Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
5.0,19.0,5.0,4.0,14.0,6.0,2.0,8.0,7.0,2.0,15.0,4.0,4.0,3.0,10.0,3.0,4.0,8.0,2.0,17.0,4.0,4.0,16.0,5.0,2.0,7.0,21.0,2.0,6.0,8.0,2.0,18.0,5.0,5.0,5.0,5.0,5.0,1.0,7.0,2.0,9.0,4.0,4.0,20.0,5.0,2.0,12.0,5.0,2.0,2.0,11.0,5.0,11.0,9.0,5.0,10.0,11.0,3.0,13.0,14.0,PK,7.0,158.0,338,0,5,7,4,7,5,6,2,6,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Rural,Female,No,21,1366.0,768.0,Right,Atheist,Heterosexual,Asian,No,Never married,8,83.0,37.0,37.0,9.0
5.0,8.0,12.0,2.0,15.0,8.0,2.0,10.0,9.0,2.0,19.0,6.0,4.0,16.0,17.0,1.0,2.0,20.0,1.0,17.0,5.0,4.0,6.0,13.0,2.0,18.0,37.0,2.0,14.0,12.0,1.0,20.0,9.0,4.0,5.0,12.0,2.0,9.0,10.0,1.0,1.0,8.0,4.0,13.0,16.0,1.0,12.0,10.0,1.0,11.0,6.0,5.0,7.0,9.0,5.0,3.0,10.0,3.0,4.0,46.0,US,4270.0,276.0,199,0,6,6,2,6,4,4,2,6,5,n_know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Rural,Female,Yes,28,1366.0,768.0,Right,Atheist,Heterosexual,White,Yes,Never married,3,84.0,37.0,38.0,9.0
2.0,1.0,13.0,3.0,13.0,6.0,4.0,6.0,5.0,3.0,3.0,7.0,3.0,16.0,13.0,2.0,7.0,3.0,2.0,10.0,3.0,1.0,11.0,4.0,4.0,19.0,4.0,4.0,4.0,11.0,1.0,18.0,5.0,2.0,12.0,10.0,1.0,2.0,11.0,2.0,9.0,6.0,1.0,15.0,11.0,2.0,5.0,3.0,4.0,20.0,15.0,3.0,17.0,11.0,5.0,8.0,4.0,1.0,14.0,6.0,SG,12.0,150.0,179,1,3,1,7,5,7,5,6,2,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,22,360.0,640.0,Right,0,0,Asian,No,Never married,1,54.0,23.0,24.0,7.0
5.0,3.0,28.0,1.0,4.0,4.0,1.0,1.0,15.0,1.0,16.0,2.0,3.0,10.0,25.0,3.0,17.0,3.0,5.0,13.0,5.0,1.0,19.0,10.0,5.0,11.0,5.0,1.0,8.0,18.0,1.0,5.0,8.0,1.0,9.0,7.0,3.0,15.0,14.0,1.0,2.0,6.0,1.0,20.0,4.0,1.0,12.0,3.0,5.0,6.0,5.0,5.0,14.0,4.0,5.0,18.0,5.0,1.0,7.0,26.0,AU,29.0,200.0,132,7,6,7,1,7,5,5,5,6,4,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,No,23,360.0,640.0,0,Muslim,Heterosexual,Asian,No,Never married,4,62.0,29.0,27.0,6.0
1.0,20.0,5.0,2.0,12.0,6.0,3.0,8.0,4.0,4.0,6.0,3.0,2.0,18.0,5.0,4.0,16.0,4.0,4.0,10.0,5.0,2.0,7.0,6.0,4.0,11.0,5.0,4.0,1.0,9.0,2.0,9.0,5.0,4.0,13.0,6.0,1.0,4.0,11.0,3.0,3.0,3.0,2.0,5.0,7.0,2.0,19.0,3.0,2.0,17.0,4.0,2.0,2.0,8.0,4.0,15.0,5.0,2.0,14.0,6.0,DK,4.0,108.0,109,6,3,5,2,6,5,6,5,6,3,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Suburban,Male,No,32,1920.0,1080.0,Right,Agnostic,Heterosexual,0,Yes,Never married,3,50.0,22.0,22.0,6.0
5.0,16.0,6.0,5.0,8.0,5.0,3.0,15.0,22.0,1.0,10.0,12.0,5.0,2.0,15.0,2.0,19.0,7.0,1.0,1.0,13.0,5.0,6.0,6.0,2.0,17.0,16.0,3.0,18.0,21.0,1.0,3.0,15.0,5.0,13.0,10.0,5.0,5.0,7.0,1.0,20.0,4.0,5.0,7.0,7.0,1.0,12.0,6.0,2.0,14.0,21.0,5.0,9.0,10.0,5.0,4.0,14.0,5.0,11.0,27.0,ID,19.0,243.0,305,4,1,3,1,7,7,7,7,6,2,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Rural,Male,No,20,360.0,640.0,Right,0,0,0,No,Never married,1,93.0,44.0,40.0,9.0
5.0,2.0,6.0,5.0,12.0,4.0,1.0,1.0,10.0,1.0,7.0,5.0,4.0,3.0,5.0,1.0,16.0,2.0,1.0,18.0,5.0,2.0,13.0,6.0,1.0,6.0,8.0,3.0,4.0,21.0,1.0,9.0,7.0,5.0,19.0,5.0,4.0,8.0,14.0,1.0,11.0,2.0,5.0,10.0,3.0,1.0,15.0,3.0,3.0,5.0,8.0,2.0,17.0,5.0,5.0,14.0,6.0,4.0,20.0,24.0,AU,38.0,150.0,164,2,6,5,1,6,7,1,4,7,2,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Male,Yes,22,1366.0,768.0,Right,0,Bisexual,White,No,Never married,2,87.0,34.0,43.0,10.0
5.0,20.0,18.0,5.0,1.0,11.0,1.0,12.0,7.0,1.0,7.0,6.0,5.0,17.0,8.0,1.0,4.0,5.0,1.0,19.0,7.0,5.0,8.0,5.0,1.0,11.0,11.0,1.0,18.0,21.0,1.0,2.0,9.0,5.0,5.0,4.0,5.0,16.0,9.0,3.0,14.0,6.0,5.0,3.0,2.0,1.0,9.0,7.0,1.0,6.0,8.0,5.0,13.0,4.0,5.0,10.0,12.0,1.0,15.0,11.0,GB,4.0,172.0,158,5,7,7,5,7,7,3,1,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,Yes,32,320.0,568.0,Right,Christian(Catholic),Heterosexual,0,Yes,Currently married,2,94.0,39.0,45.0,10.0
4.0,20.0,6.0,4.0,2.0,6.0,1.0,12.0,4.0,2.0,5.0,6.0,3.0,13.0,6.0,4.0,18.0,4.0,2.0,19.0,4.0,4.0,3.0,7.0,4.0,8.0,7.0,3.0,16.0,8.0,4.0,10.0,8.0,2.0,17.0,6.0,1.0,6.0,7.0,1.0,14.0,2.0,4.0,15.0,7.0,5.0,9.0,4.0,3.0,4.0,6.0,4.0,7.0,5.0,5.0,11.0,6.0,1.0,1.0,2.0,DE,7.0,125.0,139,2,5,0,6,1,3,4,5,1,7,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,Less than high school,Suburban,Male,No,17,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,3,63.0,27.0,29.0,7.0
4.0,9.0,6.0,1.0,16.0,5.0,4.0,2.0,10.0,4.0,3.0,6.0,5.0,6.0,6.0,4.0,14.0,4.0,1.0,10.0,7.0,1.0,15.0,10.0,5.0,17.0,6.0,4.0,19.0,17.0,2.0,4.0,8.0,5.0,8.0,5.0,2.0,20.0,7.0,2.0,5.0,4.0,4.0,13.0,4.0,2.0,7.0,7.0,1.0,11.0,7.0,4.0,18.0,4.0,5.0,12.0,16.0,5.0,1.0,15.0,NONE,110.0,153.0,180,3,1,6,7,5,5,7,2,2,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,Yes,47,360.0,640.0,Right,0,Heterosexual,White,No,Previously married,2,67.0,32.0,29.0,6.0
3.0,16.0,5.0,2.0,11.0,4.0,3.0,15.0,4.0,3.0,3.0,3.0,2.0,10.0,10.0,3.0,8.0,2.0,3.0,6.0,6.0,2.0,9.0,4.0,4.0,4.0,8.0,4.0,20.0,8.0,2.0,14.0,7.0,4.0,19.0,4.0,2.0,17.0,8.0,4.0,12.0,3.0,2.0,13.0,4.0,3.0,2.0,7.0,2.0,18.0,11.0,2.0,7.0,5.0,4.0,5.0,5.0,2.0,1.0,10.0,US,6.0,119.0,137,5,2,6,2,6,5,6,3,5,3,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,High school,Suburban,Female,Yes,21,1366.0,768.0,Right,0,Heterosexual,White,No,Never married,2,54.0,23.0,25.0,6.0
3.0,12.0,4.0,3.0,5.0,4.0,1.0,2.0,6.0,4.0,3.0,4.0,3.0,16.0,11.0,2.0,10.0,2.0,2.0,9.0,3.0,1.0,1.0,6.0,4.0,13.0,7.0,4.0,19.0,7.0,4.0,14.0,5.0,4.0,4.0,4.0,5.0,20.0,6.0,2.0,8.0,2.0,2.0,6.0,3.0,3.0,11.0,6.0,3.0,7.0,4.0,2.0,17.0,3.0,5.0,15.0,6.0,1.0,18.0,7.0,US,6.0,101.0,111,5,5,5,6,5,2,7,3,3,1,n_know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Female,Yes,21,375.0,667.0,Right,Agnostic,Bisexual,White,Yes,Never married,2,60.0,23.0,30.0,7.0
1.0,7.0,9.0,1.0,4.0,8.0,2.0,5.0,8.0,3.0,14.0,8.0,1.0,20.0,8.0,2.0,15.0,3.0,1.0,18.0,4.0,1.0,16.0,3.0,5.0,13.0,9.0,5.0,11.0,9.0,1.0,8.0,4.0,1.0,6.0,4.0,1.0,12.0,7.0,4.0,9.0,6.0,4.0,19.0,5.0,1.0,10.0,3.0,4.0,1.0,12.0,2.0,2.0,11.0,5.0,17.0,9.0,1.0,3.0,8.0,CA,35.0,139.0,187,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,0,Suburban,Other,Yes,27,375.0,667.0,Right,Other,Other,White,No,Never married,1,50.0,18.0,26.0,6.0
5.0,12.0,3.0,5.0,15.0,2.0,1.0,14.0,4.0,1.0,2.0,3.0,5.0,10.0,3.0,1.0,11.0,2.0,1.0,5.0,2.0,5.0,7.0,3.0,1.0,13.0,3.0,1.0,17.0,5.0,1.0,19.0,3.0,5.0,4.0,3.0,4.0,6.0,7.0,1.0,16.0,3.0,5.0,9.0,2.0,5.0,8.0,2.0,1.0,20.0,4.0,5.0,3.0,4.0,5.0,1.0,4.0,3.0,18.0,7.0,US,2.0,70.0,130,1,6,7,4,7,7,1,2,2,1,know,know,know,know,know,n_know,n_know,know,n_know,know,know,know,know,know,know,know,High school,Suburban,Male,Yes,28,414.0,736.0,Right,Other,0,White,Yes,Currently married,4,93.0,42.0,41.0,10.0
2.0,16.0,3.0,2.0,14.0,3.0,4.0,2.0,6.0,4.0,3.0,2.0,4.0,8.0,7.0,4.0,10.0,3.0,2.0,1.0,3.0,4.0,20.0,3.0,4.0,17.0,2.0,4.0,15.0,3.0,1.0,6.0,3.0,2.0,9.0,4.0,2.0,7.0,3.0,2.0,13.0,2.0,2.0,4.0,2.0,1.0,5.0,2.0,5.0,18.0,3.0,4.0,12.0,3.0,3.0,19.0,2.0,3.0,11.0,3.0,GB,3.0,63.0,119,2,4,5,7,6,5,5,4,3,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Female,Yes,16,375.0,667.0,Right,0,Other,White,No,Never married,2,57.0,29.0,23.0,5.0
4.0,10.0,7.0,4.0,18.0,8.0,5.0,2.0,16.0,2.0,17.0,6.0,5.0,16.0,20.0,3.0,8.0,6.0,2.0,13.0,9.0,4.0,6.0,13.0,5.0,20.0,32.0,3.0,14.0,36.0,1.0,11.0,14.0,5.0,3.0,19.0,2.0,9.0,23.0,1.0,19.0,3.0,5.0,7.0,5.0,1.0,4.0,11.0,1.0,5.0,11.0,4.0,15.0,6.0,5.0,12.0,10.0,4.0,1.0,43.0,GB,3.0,297.0,351,2,7,5,7,2,7,7,2,5,4,know,know,n_know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,High school,0,Male,Yes,25,1920.0,1080.0,Left,Atheist,Heterosexual,White,Yes,Never married,4,78.0,38.0,34.0,6.0
4.0,2.0,8.0,4.0,10.0,3.0,4.0,17.0,6.0,2.0,3.0,3.0,4.0,9.0,7.0,2.0,7.0,3.0,2.0,18.0,3.0,4.0,12.0,4.0,4.0,16.0,4.0,3.0,11.0,4.0,2.0,8.0,7.0,2.0,6.0,7.0,4.0,13.0,7.0,2.0,1.0,4.0,4.0,19.0,15.0,4.0,15.0,4.0,4.0,5.0,5.0,4.0,14.0,3.0,4.0,20.0,3.0,4.0,4.0,3.0,US,7.0,102.0,78,2,5,5,3,5,5,5,2,4,2,know,know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Female,Yes,23,412.0,846.0,Right,Agnostic,Heterosexual,Other,Yes,0,2,69.0,34.0,29.0,6.0
4.0,6.0,10.0,1.0,15.0,6.0,3.0,14.0,54.0,5.0,10.0,12.0,3.0,4.0,35.0,5.0,19.0,5.0,5.0,5.0,15.0,2.0,17.0,13.0,5.0,11.0,11.0,5.0,20.0,12.0,4.0,9.0,18.0,1.0,16.0,42.0,1.0,1.0,42.0,4.0,18.0,4.0,2.0,13.0,15.0,5.0,8.0,9.0,1.0,2.0,18.0,5.0,12.0,9.0,4.0,7.0,19.0,4.0,3.0,23.0,US,53.0,372.0,279,6,0,5,2,7,6,6,2,6,1,know,know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,n_know,know,know,know,High school,Rural,Female,Yes,19,375.0,667.0,Right,Agnostic,Heterosexual,White,Yes,Never married,2,45.0,25.0,15.0,5.0
5.0,11.0,4.0,4.0,5.0,5.0,2.0,8.0,8.0,1.0,17.0,2.0,5.0,18.0,32.0,5.0,14.0,2.0,3.0,15.0,3.0,3.0,7.0,4.0,3.0,13.0,3.0,3.0,19.0,18.0,1.0,1.0,4.0,5.0,6.0,3.0,2.0,9.0,8.0,2.0,16.0,2.0,3.0,10.0,3.0,3.0,20.0,14.0,3.0,3.0,5.0,4.0,12.0,4.0,5.0,2.0,7.0,4.0,4.0,6.0,US,3.0,138.0,142,2,5,6,7,5,4,2,3,3,1,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Other,Yes,26,320.0,568.0,Both,Atheist,Other,0,Yes,Never married,2,74.0,35.0,31.0,8.0
5.0,4.0,14.0,2.0,15.0,7.0,5.0,5.0,10.0,2.0,10.0,6.0,5.0,13.0,8.0,5.0,6.0,11.0,5.0,11.0,10.0,5.0,3.0,7.0,5.0,16.0,6.0,4.0,12.0,14.0,5.0,1.0,18.0,5.0,18.0,7.0,2.0,17.0,9.0,2.0,19.0,6.0,1.0,2.0,12.0,4.0,20.0,6.0,3.0,9.0,20.0,2.0,8.0,8.0,5.0,7.0,8.0,1.0,14.0,17.0,JP,80.0,204.0,192,7,5,7,6,7,1,7,4,3,5,know,know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,No,36,1680.0,1050.0,Right,Hindu,0,0,No,Currently married,0,53.0,27.0,20.0,6.0
2.0,3.0,6.0,4.0,1.0,8.0,1.0,8.0,4.0,4.0,6.0,5.0,3.0,18.0,9.0,4.0,12.0,3.0,2.0,17.0,4.0,2.0,7.0,4.0,5.0,13.0,6.0,4.0,19.0,8.0,2.0,2.0,9.0,2.0,5.0,6.0,4.0,14.0,6.0,4.0,20.0,2.0,5.0,10.0,2.0,5.0,4.0,3.0,2.0,16.0,8.0,3.0,11.0,4.0,4.0,15.0,8.0,1.0,9.0,10.0,US,3.0,114.0,139,3,2,5,5,7,5,7,3,5,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,Yes,18,375.0,667.0,Right,Other,Other,Asian,0,Never married,1,57.0,25.0,27.0,5.0
4.0,11.0,8.0,2.0,15.0,4.0,4.0,14.0,6.0,4.0,4.0,4.0,4.0,13.0,10.0,2.0,6.0,5.0,2.0,16.0,6.0,2.0,7.0,15.0,4.0,17.0,6.0,4.0,3.0,23.0,2.0,2.0,11.0,4.0,8.0,3.0,2.0,19.0,7.0,4.0,9.0,6.0,3.0,5.0,9.0,2.0,20.0,5.0,2.0,10.0,13.0,2.0,12.0,7.0,5.0,1.0,13.0,2.0,18.0,14.0,ZA,5.0,176.0,169,2,5,7,5,5,5,5,1,6,6,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Suburban,Female,Yes,23,375.0,667.0,Right,Atheist,Homosexual,0,Yes,Never married,3,60.0,24.0,29.0,7.0
4.0,8.0,6.0,3.0,19.0,4.0,4.0,12.0,6.0,3.0,7.0,2.0,4.0,9.0,3.0,5.0,13.0,2.0,3.0,17.0,3.0,1.0,4.0,5.0,5.0,2.0,7.0,4.0,14.0,3.0,1.0,5.0,5.0,5.0,16.0,4.0,2.0,18.0,5.0,2.0,15.0,3.0,3.0,11.0,2.0,1.0,20.0,4.0,2.0,10.0,5.0,4.0,3.0,3.0,1.0,1.0,7.0,1.0,6.0,6.0,US,2.0,84.0,128,1,5,7,7,6,5,6,2,1,0,know,know,know,know,know,n_know,n_know,know,know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Female,Yes,24,414.0,736.0,Right,Christian(Protestant),Bisexual,White,No,Never married,3,58.0,28.0,28.0,2.0
5.0,16.0,5.0,1.0,11.0,5.0,4.0,8.0,6.0,1.0,14.0,2.0,5.0,18.0,9.0,5.0,10.0,2.0,5.0,9.0,4.0,4.0,1.0,9.0,5.0,3.0,8.0,4.0,13.0,8.0,2.0,2.0,13.0,5.0,7.0,13.0,5.0,17.0,4.0,1.0,15.0,2.0,5.0,20.0,6.0,3.0,12.0,4.0,1.0,4.0,5.0,5.0,19.0,23.0,5.0,6.0,6.0,5.0,5.0,15.0,US,11.0,151.0,145,1,5,2,7,1,0,5,7,1,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,Yes,15,375.0,667.0,Right,Atheist,Homosexual,White,No,Never married,2,74.0,43.0,25.0,6.0
4.0,3.0,5.0,1.0,5.0,8.0,4.0,16.0,4.0,4.0,18.0,3.0,5.0,17.0,8.0,5.0,7.0,2.0,3.0,19.0,4.0,2.0,4.0,12.0,5.0,13.0,2.0,4.0,8.0,6.0,1.0,1.0,5.0,3.0,2.0,10.0,1.0,9.0,9.0,2.0,14.0,3.0,3.0,20.0,3.0,4.0,15.0,2.0,3.0,11.0,5.0,4.0,10.0,4.0,4.0,12.0,12.0,5.0,6.0,8.0,US,34.0,114.0,162,6,7,4,5,5,5,5,6,7,4,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Female,Yes,20,414.0,736.0,Right,Christian(othrer),0,Other,No,Never married,4,57.0,31.0,21.0,5.0
3.0,4.0,13.0,4.0,10.0,15.0,5.0,1.0,16.0,5.0,7.0,17.0,2.0,15.0,21.0,4.0,5.0,16.0,4.0,13.0,8.0,4.0,8.0,9.0,5.0,17.0,6.0,4.0,3.0,31.0,3.0,11.0,15.0,4.0,2.0,17.0,2.0,18.0,2.0,1.0,6.0,6.0,4.0,9.0,7.0,2.0,16.0,9.0,2.0,20.0,9.0,4.0,19.0,7.0,5.0,12.0,7.0,3.0,14.0,9.0,ZA,9.0,264.0,527,5,2,5,5,6,3,6,2,4,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Male,No,33,1366.0,768.0,Right,Other,0,Other,No,Never married,6,60.0,28.0,26.0,6.0
4.0,9.0,6.0,1.0,4.0,5.0,2.0,8.0,31.0,1.0,3.0,4.0,2.0,15.0,8.0,5.0,12.0,2.0,5.0,13.0,3.0,1.0,20.0,5.0,5.0,11.0,6.0,2.0,10.0,14.0,3.0,17.0,8.0,3.0,2.0,8.0,2.0,1.0,24.0,1.0,7.0,3.0,3.0,19.0,5.0,5.0,16.0,5.0,2.0,18.0,5.0,5.0,14.0,4.0,4.0,6.0,10.0,1.0,5.0,9.0,US,14.0,182.0,139,4,5,6,5,7,7,6,3,4,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,Less than high school,Suburban,Male,Yes,16,1366.0,768.0,Right,Atheist,Heterosexual,White,No,Currently married,2,55.0,28.0,22.0,5.0
1.0,9.0,8.0,4.0,3.0,5.0,3.0,10.0,12.0,3.0,19.0,4.0,2.0,13.0,10.0,3.0,4.0,3.0,5.0,15.0,1.0,4.0,2.0,9.0,4.0,18.0,5.0,5.0,11.0,7.0,2.0,7.0,6.0,3.0,12.0,6.0,1.0,17.0,7.0,4.0,1.0,4.0,4.0,5.0,2.0,3.0,16.0,24.0,3.0,6.0,9.0,4.0,14.0,5.0,3.0,8.0,11.0,1.0,20.0,8.0,US,3.0,159.0,213,2,6,7,6,4,6,5,3,4,4,know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Female,No,17,1366.0,768.0,Right,Christian(Protestant),0,White,No,Never married,3,52.0,24.0,23.0,5.0
1.0,8.0,6.0,1.0,7.0,7.0,3.0,20.0,6.0,2.0,14.0,8.0,4.0,13.0,12.0,5.0,10.0,4.0,3.0,5.0,6.0,2.0,17.0,4.0,5.0,15.0,10.0,5.0,2.0,26.0,3.0,16.0,15.0,4.0,6.0,12.0,2.0,18.0,9.0,5.0,19.0,3.0,4.0,11.0,10.0,1.0,12.0,12.0,3.0,9.0,15.0,2.0,1.0,21.0,5.0,3.0,4.0,2.0,4.0,12.0,FI,47.0,215.0,141,4,6,5,5,6,6,0,5,5,3,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Female,No,18,360.0,640.0,Right,Atheist,Bisexual,White,Yes,Never married,3,52.0,23.0,23.0,6.0
3.0,13.0,9.0,3.0,17.0,9.0,3.0,16.0,8.0,4.0,11.0,2.0,2.0,3.0,10.0,5.0,4.0,3.0,4.0,20.0,6.0,4.0,6.0,12.0,5.0,7.0,11.0,3.0,10.0,21.0,2.0,9.0,6.0,4.0,5.0,7.0,2.0,8.0,9.0,4.0,19.0,2.0,4.0,14.0,2.0,3.0,15.0,12.0,2.0,1.0,56.0,1.0,2.0,13.0,4.0,12.0,9.0,1.0,18.0,8.0,US,106.0,216.0,144,7,3,3,3,5,2,7,5,6,2,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,know,know,University degree,Suburban,Female,Yes,24,360.0,640.0,Right,Jewish,Asexual,White,0,Never married,2,53.0,22.0,26.0,5.0
5.0,1.0,7.0,5.0,7.0,5.0,3.0,5.0,4.0,2.0,10.0,3.0,2.0,19.0,5.0,2.0,9.0,4.0,2.0,2.0,7.0,2.0,12.0,6.0,5.0,15.0,4.0,4.0,14.0,8.0,1.0,8.0,8.0,5.0,6.0,4.0,2.0,4.0,12.0,4.0,11.0,7.0,4.0,13.0,4.0,2.0,20.0,3.0,1.0,17.0,5.0,5.0,16.0,4.0,4.0,3.0,12.0,2.0,18.0,9.0,RO,6.0,123.0,119,0,1,5,7,4,7,5,7,3,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,No,25,1366.0,768.0,Right,Christian(othrer),Heterosexual,White,Yes,Never married,1,70.0,29.0,36.0,5.0
3.0,14.0,6.0,2.0,15.0,31.0,3.0,19.0,18.0,1.0,13.0,11.0,5.0,6.0,10.0,1.0,1.0,12.0,1.0,4.0,3.0,2.0,17.0,18.0,2.0,16.0,26.0,2.0,11.0,24.0,1.0,3.0,8.0,5.0,10.0,15.0,4.0,2.0,1.0,2.0,20.0,5.0,4.0,9.0,8.0,3.0,12.0,53.0,2.0,5.0,13.0,5.0,7.0,3.0,5.0,8.0,637.0,1.0,18.0,7.0,ZA,4.0,935.0,204,6,2,7,2,6,4,5,1,6,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Female,Yes,25,414.0,736.0,Right,Christian(othrer),Heterosexual,0,No,Never married,3,78.0,35.0,34.0,9.0
5.0,15.0,9.0,1.0,3.0,7.0,4.0,2.0,21.0,3.0,5.0,4.0,4.0,10.0,10.0,2.0,19.0,4.0,2.0,11.0,8.0,2.0,6.0,9.0,5.0,18.0,9.0,4.0,20.0,46.0,1.0,7.0,13.0,5.0,8.0,6.0,1.0,17.0,10.0,1.0,12.0,4.0,3.0,14.0,14.0,5.0,1.0,8.0,2.0,9.0,15.0,1.0,4.0,4.0,3.0,16.0,20.0,1.0,13.0,14.0,US,3.0,236.0,214,2,6,5,6,3,6,6,5,3,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Female,Yes,18,375.0,667.0,Right,0,Bisexual,Other,No,Never married,4,57.0,26.0,27.0,4.0
4.0,1.0,7.0,2.0,8.0,6.0,3.0,7.0,6.0,4.0,19.0,5.0,3.0,12.0,6.0,1.0,3.0,6.0,5.0,14.0,3.0,4.0,18.0,4.0,4.0,20.0,4.0,3.0,10.0,5.0,2.0,5.0,6.0,5.0,16.0,5.0,1.0,17.0,7.0,2.0,11.0,2.0,2.0,2.0,7.0,5.0,15.0,3.0,1.0,9.0,8.0,1.0,13.0,6.0,5.0,4.0,7.0,4.0,6.0,7.0,US,6.0,109.0,159,6,1,5,4,7,6,3,2,7,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Urban,Female,Yes,14,320.0,568.0,Right,0,0,White,No,Never married,1,61.0,28.0,26.0,7.0
