,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,age,screenw,screenh,familysize,score,v_score,t_score,m_score,country_AE,country_AL,country_AR,country_AT,country_AU,country_BD,country_BE,country_BG,country_BH,country_BN,country_BR,country_BZ,country_CA,country_CH,country_CN,country_CO,country_CZ,country_DE,country_DK,country_EC,country_EG,country_ES,country_ET,country_FI,country_FR,country_GB,country_GH,country_GR,country_GT,country_HK,country_HN,country_HR,country_HU,country_ID,country_IE,country_IL,country_IN,country_IR,country_IS,country_IT,country_JM,country_JO,country_KE,country_KR,country_KW,country_KY,country_LB,country_LK,country_LV,country_MA,country_MK,country_MT,country_MX,country_MY,country_NG,country_NL,country_NO,country_NZ,country_PH,country_PR,country_PT,country_QA,country_RO,country_RS,country_RU,country_SA,country_SE,country_SG,country_SK,country_SV,country_TH,country_TR,country_TT,country_TW,country_UA,country_US,country_VN,country_ZA,country_ZM,VCL1_know,VCL2_know,VCL3_know,VCL4_know,VCL5_know,VCL6_F_know,VCL6_F_n_know,VCL7_know,VCL7_n_know,VCL8_know,VCL8_n_know,VCL9_F_know,VCL9_F_n_know,VCL10_know,VCL11_know,VCL11_n_know,VCL12_F_know,VCL12_F_n_know,VCL13_know,VCL14_know,VCL15_know,VCL16_know,education_Graduate degree,education_High school,education_Less than high school,education_University degree,urban_Rural,urban_Suburban,urban_Urban,gender_Female,gender_Male,gender_Other,engnat_No,engnat_Yes,hand_Left,hand_Right,religion_Agnostic,religion_Atheist,religion_Buddhist,religion_Christian(Catholic),religion_Christian(Mormon),religion_Christian(Protestant),religion_Christian(othrer),religion_Hindu,religion_Jewish,religion_Muslim,religion_Other,orientation_Asexual,orientation_Bisexual,orientation_Heterosexual,orientation_Homosexual,orientation_Other,race_Arab,race_Asian,race_Black,race_Native American,race_Other,race_White,married_Currently married,married_Never married,married_Previously married,score_voted,voted
8726,3.0,13.0,6.0,5.0,7.0,15.0,3.0,1.0,19.0,1.0,2.0,7.0,5.0,10.0,10.0,3.0,8.0,3.0,1.0,20.0,8.0,5.0,18.0,16.0,5.0,9.0,14.0,2.0,3.0,28.0,2.0,4.0,15.0,3.0,12.0,10.0,5.0,11.0,8.0,1.0,14.0,3.0,4.0,15.0,5.0,3.0,16.0,6.0,1.0,6.0,10.0,4.0,17.0,22.0,5.0,19.0,10.0,3.0,5.0,16.0,8.0,257.0,553,3,4,6,1,7,5,4,2,6,1,19,1680.0,1050.0,3,80.0,41.0,33.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.10105263157894737,1
8729,4.0,12.0,8.0,4.0,16.0,3.0,2.0,14.0,4.0,2.0,18.0,4.0,2.0,4.0,14.0,1.0,8.0,10.0,1.0,3.0,9.0,2.0,5.0,6.0,4.0,2.0,31.0,2.0,9.0,10.0,1.0,10.0,3.0,3.0,1.0,46.0,1.0,7.0,10.0,2.0,15.0,3.0,4.0,11.0,6.0,2.0,17.0,3.0,2.0,20.0,6.0,5.0,13.0,4.0,5.0,19.0,4.0,3.0,6.0,16.0,4.0,202.0,599,5,5,3,2,7,2,5,1,3,1,32,375.0,667.0,2,74.0,30.0,37.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.0022222222222222222,0
8730,5.0,13.0,4.0,4.0,8.0,3.0,2.0,12.0,7.0,4.0,2.0,10.0,4.0,10.0,6.0,2.0,7.0,4.0,2.0,15.0,8.0,4.0,4.0,6.0,5.0,1.0,6.0,2.0,9.0,15.0,3.0,18.0,7.0,4.0,19.0,4.0,4.0,20.0,6.0,2.0,14.0,3.0,4.0,17.0,3.0,3.0,11.0,5.0,2.0,6.0,14.0,4.0,16.0,4.0,5.0,3.0,4.0,2.0,5.0,10.0,8.0,130.0,177,4,5,5,3,6,6,4,4,7,3,20,375.0,667.0,2,73.0,31.0,36.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.008695652173913044,1
8733,5.0,4.0,5.0,5.0,11.0,4.0,1.0,13.0,9.0,1.0,2.0,5.0,5.0,7.0,8.0,1.0,10.0,3.0,1.0,5.0,3.0,5.0,20.0,4.0,5.0,16.0,10.0,1.0,1.0,11.0,1.0,17.0,4.0,5.0,18.0,4.0,5.0,19.0,6.0,1.0,6.0,2.0,5.0,14.0,3.0,1.0,9.0,3.0,1.0,15.0,6.0,5.0,8.0,7.0,3.0,12.0,8.0,4.0,3.0,12.0,6.0,119.0,189,2,5,7,1,7,7,5,1,7,4,20,375.0,667.0,2,93.0,44.0,45.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-0.1753846153846154,1
8737,3.0,12.0,48.0,4.0,17.0,6.0,3.0,10.0,134.0,3.0,9.0,36.0,4.0,13.0,10.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,7.0,8.0,3.0,8.0,9.0,3.0,20.0,79.0,2.0,18.0,8.0,4.0,14.0,5.0,3.0,11.0,8.0,2.0,1.0,13.0,4.0,19.0,4.0,2.0,2.0,11.0,2.0,15.0,13.0,4.0,16.0,4.0,3.0,6.0,9.0,2.0,5.0,10.0,430.0,426.0,192,5,5,5,6,5,5,6,7,3,4,26,1366.0,768.0,3,65.0,30.0,29.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.04668838219326819,1
8738,1.0,11.0,10.0,2.0,3.0,8.0,1.0,19.0,5.0,2.0,5.0,6.0,2.0,7.0,10.0,2.0,12.0,4.0,4.0,14.0,5.0,4.0,1.0,23.0,5.0,9.0,10.0,2.0,18.0,11.0,1.0,16.0,4.0,5.0,13.0,6.0,1.0,15.0,8.0,1.0,4.0,3.0,1.0,17.0,3.0,1.0,10.0,4.0,5.0,8.0,7.0,2.0,20.0,8.0,5.0,2.0,8.0,1.0,6.0,13.0,19.0,155.0,188,5,5,7,6,6,3,6,2,6,1,47,1440.0,900.0,2,60.0,25.0,29.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.09859154929577464,0
8741,2.0,1.0,79.0,4.0,6.0,8.0,5.0,16.0,6.0,4.0,7.0,3.0,2.0,11.0,9.0,4.0,5.0,4.0,4.0,15.0,4.0,4.0,18.0,6.0,4.0,10.0,6.0,2.0,3.0,15.0,2.0,19.0,8.0,4.0,14.0,6.0,1.0,12.0,5.0,2.0,13.0,4.0,1.0,9.0,4.0,4.0,20.0,5.0,3.0,8.0,9.0,4.0,17.0,5.0,1.0,2.0,11.0,4.0,4.0,12.0,2.0,208.0,153,5,3,6,5,5,4,6,4,3,4,20,1280.0,720.0,4,53.0,28.0,22.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.15072083879423329,0
8744,1.0,8.0,12.0,2.0,14.0,10.0,4.0,20.0,15.0,3.0,4.0,84.0,2.0,7.0,8.0,2.0,2.0,4.0,2.0,12.0,2.0,1.0,11.0,5.0,4.0,9.0,13.0,5.0,1.0,72.0,3.0,10.0,28.0,3.0,15.0,1.0,1.0,19.0,18.0,3.0,5.0,21.0,4.0,16.0,3.0,2.0,6.0,7.0,1.0,18.0,13.0,4.0,17.0,53.0,5.0,13.0,7.0,1.0,3.0,10.0,8.0,428.0,165,3,3,7,6,7,6,7,1,4,5,27,1440.0,900.0,3,55.0,23.0,25.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.11450381679389313,0
8745,4.0,20.0,6.0,4.0,5.0,3.0,2.0,13.0,8.0,4.0,18.0,4.0,1.0,16.0,7.0,2.0,9.0,3.0,2.0,2.0,5.0,2.0,4.0,15.0,5.0,11.0,7.0,4.0,10.0,8.0,2.0,6.0,6.0,1.0,17.0,6.0,3.0,19.0,7.0,4.0,1.0,2.0,4.0,7.0,3.0,4.0,8.0,3.0,1.0,14.0,4.0,2.0,12.0,5.0,5.0,15.0,6.0,4.0,3.0,9.0,5.0,123.0,192,2,1,6,3,5,6,6,5,6,4,38,360.0,640.0,2,60.0,25.0,29.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.09859154929577464,0
8746,1.0,18.0,8.0,4.0,13.0,6.0,4.0,17.0,13.0,3.0,5.0,22.0,2.0,4.0,14.0,5.0,8.0,8.0,3.0,10.0,11.0,1.0,7.0,11.0,5.0,14.0,5.0,5.0,16.0,12.0,3.0,9.0,9.0,5.0,20.0,11.0,1.0,6.0,18.0,2.0,12.0,4.0,3.0,1.0,7.0,2.0,19.0,7.0,3.0,2.0,13.0,4.0,3.0,5.0,4.0,15.0,13.0,1.0,11.0,8.0,11.0,205.0,157,3,4,7,5,7,7,5,1,7,2,23,360.0,640.0,3,51.0,22.0,24.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.11366906474820145,0
8747,2.0,9.0,6.0,4.0,20.0,6.0,3.0,15.0,5.0,4.0,13.0,2.0,2.0,5.0,7.0,1.0,10.0,2.0,1.0,3.0,3.0,1.0,12.0,4.0,4.0,18.0,5.0,2.0,6.0,8.0,1.0,16.0,1.0,1.0,4.0,10.0,4.0,17.0,5.0,3.0,19.0,2.0,4.0,11.0,3.0,4.0,14.0,3.0,2.0,7.0,6.0,4.0,2.0,18.0,5.0,1.0,6.0,1.0,8.0,5.0,2.0,114.0,125,5,2,6,1,6,5,7,2,7,2,33,768.0,1024.0,2,63.0,26.0,30.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.05194805194805195,0
8748,4.0,17.0,5.0,4.0,1.0,3.0,3.0,2.0,14.0,1.0,13.0,2.0,4.0,3.0,7.0,2.0,5.0,4.0,1.0,9.0,7.0,5.0,12.0,4.0,3.0,10.0,160.0,4.0,7.0,10.0,1.0,19.0,6.0,5.0,18.0,4.0,5.0,16.0,7.0,2.0,8.0,3.0,4.0,14.0,4.0,1.0,11.0,6.0,1.0,6.0,3.0,4.0,4.0,7.0,5.0,20.0,7.0,5.0,15.0,10.0,4.0,326.0,146,1,6,1,6,3,4,4,4,6,5,23,360.0,720.0,2,86.0,42.0,36.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.030042918454935622,0
8749,4.0,19.0,6.0,4.0,20.0,4.0,2.0,3.0,15.0,2.0,5.0,6.0,5.0,7.0,12.0,2.0,2.0,7.0,1.0,10.0,7.0,4.0,4.0,15.0,4.0,8.0,10.0,4.0,15.0,10.0,2.0,17.0,7.0,4.0,18.0,9.0,4.0,12.0,9.0,2.0,14.0,4.0,4.0,16.0,5.0,2.0,13.0,5.0,2.0,11.0,7.0,4.0,6.0,9.0,5.0,9.0,12.0,4.0,1.0,17.0,11.0,178.0,128,5,6,6,5,6,5,6,4,3,3,27,1600.0,900.0,2,79.0,37.0,35.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.053837342497136315,1
8751,3.0,9.0,8.0,4.0,15.0,5.0,2.0,18.0,11.0,1.0,19.0,28.0,1.0,2.0,9.0,2.0,12.0,4.0,2.0,4.0,13.0,1.0,16.0,5.0,5.0,1.0,40.0,3.0,13.0,9.0,1.0,7.0,6.0,1.0,11.0,16.0,2.0,20.0,11.0,2.0,6.0,17.0,5.0,17.0,4.0,1.0,5.0,7.0,5.0,3.0,9.0,2.0,10.0,7.0,5.0,8.0,20.0,1.0,14.0,13.0,124.0,243.0,178,5,1,4,5,7,3,6,6,6,1,34,375.0,667.0,3,61.0,22.0,33.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.058004640371229696,0
8756,3.0,12.0,54.0,4.0,10.0,8.0,5.0,6.0,12.0,5.0,11.0,5.0,2.0,16.0,13.0,3.0,19.0,9.0,4.0,2.0,26.0,4.0,7.0,8.0,5.0,13.0,8.0,5.0,3.0,16.0,1.0,5.0,6.0,4.0,17.0,7.0,2.0,18.0,11.0,1.0,1.0,9.0,5.0,4.0,7.0,4.0,20.0,8.0,1.0,8.0,9.0,4.0,9.0,10.0,5.0,14.0,9.0,3.0,15.0,15.0,31.0,262.0,242,2,7,1,7,6,5,2,6,1,1,37,1600.0,900.0,2,62.0,31.0,25.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.011160714285714286,1
8757,4.0,6.0,6.0,5.0,8.0,4.0,3.0,3.0,5.0,4.0,12.0,5.0,5.0,4.0,7.0,1.0,11.0,4.0,1.0,13.0,4.0,5.0,10.0,3.0,5.0,1.0,22.0,2.0,5.0,7.0,1.0,18.0,4.0,4.0,20.0,5.0,4.0,2.0,7.0,3.0,7.0,4.0,5.0,15.0,4.0,5.0,16.0,6.0,1.0,19.0,4.0,5.0,9.0,3.0,5.0,17.0,5.0,3.0,14.0,6.0,14.0,115.0,171,5,3,7,7,7,5,7,4,5,3,39,1366.0,768.0,2,79.0,37.0,36.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.053837342497136315,0
8758,1.0,4.0,6.0,1.0,12.0,4.0,5.0,20.0,8.0,1.0,1.0,2.0,1.0,7.0,6.0,5.0,9.0,3.0,5.0,6.0,6.0,1.0,17.0,5.0,5.0,18.0,5.0,5.0,19.0,9.0,4.0,3.0,8.0,4.0,8.0,6.0,1.0,16.0,5.0,5.0,13.0,3.0,1.0,2.0,9.0,5.0,15.0,7.0,4.0,14.0,12.0,1.0,11.0,6.0,1.0,5.0,10.0,1.0,10.0,3.0,116.0,121.0,256,3,1,7,6,7,4,7,2,7,5,60,375.0,667.0,3,29.0,15.0,12.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-0.01639344262295082,0
8759,3.0,16.0,4.0,4.0,10.0,19.0,5.0,17.0,8.0,3.0,15.0,3.0,5.0,7.0,5.0,3.0,18.0,6.0,3.0,12.0,6.0,5.0,20.0,5.0,5.0,8.0,13.0,2.0,4.0,9.0,4.0,13.0,7.0,4.0,9.0,6.0,1.0,6.0,5.0,4.0,1.0,7.0,3.0,3.0,4.0,1.0,2.0,8.0,2.0,5.0,8.0,4.0,19.0,2.0,4.0,14.0,7.0,3.0,11.0,7.0,4.0,141.0,160,6,2,5,1,6,6,7,6,6,4,27,1920.0,1080.0,1,64.0,29.0,30.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.029953917050691243,0
8763,5.0,3.0,5.0,5.0,9.0,3.0,1.0,6.0,6.0,2.0,1.0,6.0,5.0,17.0,6.0,1.0,10.0,3.0,1.0,16.0,7.0,5.0,13.0,4.0,3.0,2.0,8.0,4.0,12.0,21.0,1.0,11.0,4.0,5.0,18.0,5.0,5.0,5.0,7.0,3.0,20.0,7.0,4.0,14.0,6.0,1.0,8.0,5.0,1.0,7.0,7.0,4.0,19.0,5.0,5.0,4.0,6.0,1.0,15.0,11.0,1.0,132.0,132,6,3,1,3,6,6,6,5,6,1,49,1536.0,864.0,2,86.0,37.0,41.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-0.030042918454935622,0
8765,4.0,13.0,9.0,1.0,4.0,11.0,5.0,14.0,114.0,2.0,6.0,7.0,5.0,12.0,8.0,5.0,10.0,10.0,5.0,16.0,5.0,4.0,20.0,9.0,5.0,7.0,10.0,4.0,5.0,16.0,2.0,18.0,45.0,5.0,19.0,8.0,5.0,9.0,8.0,1.0,11.0,5.0,1.0,1.0,20.0,5.0,2.0,11.0,4.0,15.0,40.0,1.0,17.0,29.0,4.0,8.0,24.0,4.0,3.0,21.0,126.0,410.0,338,6,3,6,7,7,1,6,1,6,1,46,1366.0,768.0,5,56.0,34.0,17.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.09135200974421437,0
