,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
40816,1.0,3.0,6.0,4.0,9.0,9.0,4.0,14.0,8.0,2.0,1.0,3.0,1.0,6.0,8.0,4.0,19.0,7.0,2.0,20.0,5.0,1.0,18.0,5.0,5.0,5.0,11.0,3.0,15.0,16.0,1.0,8.0,5.0,1.0,13.0,12.0,1.0,11.0,10.0,2.0,12.0,11.0,2.0,10.0,14.0,2.0,17.0,15.0,4.0,2.0,7.0,4.0,7.0,23.0,5.0,4.0,17.0,1.0,16.0,7.0,US,305.0,200.0,224,1,1,6,5,5,6,5,4,5,1,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,53,1920.0,1080.0,Right,0,Bisexual,White,No,Never married,3,52.0,23.0,23.0,6.0
40840,5.0,3.0,14.0,4.0,18.0,10.0,1.0,6.0,9.0,1.0,2.0,6.0,5.0,12.0,6.0,1.0,17.0,4.0,1.0,10.0,5.0,3.0,19.0,6.0,4.0,8.0,5.0,2.0,14.0,23.0,1.0,16.0,5.0,4.0,20.0,7.0,4.0,4.0,5.0,1.0,1.0,6.0,5.0,11.0,3.0,5.0,5.0,5.0,3.0,13.0,7.0,5.0,7.0,9.0,5.0,15.0,6.0,1.0,9.0,9.0,US,17.0,153.0,213,2,5,7,4,5,5,4,1,4,2,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Female,No,14,768.0,1024.0,Right,Other,Heterosexual,White,No,Never married,3,81.0,36.0,38.0,7.0
40841,5.0,9.0,4.0,2.0,2.0,7.0,3.0,4.0,7.0,2.0,20.0,5.0,4.0,6.0,12.0,3.0,18.0,3.0,1.0,10.0,4.0,5.0,7.0,3.0,3.0,1.0,23.0,3.0,19.0,7.0,2.0,16.0,5.0,3.0,13.0,4.0,2.0,12.0,5.0,1.0,11.0,3.0,2.0,15.0,8.0,5.0,17.0,5.0,1.0,8.0,18.0,2.0,14.0,11.0,5.0,3.0,7.0,1.0,5.0,11.0,US,3.0,154.0,137,5,5,6,4,4,3,4,1,5,3,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,No,21,360.0,640.0,Right,0,Heterosexual,Other,No,Never married,2,67.0,32.0,27.0,8.0
40872,4.0,9.0,9.0,5.0,16.0,6.0,1.0,17.0,4.0,4.0,2.0,26.0,5.0,13.0,5.0,2.0,1.0,8.0,2.0,5.0,24.0,2.0,15.0,7.0,5.0,7.0,6.0,5.0,6.0,19.0,4.0,19.0,5.0,5.0,11.0,4.0,1.0,8.0,10.0,1.0,20.0,5.0,4.0,14.0,7.0,1.0,10.0,5.0,1.0,3.0,15.0,2.0,4.0,12.0,5.0,18.0,4.0,5.0,12.0,10.0,IN,5.0,192.0,96,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,21,1920.0,1080.0,Right,Agnostic,Bisexual,Asian,No,Never married,6,72.0,29.0,37.0,6.0
40873,1.0,13.0,7.0,2.0,18.0,3.0,2.0,5.0,8.0,5.0,2.0,3.0,4.0,19.0,7.0,2.0,9.0,6.0,2.0,20.0,7.0,5.0,1.0,3.0,4.0,11.0,3.0,4.0,10.0,8.0,1.0,7.0,4.0,1.0,14.0,5.0,2.0,8.0,7.0,4.0,17.0,5.0,1.0,6.0,5.0,2.0,16.0,5.0,2.0,4.0,8.0,2.0,15.0,7.0,5.0,12.0,2.0,1.0,3.0,4.0,IN,25.0,110.0,176,1,3,3,1,6,6,5,3,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,No,20,412.0,823.0,Right,Hindu,0,Asian,No,Never married,0,56.0,26.0,23.0,7.0
40878,3.0,3.0,9.0,4.0,16.0,6.0,3.0,2.0,14.0,4.0,12.0,3.0,1.0,15.0,5.0,1.0,19.0,2.0,1.0,8.0,4.0,1.0,10.0,4.0,5.0,5.0,7.0,1.0,9.0,12.0,1.0,6.0,5.0,1.0,13.0,4.0,2.0,7.0,10.0,1.0,11.0,2.0,5.0,1.0,4.0,1.0,14.0,3.0,1.0,17.0,10.0,4.0,20.0,3.0,4.0,4.0,16.0,1.0,18.0,7.0,US,14.0,132.0,181,6,2,7,2,7,2,7,6,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,35,1024.0,1366.0,Right,Agnostic,Heterosexual,0,No,Never married,2,67.0,26.0,36.0,5.0
40897,2.0,11.0,15.0,1.0,5.0,16.0,5.0,12.0,15.0,3.0,1.0,8.0,2.0,8.0,22.0,4.0,16.0,7.0,5.0,4.0,10.0,3.0,13.0,24.0,4.0,14.0,18.0,5.0,6.0,22.0,1.0,9.0,26.0,3.0,17.0,18.0,3.0,18.0,19.0,3.0,2.0,19.0,4.0,3.0,10.0,4.0,10.0,13.0,2.0,19.0,18.0,2.0,20.0,19.0,3.0,15.0,27.0,2.0,7.0,15.0,ES,2.0,340.0,278,6,1,0,1,6,2,0,5,6,2,know,know,know,know,know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,Graduate degree,Urban,Male,No,36,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Currently married,2,49.0,27.0,17.0,5.0
40928,2.0,17.0,8.0,1.0,3.0,11.0,2.0,18.0,9.0,5.0,10.0,5.0,3.0,1.0,12.0,3.0,2.0,6.0,5.0,15.0,5.0,5.0,14.0,8.0,5.0,7.0,30.0,4.0,16.0,14.0,3.0,5.0,22.0,5.0,12.0,6.0,3.0,11.0,8.0,2.0,8.0,9.0,1.0,4.0,31.0,2.0,20.0,7.0,3.0,19.0,26.0,4.0,6.0,10.0,1.0,13.0,8.0,1.0,9.0,8.0,US,5.0,244.0,242,5,6,4,6,7,6,7,5,7,2,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,n_know,know,n_know,n_know,n_know,know,High school,Urban,Female,Yes,18,1600.0,900.0,Right,Muslim,0,Arab,No,Never married,4,52.0,27.0,23.0,2.0
40938,5.0,4.0,56.0,5.0,16.0,3.0,1.0,10.0,29.0,2.0,17.0,8.0,4.0,1.0,41.0,1.0,6.0,3.0,1.0,7.0,12.0,5.0,18.0,6.0,1.0,11.0,10.0,1.0,12.0,33.0,1.0,3.0,12.0,5.0,13.0,4.0,3.0,15.0,67.0,2.0,2.0,7.0,5.0,5.0,7.0,3.0,20.0,34.0,1.0,19.0,24.0,5.0,14.0,9.0,5.0,8.0,8.0,1.0,9.0,14.0,HR,89.0,390.0,156,4,4,4,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Male,No,16,1920.0,1080.0,Right,Atheist,Heterosexual,White,No,Never married,1,89.0,36.0,43.0,10.0
40944,5.0,7.0,6.0,4.0,8.0,6.0,1.0,18.0,8.0,1.0,3.0,13.0,1.0,4.0,11.0,1.0,6.0,3.0,1.0,1.0,5.0,5.0,17.0,5.0,2.0,15.0,8.0,5.0,2.0,26.0,1.0,11.0,5.0,1.0,14.0,6.0,1.0,13.0,7.0,1.0,5.0,2.0,1.0,19.0,4.0,3.0,9.0,8.0,2.0,10.0,9.0,5.0,16.0,5.0,1.0,12.0,19.0,1.0,20.0,9.0,US,5.0,167.0,186,7,2,7,6,7,3,7,7,1,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,28,375.0,667.0,Right,Other,0,0,0,0,0,67.0,32.0,30.0,5.0
40946,2.0,17.0,6.0,5.0,14.0,6.0,2.0,10.0,9.0,1.0,4.0,6.0,4.0,11.0,9.0,1.0,7.0,4.0,1.0,19.0,3.0,5.0,6.0,5.0,4.0,8.0,8.0,3.0,15.0,9.0,1.0,16.0,6.0,5.0,2.0,8.0,3.0,9.0,10.0,2.0,18.0,6.0,5.0,20.0,3.0,1.0,3.0,6.0,1.0,13.0,9.0,5.0,12.0,3.0,5.0,1.0,20.0,2.0,5.0,21.0,US,11.0,156.0,177,2,6,2,7,6,4,6,7,1,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,0,Male,Yes,19,360.0,640.0,Right,Atheist,Heterosexual,White,No,Never married,2,84.0,38.0,39.0,7.0
40966,4.0,1.0,20.0,5.0,6.0,12.0,3.0,12.0,14.0,2.0,5.0,9.0,5.0,8.0,21.0,2.0,19.0,5.0,2.0,7.0,8.0,5.0,3.0,7.0,4.0,11.0,14.0,3.0,2.0,25.0,1.0,20.0,9.0,4.0,9.0,11.0,4.0,17.0,15.0,2.0,13.0,6.0,4.0,16.0,5.0,1.0,14.0,6.0,2.0,18.0,9.0,4.0,10.0,7.0,4.0,4.0,12.0,3.0,15.0,15.0,US,41.0,249.0,262,3,1,4,4,6,6,6,5,7,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,n_know,n_know,know,know,High school,Urban,Male,No,21,1366.0,768.0,0,Christian(othrer),Heterosexual,Black,No,Never married,3,80.0,38.0,36.0,6.0
40972,5.0,16.0,6.0,3.0,10.0,2.0,3.0,4.0,6.0,1.0,3.0,6.0,5.0,15.0,7.0,3.0,12.0,1.0,5.0,11.0,10.0,5.0,18.0,5.0,5.0,8.0,11.0,5.0,7.0,8.0,3.0,20.0,5.0,3.0,19.0,3.0,3.0,5.0,16.0,2.0,17.0,15.0,2.0,14.0,9.0,3.0,13.0,5.0,2.0,9.0,10.0,4.0,6.0,6.0,3.0,1.0,9.0,5.0,2.0,13.0,PH,21658.0,212.0,223,4,4,4,6,4,7,4,6,5,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,0,Female,No,15,360.0,640.0,Right,Christian(Protestant),Heterosexual,Asian,No,Never married,5,66.0,38.0,24.0,4.0
40973,1.0,1.0,48.0,2.0,10.0,4.0,2.0,15.0,11.0,4.0,16.0,4.0,2.0,20.0,7.0,4.0,2.0,8.0,1.0,8.0,7.0,1.0,12.0,9.0,5.0,18.0,7.0,5.0,6.0,23.0,4.0,3.0,10.0,2.0,7.0,9.0,4.0,17.0,9.0,4.0,4.0,7.0,2.0,14.0,7.0,2.0,19.0,7.0,3.0,9.0,19.0,2.0,13.0,6.0,5.0,5.0,6.0,1.0,11.0,11.0,NONE,33.0,220.0,210,5,2,7,2,6,5,5,1,6,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,33,375.0,667.0,Right,Christian(othrer),Heterosexual,0,No,Currently married,2,48.0,19.0,23.0,6.0
40976,5.0,8.0,8.0,4.0,17.0,12.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,15.0,7.0,5.0,16.0,3.0,4.0,7.0,5.0,4.0,1.0,10.0,5.0,13.0,6.0,5.0,12.0,16.0,5.0,3.0,8.0,3.0,19.0,26.0,3.0,6.0,9.0,4.0,14.0,5.0,4.0,11.0,6.0,4.0,2.0,13.0,4.0,10.0,9.0,4.0,18.0,7.0,4.0,9.0,16.0,4.0,20.0,8.0,AU,4.0,183.0,161,6,5,7,5,6,1,5,4,5,1,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,n_know,know,University degree,Urban,Female,No,26,1440.0,900.0,Right,Hindu,0,Other,Yes,Currently married,2,56.0,27.0,24.0,5.0
40983,5.0,17.0,5.0,5.0,13.0,4.0,1.0,15.0,8.0,4.0,20.0,8.0,1.0,2.0,15.0,2.0,12.0,3.0,1.0,5.0,8.0,2.0,18.0,10.0,2.0,19.0,6.0,2.0,9.0,7.0,3.0,4.0,8.0,4.0,14.0,7.0,3.0,11.0,9.0,3.0,7.0,4.0,5.0,10.0,5.0,2.0,6.0,6.0,5.0,16.0,7.0,4.0,1.0,9.0,1.0,3.0,12.0,5.0,8.0,4.0,AU,5.0,144.0,146,4,5,7,4,6,6,1,7,7,2,know,n_know,n_know,know,know,n_know,know,know,n_know,know,know,know,n_know,know,know,know,High school,Rural,Male,No,14,1440.0,900.0,Both,Atheist,0,Asian,Yes,Never married,1,70.0,24.0,41.0,5.0
40984,4.0,8.0,11.0,5.0,18.0,6.0,2.0,10.0,10.0,4.0,9.0,4.0,5.0,7.0,11.0,4.0,15.0,7.0,4.0,1.0,24.0,5.0,4.0,8.0,5.0,13.0,8.0,2.0,6.0,11.0,1.0,11.0,7.0,4.0,5.0,10.0,5.0,20.0,8.0,3.0,17.0,7.0,4.0,19.0,13.0,2.0,12.0,8.0,5.0,16.0,12.0,4.0,3.0,12.0,4.0,14.0,10.0,4.0,2.0,5.0,US,2.0,192.0,149,5,5,7,5,6,1,2,1,4,5,know,know,n_know,know,know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,know,Graduate degree,Rural,Male,0,50,1920.0,1080.0,Right,Christian(Catholic),Other,White,Yes,Currently married,3,72.0,34.0,33.0,5.0
40989,4.0,3.0,4.0,4.0,15.0,4.0,3.0,19.0,5.0,3.0,1.0,4.0,4.0,6.0,7.0,2.0,4.0,5.0,2.0,11.0,3.0,4.0,13.0,7.0,3.0,8.0,5.0,3.0,10.0,8.0,1.0,12.0,10.0,3.0,16.0,8.0,3.0,17.0,6.0,3.0,14.0,2.0,3.0,18.0,4.0,3.0,9.0,3.0,2.0,20.0,5.0,5.0,2.0,7.0,5.0,5.0,7.0,3.0,7.0,9.0,GB,4.0,112.0,186,4,4,3,3,5,4,4,5,4,3,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Female,Yes,43,1366.0,768.0,Right,Atheist,Heterosexual,0,Yes,Never married,3,73.0,34.0,31.0,8.0
41034,4.0,11.0,6.0,4.0,20.0,6.0,1.0,5.0,6.0,1.0,18.0,3.0,4.0,3.0,14.0,1.0,12.0,3.0,1.0,1.0,15.0,4.0,8.0,6.0,3.0,4.0,14.0,2.0,19.0,20.0,1.0,13.0,5.0,5.0,6.0,6.0,5.0,17.0,7.0,3.0,2.0,12.0,5.0,15.0,8.0,1.0,10.0,4.0,2.0,14.0,10.0,5.0,9.0,6.0,4.0,16.0,7.0,3.0,7.0,8.0,GB,49.0,166.0,213,0,5,0,0,0,0,0,0,0,0,know,know,know,know,know,know,know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Urban,Male,Yes,54,320.0,568.0,Left,Atheist,Heterosexual,White,No,Currently married,1,87.0,38.0,42.0,7.0
41043,4.0,14.0,7.0,4.0,13.0,9.0,5.0,17.0,12.0,3.0,16.0,6.0,4.0,15.0,10.0,2.0,2.0,9.0,1.0,8.0,6.0,3.0,10.0,10.0,3.0,5.0,15.0,4.0,9.0,18.0,1.0,19.0,9.0,3.0,1.0,16.0,4.0,3.0,17.0,1.0,6.0,7.0,3.0,20.0,7.0,2.0,7.0,10.0,1.0,11.0,12.0,5.0,18.0,5.0,5.0,12.0,8.0,4.0,4.0,14.0,GB,4.0,207.0,228,5,6,4,5,5,4,5,2,5,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,43,375.0,667.0,Right,Agnostic,Heterosexual,0,Yes,Never married,1,76.0,38.0,30.0,8.0
41061,1.0,14.0,12.0,4.0,5.0,15.0,5.0,18.0,11.0,5.0,19.0,5.0,5.0,1.0,17.0,4.0,6.0,12.0,2.0,8.0,11.0,1.0,17.0,5.0,3.0,9.0,25.0,3.0,13.0,51.0,4.0,15.0,6.0,4.0,12.0,5.0,1.0,10.0,10.0,3.0,7.0,15.0,4.0,11.0,6.0,4.0,2.0,17.0,5.0,4.0,7.0,5.0,3.0,4.0,2.0,20.0,15.0,1.0,16.0,19.0,AU,145.0,269.0,161,7,5,7,2,6,3,5,2,6,2,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,High school,Rural,Male,Yes,54,1366.0,768.0,0,Christian(Protestant),Heterosexual,White,No,Previously married,3,50.0,20.0,25.0,5.0
41062,1.0,17.0,4.0,1.0,13.0,7.0,5.0,8.0,6.0,5.0,7.0,2.0,2.0,19.0,6.0,4.0,20.0,3.0,5.0,14.0,6.0,1.0,12.0,5.0,5.0,18.0,6.0,5.0,2.0,11.0,5.0,10.0,6.0,4.0,9.0,6.0,1.0,6.0,11.0,3.0,3.0,4.0,2.0,11.0,6.0,5.0,1.0,9.0,2.0,15.0,14.0,2.0,16.0,11.0,5.0,4.0,9.0,1.0,5.0,11.0,AU,3.0,498.0,173,7,1,7,1,7,1,7,1,7,5,know,know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,40,414.0,736.0,Right,Atheist,Heterosexual,0,Yes,Currently married,3,36.0,16.0,14.0,6.0
41085,5.0,8.0,6.0,2.0,20.0,7.0,4.0,15.0,9.0,4.0,5.0,9.0,4.0,14.0,23.0,2.0,1.0,17.0,1.0,19.0,6.0,3.0,2.0,13.0,2.0,9.0,13.0,2.0,12.0,10.0,1.0,11.0,7.0,2.0,17.0,9.0,1.0,3.0,10.0,1.0,10.0,6.0,1.0,18.0,13.0,5.0,13.0,11.0,1.0,7.0,12.0,5.0,16.0,9.0,5.0,4.0,11.0,4.0,6.0,26.0,TH,8.0,226.0,237,3,1,2,6,6,7,7,6,5,5,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,No,30,320.0,568.0,Right,Hindu,Heterosexual,0,No,Never married,2,69.0,34.0,26.0,9.0
41092,5.0,8.0,8.0,4.0,3.0,11.0,1.0,19.0,6.0,2.0,11.0,10.0,4.0,12.0,29.0,1.0,5.0,5.0,1.0,15.0,5.0,4.0,6.0,13.0,2.0,14.0,11.0,2.0,16.0,29.0,1.0,20.0,11.0,5.0,10.0,5.0,2.0,17.0,39.0,2.0,4.0,5.0,3.0,13.0,57.0,1.0,7.0,8.0,4.0,18.0,23.0,4.0,9.0,15.0,5.0,1.0,16.0,5.0,2.0,90.0,TH,13.0,398.0,526,3,6,6,6,7,5,3,3,5,3,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,n_know,know,know,University degree,Urban,Other,No,22,320.0,568.0,Right,0,Bisexual,Asian,No,Never married,2,84.0,34.0,41.0,9.0
41112,5.0,3.0,12.0,4.0,6.0,1.0,5.0,20.0,0.0,4.0,14.0,0.0,4.0,11.0,0.0,3.0,1.0,4.0,5.0,19.0,0.0,5.0,4.0,10.0,4.0,7.0,4.0,5.0,15.0,2.0,4.0,8.0,0.0,4.0,5.0,6.0,4.0,9.0,0.0,4.0,13.0,0.0,4.0,12.0,0.0,5.0,17.0,0.0,4.0,10.0,0.0,5.0,18.0,4.0,5.0,16.0,0.0,3.0,2.0,4.0,US,4.0,51.0,158,5,4,5,7,5,7,5,5,4,2,n_know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,High school,Rural,Female,Yes,16,1366.0,768.0,Left,Christian(othrer),0,0,Yes,Never married,2,60.0,29.0,24.0,7.0
41119,1.0,8.0,5.0,1.0,11.0,13.0,5.0,18.0,16.0,5.0,12.0,6.0,1.0,3.0,7.0,4.0,15.0,6.0,2.0,5.0,6.0,2.0,14.0,5.0,5.0,19.0,5.0,1.0,10.0,10.0,1.0,17.0,4.0,2.0,6.0,8.0,1.0,16.0,9.0,4.0,2.0,14.0,3.0,1.0,32.0,3.0,4.0,7.0,1.0,13.0,11.0,4.0,20.0,6.0,5.0,9.0,9.0,4.0,7.0,12.0,CA,5.0,198.0,225,7,5,6,7,7,1,7,1,4,1,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,62,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,White,0,Currently married,3,53.0,25.0,22.0,6.0
41125,2.0,20.0,13.0,5.0,9.0,20.0,4.0,15.0,117.0,1.0,6.0,23.0,1.0,2.0,48.0,4.0,5.0,12.0,4.0,10.0,2.0,2.0,12.0,12.0,5.0,17.0,7.0,5.0,7.0,19.0,3.0,19.0,58.0,4.0,13.0,17.0,1.0,18.0,12.0,4.0,14.0,7.0,4.0,1.0,39.0,5.0,4.0,6.0,5.0,3.0,68.0,4.0,16.0,16.0,5.0,8.0,23.0,4.0,11.0,18.0,RU,3.0,551.0,452,5,5,5,2,7,5,3,2,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Male,No,24,1600.0,900.0,0,Christian(Mormon),Heterosexual,White,No,Never married,1,52.0,23.0,23.0,6.0
41133,5.0,12.0,0.0,5.0,11.0,0.0,5.0,4.0,18.0,5.0,9.0,0.0,5.0,13.0,0.0,5.0,10.0,0.0,5.0,1.0,8.0,5.0,8.0,0.0,3.0,3.0,13.0,1.0,2.0,34.0,5.0,16.0,0.0,5.0,6.0,3.0,5.0,14.0,0.0,5.0,20.0,0.0,5.0,7.0,0.0,5.0,17.0,0.0,1.0,5.0,21.0,5.0,15.0,0.0,5.0,19.0,0.0,5.0,18.0,0.0,US,3.0,100.0,256,4,2,7,6,4,7,5,5,3,7,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,Less than high school,Urban,Male,Yes,13,1366.0,768.0,Right,Christian(othrer),0,White,No,Never married,6,70.0,33.0,29.0,8.0
41142,5.0,3.0,7.0,5.0,5.0,6.0,5.0,16.0,5.0,5.0,17.0,3.0,5.0,4.0,7.0,3.0,6.0,4.0,2.0,20.0,5.0,3.0,10.0,5.0,5.0,13.0,9.0,5.0,18.0,9.0,1.0,9.0,10.0,5.0,19.0,6.0,5.0,14.0,6.0,3.0,7.0,2.0,1.0,2.0,7.0,5.0,15.0,4.0,1.0,11.0,7.0,1.0,1.0,9.0,5.0,8.0,8.0,2.0,12.0,14.0,AU,14.0,135.0,164,4,3,7,7,6,5,5,5,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Graduate degree,Suburban,Female,No,26,1024.0,768.0,Right,Hindu,0,0,0,0,0,62.0,30.0,26.0,6.0
41145,1.0,2.0,6.0,1.0,11.0,4.0,2.0,19.0,8.0,4.0,1.0,4.0,4.0,6.0,10.0,4.0,14.0,4.0,3.0,5.0,4.0,2.0,3.0,6.0,5.0,4.0,7.0,4.0,8.0,14.0,5.0,7.0,4.0,1.0,20.0,4.0,1.0,16.0,5.0,2.0,17.0,3.0,4.0,15.0,3.0,4.0,9.0,4.0,3.0,12.0,4.0,3.0,10.0,4.0,2.0,13.0,10.0,1.0,18.0,10.0,US,3.0,119.0,184,3,3,5,5,6,5,4,5,4,3,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,Graduate degree,0,Female,Yes,39,320.0,568.0,Right,Agnostic,Heterosexual,White,Yes,Currently married,2,44.0,21.0,20.0,3.0
41156,5.0,17.0,5.0,5.0,8.0,3.0,1.0,14.0,3.0,1.0,18.0,4.0,4.0,4.0,7.0,1.0,16.0,3.0,1.0,12.0,2.0,4.0,6.0,6.0,1.0,2.0,6.0,1.0,10.0,11.0,1.0,5.0,4.0,5.0,3.0,4.0,5.0,15.0,6.0,1.0,13.0,2.0,5.0,9.0,3.0,1.0,11.0,2.0,1.0,19.0,6.0,4.0,7.0,4.0,5.0,1.0,5.0,5.0,20.0,8.0,US,5.0,94.0,128,7,7,7,1,7,4,4,3,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,22,1098.0,618.0,Right,0,Heterosexual,White,Yes,Never married,2,97.0,42.0,45.0,10.0
41165,1.0,10.0,5.0,1.0,4.0,6.0,5.0,6.0,7.0,5.0,16.0,2.0,5.0,20.0,4.0,2.0,1.0,8.0,5.0,5.0,5.0,1.0,18.0,5.0,5.0,11.0,6.0,5.0,7.0,8.0,1.0,19.0,6.0,4.0,8.0,6.0,1.0,13.0,10.0,5.0,17.0,2.0,1.0,12.0,2.0,5.0,2.0,6.0,1.0,14.0,6.0,1.0,3.0,6.0,5.0,9.0,5.0,1.0,15.0,11.0,US,12.0,116.0,196,7,2,3,7,7,1,7,6,2,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,0,Female,Yes,46,720.0,1280.0,Right,Christian(othrer),Heterosexual,Asian,Yes,Currently married,5,42.0,21.0,15.0,6.0
41182,5.0,15.0,4.0,5.0,1.0,5.0,1.0,4.0,13.0,5.0,6.0,3.0,5.0,13.0,6.0,1.0,7.0,5.0,1.0,17.0,5.0,1.0,8.0,5.0,5.0,11.0,9.0,1.0,20.0,9.0,1.0,19.0,4.0,5.0,3.0,4.0,3.0,16.0,6.0,4.0,18.0,3.0,4.0,12.0,7.0,1.0,2.0,6.0,1.0,5.0,12.0,4.0,14.0,6.0,5.0,9.0,4.0,4.0,10.0,9.0,GB,1.0,126.0,88,7,5,6,2,7,1,6,5,7,4,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Female,No,52,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,White,Yes,Previously married,3,80.0,30.0,44.0,6.0
