,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major,score
33464,5.0,6.0,12.27,5.0,20.0,14.08,1.0,3.0,18.57,1.0,19.0,1.68,5.0,15.0,5.07,1.0,16.0,1.7,1.0,2.0,3.51,5.0,18.0,2.32,1.0,7.0,5.55,1.0,5.0,7.3,1.0,8.0,2.25,5.0,14.0,2.9,5.0,4.0,2.9,1.0,9.0,1.8,5.0,12.0,2.68,1.0,13.0,1.87,1.0,17.0,30.72,5.0,11.0,5.35,5.0,1.0,3.28,5.0,10.0,7.75,GB,789.0,776.0,324,0,7,7,1,7,5,5,6,7,1,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,Less than high school,Urban,Male,Yes,18,320.0,568.0,Right,Atheist,Heterosexual,Asian,No,Never married,2,False,100.0
33657,4.0,9.0,4.8,2.0,1.0,8.28,1.0,13.0,5.75,3.0,16.0,3.11,1.0,6.0,8.3,2.0,8.0,2.62,2.0,4.0,3.8,1.0,20.0,3.67,5.0,5.0,5.0,2.0,7.0,7.56,2.0,18.0,3.19,1.0,2.0,7.84,1.0,15.0,9.9,5.0,10.0,3.06,4.0,3.0,3.24,2.0,12.0,4.14,3.0,14.0,6.76,4.0,17.0,4.69,4.0,11.0,7.76,1.0,19.0,6.45,US,16.0,111.0,125,2,5,6,7,0,1,6,0,2,2,know,know,know,know,know,know,n_know,know,n_know,know,know,know,know,know,know,know,University degree,Rural,Female,Yes,32,360.0,640.0,Right,Atheist,Bisexual,Other,No,Never married,3,True,56.0
33661,4.0,5.0,9.79,4.0,16.0,3.32,1.0,4.0,4.14,2.0,17.0,3.73,3.0,3.0,7.3,2.0,7.0,4.7,2.0,18.0,5.96,1.0,10.0,7.27,3.0,2.0,10.7,2.0,14.0,7.45,1.0,12.0,3.88,5.0,13.0,8.18,5.0,8.0,4.27,1.0,1.0,4.28,5.0,6.0,3.31,1.0,15.0,4.48,1.0,19.0,8.0,5.0,20.0,7.76,5.0,11.0,4.6,5.0,9.0,10.33,CA,4.0,125.0,215,5,6,7,0,1,4,1,1,7,6,know,know,n_know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,Yes,31,375.0,667.0,Right,Atheist,Other,White,No,Never married,4,True,86.0
33766,5.0,10.0,8.46,4.0,15.0,8.56,1.0,8.0,9.41,3.0,20.0,7.7,5.0,3.0,12.51,1.0,18.0,2.97,2.0,9.0,5.57,5.0,14.0,5.6,1.0,5.0,17.8,1.0,13.0,17.1,1.0,11.0,4.55,5.0,19.0,6.89,5.0,6.0,6.22,1.0,17.0,2.37,2.0,2.0,2.78,1.0,1.0,5.84,1.0,7.0,4.49,5.0,16.0,3.54,5.0,12.0,7.26,2.0,4.0,10.36,NZ,8.0,416.0,147,2,4,5,0,6,7,5,2,7,2,know,know,n_know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Male,No,46,2560.0,1440.0,Right,Agnostic,Heterosexual,Other,Yes,Previously married,2,True,90.0
33920,4.0,7.0,7.68,5.0,9.0,4.34,4.0,5.0,10.7,1.0,2.0,3.73,5.0,11.0,5.25,2.0,18.0,3.1,2.0,17.0,7.3,5.0,13.0,7.52,5.0,4.0,10.94,4.0,20.0,9.08,1.0,1.0,7.6,5.0,6.0,3.95,5.0,19.0,6.74,1.0,3.0,3.84,5.0,10.0,6.28,1.0,16.0,3.46,3.0,14.0,6.82,5.0,8.0,4.77,4.0,12.0,10.5,5.0,15.0,8.23,ZA,94.0,139.0,147,0,6,0,6,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Suburban,Female,No,31,320.0,534.0,Right,Christian(othrer),Heterosexual,White,Yes,Never married,4,False,84.0
34092,5.0,13.0,14.53,3.0,17.0,9.48,5.0,5.0,4.95,3.0,8.0,5.45,3.0,6.0,27.31,4.0,11.0,5.92,4.0,3.0,6.05,3.0,12.0,9.11,5.0,1.0,2.98,2.0,18.0,29.63,3.0,20.0,4.41,5.0,15.0,5.95,5.0,7.0,9.7,2.0,19.0,3.18,3.0,10.0,7.65,4.0,14.0,10.14,3.0,9.0,11.74,3.0,2.0,15.63,5.0,4.0,5.56,1.0,16.0,8.45,IN,3.0,241.0,247,5,6,4,7,6,5,6,0,7,7,know,n_know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,know,n_know,n_know,know,know,University degree,Urban,Male,No,20,412.0,732.0,Right,Atheist,Homosexual,Asian,No,Never married,1,True,61.0
34186,5.0,3.0,13.98,4.0,1.0,17.88,3.0,17.0,4.3,4.0,14.0,9.04,4.0,20.0,5.89,1.0,5.0,4.9,1.0,7.0,7.1,4.0,12.0,6.79,3.0,4.0,15.25,3.0,19.0,13.32,1.0,10.0,7.2,4.0,16.0,7.09,4.0,13.0,7.78,2.0,9.0,2.99,4.0,11.0,7.62,4.0,8.0,7.18,1.0,15.0,13.12,2.0,18.0,6.43,5.0,2.0,12.17,3.0,6.0,11.13,US,16.0,181.0,149,2,3,0,5,5,7,7,5,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,Yes,40,1920.0,1080.0,Right,Other,Heterosexual,White,No,Previously married,2,False,76.0
34193,1.0,8.0,12.3,5.0,13.0,9.34,5.0,14.0,2.24,1.0,6.0,4.94,5.0,10.0,19.85,1.0,2.0,2.79,5.0,19.0,7.08,5.0,20.0,9.06,5.0,7.0,16.03,1.0,4.0,28.0,1.0,12.0,11.52,1.0,3.0,8.64,1.0,9.0,10.31,1.0,18.0,4.26,1.0,5.0,7.03,1.0,17.0,10.98,1.0,11.0,21.33,1.0,1.0,25.16,5.0,16.0,17.97,1.0,15.0,15.12,NONE,3.0,245.0,237,0,0,7,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,Yes,46,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,Yes,Previously married,7,False,64.0
34198,1.0,17.0,8.63,1.0,1.0,7.15,1.0,7.0,12.43,4.0,19.0,3.97,3.0,5.0,12.63,3.0,14.0,5.4,3.0,9.0,6.28,4.0,11.0,7.3,3.0,15.0,6.46,2.0,20.0,24.54,3.0,3.0,8.18,3.0,12.0,7.08,1.0,18.0,8.03,3.0,16.0,6.85,1.0,8.0,5.95,2.0,10.0,5.76,3.0,6.0,9.68,1.0,13.0,5.73,5.0,4.0,8.88,1.0,2.0,11.7,US,7.0,173.0,156,0,0,0,0,0,6,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Male,Yes,66,1745.0,982.0,Right,Christian(othrer),Homosexual,White,Yes,Currently married,6,False,54.0
34247,3.0,5.0,9.42,4.0,6.0,7.08,3.0,10.0,9.77,3.0,8.0,6.5,4.0,9.0,13.82,3.0,15.0,4.37,4.0,3.0,9.0,4.0,7.0,9.3,3.0,2.0,11.85,3.0,11.0,13.15,2.0,12.0,12.68,3.0,20.0,7.28,3.0,13.0,6.47,3.0,16.0,2.7,3.0,17.0,4.85,2.0,4.0,6.18,3.0,19.0,8.34,4.0,18.0,9.54,3.0,1.0,13.0,2.0,14.0,7.84,IN,106.0,174.0,157,0,0,5,0,5,6,0,0,0,5,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Male,No,38,1366.0,768.0,Right,Hindu,0,Asian,Yes,Currently married,3,True,64.0
34280,5.0,9.0,12.01,5.0,8.0,19.56,5.0,6.0,24.57,2.0,20.0,5.67,5.0,19.0,17.48,1.0,10.0,22.56,1.0,12.0,10.08,5.0,11.0,13.83,4.0,1.0,53.07,1.0,17.0,17.38,1.0,2.0,19.14,5.0,18.0,24.57,5.0,15.0,15.11,1.0,16.0,10.01,4.0,14.0,10.35,1.0,4.0,11.09,1.0,5.0,16.29,2.0,7.0,34.16,5.0,13.0,15.77,2.0,3.0,53.97,PL,4.0,407.0,187,2,3,0,4,5,6,4,6,2,1,know,know,n_know,know,n_know,n_know,n_know,know,n_know,know,know,n_know,n_know,know,know,know,High school,Urban,Male,No,25,1366.0,768.0,Right,Atheist,Heterosexual,White,Yes,Never married,0,True,85.0
34292,3.0,4.0,7.86,4.0,5.0,9.75,4.0,9.0,5.41,2.0,17.0,4.44,4.0,20.0,9.84,3.0,6.0,3.51,3.0,2.0,7.38,3.0,8.0,6.98,3.0,14.0,30.31,2.0,10.0,21.57,1.0,16.0,14.92,3.0,18.0,6.1,1.0,19.0,6.32,1.0,7.0,2.35,4.0,13.0,4.7,2.0,15.0,3.28,3.0,12.0,7.8,4.0,1.0,6.8,5.0,3.0,3.92,1.0,11.0,5.84,NL,14.0,172.0,135,2,4,5,3,6,6,3,2,3,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,n_know,know,High school,0,Female,No,19,320.0,568.0,Right,Atheist,Heterosexual,White,No,Never married,1,True,68.0
34370,1.0,12.0,8.94,5.0,16.0,26.51,2.0,11.0,44.71,4.0,5.0,12.63,1.0,15.0,61.7,5.0,8.0,5.57,5.0,3.0,7.68,2.0,20.0,21.41,5.0,14.0,11.3,5.0,2.0,25.63,2.0,13.0,143.14,4.0,17.0,416.51,5.0,10.0,31.36,1.0,1.0,13.58,4.0,6.0,170.99,4.0,7.0,18.72,5.0,9.0,18.44,4.0,19.0,12.95,5.0,4.0,19.66,4.0,18.0,19.15,MX,58.0,1091.0,344,3,5,7,2,7,6,0,1,6,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,No,44,1366.0,768.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,10,False,57.0
34393,5.0,2.0,18.81,2.0,16.0,3.86,5.0,1.0,7.68,1.0,14.0,3.9,2.0,7.0,8.71,3.0,5.0,7.09,1.0,20.0,5.62,1.0,12.0,5.1,5.0,10.0,7.45,5.0,19.0,10.27,5.0,17.0,5.93,3.0,18.0,5.07,1.0,4.0,21.36,1.0,3.0,5.6,4.0,13.0,3.93,4.0,6.0,3.73,3.0,15.0,8.18,2.0,8.0,7.22,5.0,9.0,7.35,1.0,11.0,7.5,US,21.0,155.0,167,5,6,7,5,6,4,0,4,4,3,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,High school,Urban,Male,Yes,16,375.0,667.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,2,False,53.0
34436,5.0,5.0,5.38,5.0,10.0,15.36,1.0,1.0,10.73,1.0,15.0,2.48,5.0,20.0,5.35,1.0,19.0,2.42,1.0,17.0,3.11,5.0,13.0,6.94,1.0,12.0,5.02,1.0,4.0,18.0,1.0,2.0,13.54,5.0,16.0,3.85,5.0,14.0,5.04,1.0,11.0,2.46,5.0,9.0,4.21,1.0,7.0,4.06,5.0,3.0,4.56,5.0,6.0,5.18,5.0,18.0,4.8,5.0,8.0,10.42,CA,11.0,133.0,279,0,5,5,1,6,6,2,1,5,3,know,know,know,know,know,know,know,know,n_know,know,know,know,know,know,know,know,High school,Rural,Male,Yes,71,962.0,601.0,Right,Atheist,Heterosexual,White,Yes,Previously married,3,True,96.0
34493,4.0,7.0,9.73,3.0,2.0,23.74,2.0,6.0,9.31,5.0,19.0,9.43,3.0,13.0,1.6,5.0,11.0,8.34,2.0,5.0,16.31,4.0,8.0,10.27,4.0,14.0,11.45,4.0,18.0,25.19,3.0,17.0,12.19,4.0,1.0,31.25,4.0,12.0,21.58,4.0,10.0,6.85,3.0,15.0,9.97,2.0,3.0,13.34,4.0,20.0,16.85,3.0,16.0,7.9,3.0,4.0,31.94,4.0,9.0,12.65,ID,13.0,312.0,363,5,2,5,2,5,5,6,0,6,2,know,know,know,know,know,n_know,know,n_know,know,know,know,n_know,know,know,know,know,High school,Rural,Female,No,23,360.0,640.0,Right,Muslim,Heterosexual,Asian,No,Never married,6,True,60.0
34514,4.0,20.0,6.6,4.0,14.0,10.92,4.0,6.0,19.87,2.0,1.0,9.95,4.0,16.0,16.39,4.0,19.0,5.68,3.0,12.0,18.4,2.0,4.0,12.97,3.0,18.0,17.07,5.0,5.0,20.24,2.0,2.0,17.87,4.0,15.0,12.28,3.0,11.0,17.07,1.0,3.0,8.84,4.0,9.0,5.81,2.0,10.0,11.86,4.0,17.0,18.56,5.0,7.0,21.51,4.0,8.0,12.94,3.0,13.0,7.4,DE,9.0,272.0,242,5,5,3,7,5,2,5,0,2,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Urban,Male,No,29,320.0,570.0,Right,Christian(othrer),Heterosexual,White,Yes,Currently married,2,True,67.0
34539,1.0,16.0,6.91,1.0,15.0,9.75,4.0,8.0,19.9,5.0,6.0,6.42,2.0,5.0,15.34,4.0,4.0,18.54,2.0,2.0,11.04,4.0,18.0,8.26,5.0,7.0,11.86,5.0,9.0,11.56,3.0,1.0,34.19,4.0,17.0,10.81,4.0,3.0,13.68,2.0,12.0,15.25,1.0,13.0,7.87,2.0,10.0,17.75,3.0,14.0,18.4,4.0,11.0,20.69,5.0,19.0,13.57,1.0,20.0,23.22,US,14.0,296.0,268,6,3,6,5,5,1,7,1,0,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,56,320.0,568.0,Right,Agnostic,Heterosexual,White,Yes,Previously married,5,False,52.0
34554,5.0,14.0,4.54,4.0,8.0,2.96,2.0,13.0,6.86,2.0,6.0,2.92,5.0,16.0,7.44,3.0,3.0,5.1,2.0,20.0,6.51,5.0,1.0,14.56,2.0,18.0,6.22,4.0,5.0,21.0,2.0,10.0,7.78,4.0,2.0,8.54,4.0,17.0,5.57,1.0,12.0,3.29,5.0,19.0,4.21,1.0,4.0,5.7,2.0,7.0,0.24,4.0,11.0,2.59,5.0,9.0,4.73,4.0,15.0,7.06,GB,9.0,129.0,110,2,6,0,2,7,7,3,3,7,2,know,know,know,know,know,n_know,n_know,know,know,know,n_know,know,know,know,know,know,High school,Suburban,Male,Yes,18,412.0,732.0,Right,Agnostic,Heterosexual,White,No,Never married,2,False,84.0
34558,4.0,15.0,6.97,4.0,16.0,5.76,4.0,12.0,16.32,2.0,5.0,7.37,3.0,8.0,8.86,2.0,6.0,7.71,2.0,2.0,12.56,2.0,14.0,5.97,4.0,11.0,2.93,1.0,7.0,19.81,4.0,19.0,6.6,2.0,10.0,9.92,4.0,13.0,7.62,2.0,9.0,3.13,4.0,17.0,4.17,1.0,4.0,21.96,1.0,3.0,9.36,4.0,18.0,6.92,5.0,1.0,10.34,1.0,20.0,10.04,US,11.0,199.0,210,5,6,5,6,7,2,2,5,2,0,know,know,know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,29,375.0,667.0,Left,Agnostic,Heterosexual,White,Yes,Never married,3,True,70.0
34612,1.0,8.0,6.65,3.0,10.0,5.37,1.0,20.0,3.88,5.0,13.0,3.75,2.0,5.0,8.64,2.0,17.0,3.36,5.0,7.0,5.08,1.0,15.0,5.85,5.0,18.0,6.7,4.0,12.0,22.98,4.0,9.0,5.34,3.0,1.0,10.12,2.0,16.0,6.88,4.0,14.0,2.8,1.0,6.0,7.59,4.0,2.0,7.5,2.0,4.0,10.15,4.0,19.0,6.12,5.0,11.0,7.2,1.0,3.0,15.47,US,2.0,152.0,134,5,5,6,2,6,5,6,2,0,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,know,know,University degree,Urban,Male,Yes,22,2133.0,1200.0,Right,Other,Heterosexual,White,No,Never married,3,True,47.0
34620,5.0,13.0,9.79,4.0,6.0,9.77,4.0,17.0,11.25,2.0,8.0,4.11,3.0,15.0,30.92,3.0,2.0,13.67,3.0,20.0,6.79,2.0,12.0,7.9,5.0,16.0,15.46,5.0,3.0,19.98,1.0,5.0,7.67,3.0,11.0,12.28,5.0,4.0,9.39,2.0,1.0,12.91,3.0,19.0,10.18,1.0,7.0,6.49,2.0,9.0,14.98,4.0,14.0,12.38,5.0,10.0,7.63,1.0,18.0,8.96,US,6.0,233.0,250,5,3,6,6,6,3,7,5,0,1,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,No,39,414.0,736.0,Right,Other,Heterosexual,White,No,Currently married,2,True,67.0
34808,1.0,1.0,42.74,5.0,17.0,35.33,2.0,19.0,11.5,5.0,6.0,5.33,4.0,14.0,25.03,5.0,3.0,9.4,5.0,15.0,7.13,2.0,12.0,15.96,5.0,11.0,14.33,5.0,5.0,28.1,2.0,13.0,16.65,2.0,7.0,7.4,1.0,10.0,44.92,5.0,4.0,5.42,1.0,20.0,8.64,5.0,18.0,4.51,2.0,16.0,14.27,2.0,2.0,16.68,1.0,8.0,16.19,5.0,9.0,15.11,NG,40.0,349.0,373,6,2,6,5,6,6,6,0,6,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,know,Graduate degree,Urban,Male,No,33,343.0,571.0,Right,Christian(othrer),Bisexual,Black,Yes,Never married,6,True,43.0
34834,2.0,9.0,15.91,4.0,2.0,12.15,2.0,14.0,23.17,5.0,7.0,12.29,4.0,12.0,12.38,2.0,3.0,12.12,2.0,15.0,8.25,1.0,4.0,11.94,4.0,5.0,40.66,4.0,8.0,24.61,4.0,17.0,8.17,5.0,13.0,16.08,4.0,16.0,23.64,4.0,20.0,8.64,4.0,18.0,6.27,4.0,1.0,26.28,2.0,19.0,30.53,4.0,6.0,9.02,2.0,11.0,34.74,5.0,10.0,22.53,US,61.0,360.0,251,0,0,0,0,0,0,0,0,6,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,Yes,77,1366.0,768.0,Left,Christian(Catholic),Heterosexual,White,No,Currently married,4,True,62.0
34846,5.0,2.0,11.98,1.0,12.0,5.21,1.0,5.0,51.97,1.0,20.0,4.77,1.0,4.0,19.42,5.0,6.0,4.24,5.0,17.0,11.33,5.0,15.0,9.09,3.0,16.0,46.05,5.0,13.0,45.52,1.0,7.0,69.05,1.0,9.0,5.74,1.0,1.0,37.94,1.0,8.0,5.55,1.0,10.0,3.97,1.0,11.0,8.58,5.0,18.0,12.96,1.0,14.0,16.38,1.0,3.0,26.41,1.0,19.0,9.29,DZ,5.0,407.0,202,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,No,23,768.0,1024.0,Right,Muslim,Heterosexual,Other,No,Never married,4,False,50.0
34943,5.0,9.0,6.95,5.0,20.0,6.08,1.0,10.0,7.86,1.0,1.0,7.58,3.0,13.0,5.98,1.0,4.0,3.98,1.0,18.0,4.86,5.0,14.0,4.96,1.0,17.0,18.08,5.0,12.0,15.7,1.0,6.0,4.24,5.0,7.0,7.17,5.0,19.0,6.83,1.0,15.0,2.12,2.0,5.0,9.22,1.0,8.0,3.87,3.0,3.0,5.51,3.0,11.0,4.63,5.0,16.0,5.5,1.0,2.0,4.69,US,12.0,136.0,129,1,5,1,6,5,0,1,6,1,1,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,Less than high school,Urban,Male,Yes,18,360.0,640.0,Right,Other,Other,Black,No,Never married,3,True,83.0
34963,5.0,7.0,5.26,5.0,5.0,4.02,1.0,1.0,5.72,1.0,20.0,1.86,5.0,11.0,5.07,1.0,16.0,2.91,1.0,13.0,3.82,5.0,10.0,4.0,1.0,2.0,7.89,5.0,3.0,8.85,1.0,19.0,4.67,5.0,14.0,4.07,5.0,9.0,4.01,2.0,18.0,2.88,5.0,17.0,2.66,5.0,8.0,8.06,2.0,4.0,12.17,5.0,6.0,3.26,5.0,15.0,7.14,5.0,12.0,8.47,US,36.0,107.0,153,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,know,know,know,know,know,know,know,know,High school,Urban,Male,No,17,1366.0,768.0,Both,Muslim,Asexual,Other,No,Never married,3,False,90.0
34990,5.0,20.0,9.17,5.0,16.0,5.69,1.0,10.0,45.26,5.0,4.0,6.08,4.0,3.0,18.01,4.0,15.0,5.19,2.0,18.0,3.87,4.0,13.0,6.69,5.0,1.0,10.12,1.0,19.0,7.84,1.0,5.0,31.17,5.0,14.0,5.18,5.0,6.0,7.11,1.0,2.0,5.69,5.0,17.0,2.35,1.0,12.0,3.31,1.0,9.0,453.15,5.0,11.0,3.28,5.0,8.0,4.49,1.0,7.0,16.72,CA,2.0,673.0,123,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Male,Yes,16,414.0,736.0,Right,Atheist,Bisexual,White,No,Never married,3,False,82.0
35007,5.0,18.0,5.1,1.0,10.0,8.54,1.0,9.0,6.09,1.0,13.0,3.0,1.0,8.0,13.87,1.0,3.0,5.67,1.0,19.0,3.09,1.0,7.0,7.81,3.0,16.0,7.7,5.0,1.0,23.98,1.0,2.0,6.99,5.0,15.0,4.42,1.0,11.0,9.51,1.0,20.0,4.52,1.0,12.0,4.95,1.0,5.0,4.15,1.0,6.0,6.99,1.0,14.0,4.48,5.0,4.0,7.09,1.0,17.0,6.84,US,18.0,145.0,173,0,0,0,0,6,0,0,0,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,59,414.0,736.0,Right,Other,Heterosexual,White,Yes,Currently married,5,True,66.0
35035,3.0,19.0,7.21,2.0,14.0,7.74,3.0,9.0,6.46,4.0,5.0,8.29,2.0,16.0,7.82,2.0,4.0,5.65,3.0,6.0,8.7,2.0,20.0,6.27,3.0,12.0,13.53,3.0,17.0,11.02,3.0,18.0,5.33,2.0,3.0,15.3,3.0,1.0,26.48,2.0,11.0,8.16,3.0,8.0,7.03,3.0,2.0,13.61,3.0,10.0,177.45,2.0,15.0,10.7,3.0,13.0,8.39,1.0,7.0,10.15,AE,11.0,366.0,332,5,3,5,0,6,6,7,4,5,4,know,know,n_know,know,know,n_know,know,know,n_know,know,n_know,know,n_know,know,know,know,University degree,Urban,Female,No,46,1607.0,904.0,Right,Christian(Catholic),Other,Asian,No,Previously married,4,True,54.0
35118,3.0,7.0,10.14,4.0,10.0,5.62,2.0,6.0,10.18,4.0,9.0,5.64,4.0,8.0,10.51,2.0,19.0,3.67,2.0,3.0,5.87,4.0,20.0,5.13,4.0,1.0,21.9,3.0,11.0,25.9,1.0,15.0,21.59,4.0,13.0,3.37,2.0,12.0,5.62,3.0,18.0,5.15,1.0,14.0,1.7,1.0,16.0,8.25,2.0,4.0,9.18,4.0,5.0,7.23,5.0,17.0,6.3,4.0,2.0,16.22,FI,3.0,205.0,144,3,6,3,0,3,4,5,4,2,5,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Rural,Male,No,41,360.0,640.0,Right,Atheist,Heterosexual,White,Yes,Currently married,4,False,71.0
35133,5.0,20.0,3.87,5.0,4.0,5.45,1.0,13.0,10.07,1.0,6.0,3.08,5.0,14.0,5.11,1.0,18.0,2.84,1.0,16.0,3.06,2.0,2.0,6.98,3.0,8.0,4.88,2.0,11.0,17.19,1.0,12.0,3.58,5.0,10.0,2.91,2.0,15.0,4.72,2.0,7.0,3.13,2.0,9.0,3.31,1.0,3.0,2.2,5.0,19.0,5.1,5.0,1.0,5.99,5.0,5.0,7.38,5.0,17.0,4.27,US,17.0,105.0,129,3,5,0,1,7,6,2,3,7,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Urban,Male,Yes,20,1366.0,768.0,Right,Christian(othrer),Heterosexual,Other,No,Never married,2,False,83.0
35134,2.0,14.0,8.45,2.0,8.0,6.49,4.0,3.0,15.38,5.0,16.0,2.42,1.0,1.0,12.86,4.0,13.0,3.01,4.0,20.0,4.01,1.0,9.0,4.2,5.0,19.0,33.14,5.0,11.0,13.22,2.0,2.0,15.96,1.0,7.0,7.31,2.0,12.0,10.28,5.0,6.0,4.45,4.0,5.0,9.02,1.0,15.0,9.46,1.0,4.0,8.85,1.0,18.0,3.67,4.0,17.0,8.3,1.0,10.0,5.96,NZ,2.0,188.0,208,6,5,0,5,6,2,3,1,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,Yes,39,1536.0,864.0,Right,Atheist,Heterosexual,White,Yes,Currently married,3,True,43.0
35212,1.0,17.0,8.14,1.0,9.0,30.55,5.0,10.0,21.8,5.0,1.0,5.23,4.0,6.0,1.86,5.0,2.0,1.3,5.0,15.0,5.56,2.0,16.0,18.75,4.0,3.0,32.62,5.0,18.0,18.65,5.0,13.0,42.72,1.0,19.0,11.07,1.0,11.0,8.65,4.0,14.0,8.02,4.0,5.0,58.83,5.0,8.0,4.8,4.0,7.0,12.32,1.0,4.0,25.72,5.0,20.0,138.46,4.0,12.0,14.36,MX,1796.0,493.0,389,0,0,0,0,0,6,0,0,0,0,n_know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,No,24,1366.0,768.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,2,True,37.0
