,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
39012,1.0,19.0,21046.0,2.0,14.0,14132.0,2.0,2.0,14382.0,5.0,15.0,9008.0,2.0,1.0,41962.0,4.0,3.0,18134.0,1.0,20.0,5297.0,2.0,13.0,11573.0,3.0,16.0,17158.0,3.0,18.0,27511.0,1.0,10.0,13457.0,4.0,12.0,14659.0,1.0,5.0,14141.0,1.0,7.0,8961.0,3.0,11.0,14789.0,1.0,17.0,7328.0,1.0,9.0,11106.0,4.0,4.0,10179.0,5.0,8.0,12116.0,1.0,6.0,32560.0,ZA,18.0,347.0,281,5,5,7,2,6,4,6,1,6,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,3,1,1,53,768.0,1024.0,1,4,1,60,2,2,4,
39014,1.0,18.0,5041.0,1.0,10.0,6753.0,5.0,17.0,6253.0,5.0,13.0,4233.0,3.0,12.0,10238.0,4.0,15.0,6727.0,5.0,9.0,4465.0,1.0,5.0,7186.0,5.0,14.0,6236.0,3.0,16.0,11330.0,4.0,8.0,6517.0,1.0,11.0,6039.0,5.0,20.0,1644.0,5.0,19.0,3337.0,3.0,6.0,6836.0,3.0,1.0,16283.0,5.0,2.0,9014.0,1.0,7.0,6130.0,5.0,4.0,8180.0,1.0,3.0,6864.0,US,3.0,140.0,130,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,16,1366.0,768.0,1,4,5,70,2,1,7,psychology
39021,1.0,13.0,5655.0,3.0,3.0,8632.0,2.0,7.0,27066.0,4.0,18.0,4988.0,4.0,17.0,14893.0,5.0,11.0,15890.0,4.0,9.0,2687.0,4.0,5.0,7442.0,5.0,1.0,9901.0,2.0,15.0,10270.0,4.0,20.0,6034.0,2.0,10.0,7624.0,5.0,14.0,12333.0,3.0,8.0,3089.0,4.0,6.0,6229.0,5.0,12.0,6365.0,3.0,16.0,7261.0,2.0,19.0,6606.0,4.0,2.0,15742.0,1.0,4.0,9729.0,US,42.0,196.0,196,6,6,6,3,7,7,6,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,16,1366.0,768.0,1,7,0,30,2,1,4,
39038,5.0,3.0,5858.0,4.0,17.0,4484.0,1.0,20.0,3184.0,1.0,6.0,14694.0,4.0,14.0,11045.0,1.0,13.0,3540.0,1.0,4.0,2778.0,5.0,10.0,5264.0,3.0,16.0,6303.0,1.0,15.0,10719.0,1.0,19.0,5453.0,5.0,9.0,2998.0,4.0,8.0,5374.0,1.0,7.0,1680.0,4.0,12.0,686.0,1.0,5.0,5777.0,1.0,1.0,922.0,5.0,2.0,92273.0,3.0,11.0,695.0,2.0,18.0,10546.0,CZ,19.0,227.0,161,5,7,1,3,7,0,5,7,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,16,320.0,568.0,1,2,1,60,2,1,3,
39040,5.0,4.0,3916.0,5.0,20.0,2076.0,1.0,10.0,3482.0,1.0,19.0,2817.0,5.0,7.0,3199.0,1.0,17.0,2476.0,1.0,11.0,3591.0,5.0,1.0,3122.0,1.0,2.0,3840.0,1.0,5.0,8531.0,1.0,9.0,2575.0,5.0,14.0,2048.0,5.0,3.0,4086.0,1.0,16.0,1861.0,5.0,6.0,3122.0,1.0,18.0,3844.0,1.0,15.0,4519.0,5.0,13.0,3848.0,5.0,12.0,4015.0,5.0,8.0,3028.0,GR,365.0,78.0,152,5,6,6,2,5,7,5,2,6,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,1,2,23,1920.0,1080.0,0,7,1,60,1,1,2,economics
39046,4.0,3.0,17993.0,2.0,14.0,14974.0,1.0,16.0,6931.0,3.0,8.0,12350.0,5.0,19.0,18914.0,1.0,5.0,4709.0,2.0,18.0,4378.0,5.0,2.0,12284.0,2.0,7.0,2046.0,2.0,1.0,21186.0,1.0,4.0,7488.0,5.0,6.0,7287.0,5.0,11.0,18968.0,2.0,15.0,5308.0,4.0,17.0,5995.0,1.0,9.0,10148.0,5.0,10.0,10282.0,5.0,12.0,10839.0,5.0,13.0,8158.0,4.0,20.0,12390.0,US,6.0,234.0,262,1,3,6,6,6,7,4,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,23,360.0,640.0,3,1,2,60,2,1,1,Computer Science
39048,1.0,3.0,6543.0,4.0,11.0,6986.0,4.0,17.0,4784.0,2.0,10.0,3153.0,3.0,15.0,22780.0,5.0,9.0,3792.0,2.0,2.0,10734.0,4.0,8.0,4171.0,5.0,12.0,8419.0,4.0,18.0,10368.0,1.0,7.0,7503.0,4.0,1.0,9495.0,1.0,6.0,5624.0,1.0,5.0,5091.0,5.0,19.0,962.0,2.0,4.0,7719.0,4.0,13.0,3651.0,5.0,20.0,5556.0,5.0,16.0,6717.0,1.0,14.0,7076.0,HU,13.0,174.0,123,3,5,4,6,2,6,4,1,6,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,27,1280.0,720.0,1,4,1,0,1,1,3,HR
39074,5.0,5.0,3907.0,3.0,13.0,7068.0,4.0,14.0,4328.0,5.0,6.0,2031.0,1.0,12.0,4528.0,1.0,17.0,3751.0,1.0,20.0,2739.0,1.0,11.0,4277.0,4.0,10.0,7186.0,5.0,1.0,8015.0,1.0,18.0,5530.0,2.0,7.0,4187.0,5.0,2.0,9040.0,4.0,19.0,4521.0,3.0,16.0,5447.0,1.0,8.0,3508.0,1.0,9.0,4488.0,5.0,4.0,4033.0,5.0,3.0,3234.0,3.0,15.0,7336.0,IN,230.0,101.0,164,2,6,1,7,6,7,6,7,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,1,2,22,360.0,640.0,0,2,1,70,2,1,1,
39077,1.0,15.0,4060.0,1.0,1.0,8199.0,5.0,8.0,18091.0,1.0,11.0,4603.0,5.0,12.0,7619.0,5.0,3.0,2904.0,5.0,19.0,11454.0,4.0,16.0,10445.0,4.0,14.0,12190.0,5.0,5.0,17323.0,2.0,13.0,11890.0,5.0,2.0,5022.0,5.0,9.0,5548.0,2.0,17.0,2368.0,5.0,6.0,4082.0,1.0,20.0,5403.0,1.0,4.0,6958.0,4.0,7.0,11340.0,5.0,10.0,6490.0,1.0,18.0,867.0,US,6.0,169.0,168,7,7,6,1,7,1,6,2,6,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,4,2,2,1,38,375.0,667.0,1,1,1,60,2,1,3,
39089,5.0,18.0,9141.0,1.0,19.0,11117.0,5.0,20.0,4087.0,5.0,11.0,4558.0,5.0,16.0,7453.0,5.0,12.0,2650.0,5.0,15.0,5233.0,1.0,13.0,5435.0,1.0,5.0,12441.0,5.0,8.0,31511.0,1.0,7.0,7302.0,5.0,17.0,6824.0,5.0,1.0,10785.0,1.0,6.0,6488.0,1.0,14.0,6831.0,5.0,2.0,6105.0,5.0,10.0,12349.0,5.0,3.0,8394.0,5.0,4.0,7631.0,1.0,9.0,8318.0,PH,221.0,197.0,156,7,7,7,1,7,7,7,1,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,2,26,1366.0,768.0,1,4,0,10,1,1,4,Mechanical Engineering
39096,5.0,5.0,8505.0,3.0,13.0,4715.0,3.0,19.0,6871.0,3.0,16.0,2935.0,5.0,20.0,4677.0,3.0,11.0,5381.0,3.0,10.0,4190.0,5.0,14.0,5521.0,4.0,18.0,5279.0,2.0,6.0,19465.0,3.0,17.0,6792.0,5.0,12.0,4591.0,3.0,3.0,7356.0,1.0,15.0,3652.0,4.0,2.0,6437.0,2.0,4.0,3946.0,1.0,8.0,6183.0,5.0,9.0,4001.0,5.0,1.0,7338.0,1.0,7.0,10308.0,US,6.0,128.0,141,6,5,5,3,7,3,5,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,24,1440.0,900.0,1,0,1,60,1,1,3,
39100,1.0,5.0,8502.0,3.0,2.0,18486.0,5.0,6.0,6050.0,5.0,1.0,8705.0,1.0,20.0,6460.0,5.0,4.0,3383.0,5.0,3.0,11754.0,1.0,8.0,5033.0,5.0,10.0,8878.0,5.0,7.0,15583.0,5.0,17.0,5508.0,4.0,12.0,7883.0,1.0,15.0,6261.0,5.0,18.0,2549.0,1.0,13.0,6942.0,5.0,19.0,5056.0,5.0,11.0,13080.0,1.0,14.0,8580.0,1.0,9.0,12707.0,1.0,16.0,10226.0,US,2.0,186.0,144,0,0,0,0,0,7,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,1,1,57,768.0,1024.0,1,2,3,60,2,1,4,
39113,5.0,17.0,4911.0,5.0,14.0,4280.0,2.0,7.0,10370.0,3.0,11.0,5011.0,4.0,20.0,6930.0,2.0,2.0,20216.0,1.0,19.0,4183.0,5.0,6.0,6860.0,2.0,15.0,21952.0,4.0,1.0,25515.0,1.0,16.0,6411.0,5.0,12.0,5182.0,5.0,5.0,5815.0,1.0,13.0,3776.0,5.0,9.0,3395.0,2.0,18.0,4552.0,1.0,4.0,12191.0,5.0,8.0,4436.0,2.0,10.0,9057.0,5.0,3.0,7868.0,DE,40.0,173.0,156,6,6,5,0,7,4,7,5,6,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,1,2,31,360.0,640.0,1,1,1,60,2,1,2,Biotechnology
39119,1.0,2.0,23367.0,1.0,4.0,1917.0,2.0,14.0,19079.0,4.0,1.0,10103.0,2.0,16.0,17391.0,2.0,10.0,10852.0,2.0,19.0,4963.0,2.0,6.0,4714.0,5.0,5.0,6014.0,5.0,12.0,14640.0,2.0,17.0,11689.0,1.0,18.0,4582.0,1.0,11.0,6803.0,3.0,7.0,4509.0,2.0,20.0,4141.0,4.0,9.0,7815.0,4.0,8.0,14356.0,1.0,3.0,3916.0,3.0,15.0,17085.0,1.0,13.0,24882.0,US,22.0,221.0,200,6,3,7,2,6,6,7,5,5,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,43,360.0,740.0,1,12,1,30,0,0,9,Computer networking
39128,5.0,5.0,3345.0,4.0,11.0,3364.0,5.0,10.0,3409.0,5.0,4.0,3567.0,2.0,1.0,10213.0,2.0,17.0,4138.0,5.0,16.0,1921.0,2.0,3.0,8814.0,5.0,9.0,4195.0,2.0,19.0,9346.0,4.0,6.0,5627.0,5.0,18.0,3831.0,1.0,12.0,7420.0,5.0,15.0,1688.0,5.0,14.0,2512.0,5.0,2.0,5941.0,5.0,20.0,3940.0,1.0,7.0,5396.0,3.0,8.0,7148.0,5.0,13.0,7300.0,US,3.0,107.0,115,2,3,3,6,6,7,7,6,4,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,2,2,25,1368.0,912.0,1,0,0,10,2,1,3,
39142,5.0,13.0,3924.0,4.0,20.0,3843.0,1.0,5.0,3223.0,1.0,19.0,2218.0,5.0,1.0,6205.0,1.0,2.0,3829.0,1.0,18.0,2523.0,5.0,6.0,4076.0,1.0,10.0,4017.0,1.0,17.0,10832.0,1.0,16.0,3375.0,5.0,9.0,4235.0,5.0,11.0,4150.0,1.0,4.0,3166.0,5.0,3.0,3228.0,1.0,12.0,3956.0,1.0,15.0,4301.0,3.0,7.0,6976.0,5.0,14.0,4019.0,5.0,8.0,5170.0,US,10.0,88.0,120,7,7,7,6,7,1,4,1,5,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,2,1,1,47,768.0,1024.0,1,6,1,60,1,2,2,Law
39143,4.0,1.0,32299.0,4.0,2.0,13988.0,5.0,16.0,11340.0,1.0,6.0,7650.0,4.0,13.0,10672.0,5.0,20.0,5512.0,4.0,17.0,4392.0,1.0,8.0,19997.0,5.0,3.0,17841.0,4.0,12.0,34624.0,1.0,18.0,14503.0,4.0,15.0,6800.0,1.0,7.0,21386.0,3.0,10.0,9870.0,1.0,9.0,6491.0,3.0,19.0,6856.0,5.0,14.0,12423.0,1.0,5.0,17045.0,4.0,4.0,15632.0,1.0,11.0,20396.0,SE,3.0,291.0,161,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,2,2,48,1366.0,768.0,1,7,1,60,1,1,1,
39147,5.0,11.0,5276.0,5.0,3.0,7033.0,1.0,5.0,9314.0,1.0,20.0,2224.0,5.0,2.0,8217.0,1.0,9.0,7077.0,1.0,17.0,3689.0,3.0,15.0,7175.0,3.0,8.0,4889.0,4.0,13.0,7645.0,2.0,14.0,7781.0,1.0,18.0,4611.0,5.0,12.0,5071.0,1.0,6.0,2440.0,1.0,19.0,4659.0,1.0,7.0,2807.0,1.0,1.0,8816.0,3.0,4.0,8647.0,3.0,10.0,7567.0,3.0,16.0,9223.0,US,3.0,125.0,154,5,7,7,7,2,7,4,3,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,15,360.0,740.0,1,0,1,70,2,1,2,
39160,5.0,10.0,9412.0,4.0,19.0,4201.0,5.0,9.0,3798.0,1.0,17.0,2598.0,4.0,15.0,6491.0,1.0,16.0,2883.0,1.0,4.0,4151.0,3.0,11.0,6023.0,3.0,7.0,6608.0,2.0,14.0,15481.0,1.0,6.0,4514.0,5.0,8.0,4427.0,1.0,13.0,8161.0,2.0,1.0,5027.0,4.0,5.0,3550.0,5.0,20.0,4350.0,1.0,18.0,5716.0,4.0,3.0,9108.0,2.0,12.0,5135.0,1.0,2.0,5652.0,US,402.0,386.0,178,5,3,7,1,6,1,4,3,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,3,1,1,34,375.0,667.0,1,0,1,30,2,1,1,Media
39164,5.0,8.0,3459.0,5.0,18.0,2935.0,1.0,4.0,2601.0,1.0,9.0,1988.0,5.0,3.0,3916.0,2.0,11.0,2830.0,1.0,15.0,1880.0,3.0,5.0,4758.0,3.0,14.0,5973.0,1.0,1.0,12028.0,1.0,10.0,2182.0,5.0,2.0,3016.0,2.0,16.0,6632.0,2.0,19.0,2664.0,4.0,7.0,3396.0,1.0,13.0,1950.0,2.0,6.0,6718.0,5.0,20.0,2568.0,5.0,12.0,3489.0,3.0,17.0,7288.0,FR,7.0,83.0,82,1,6,4,7,4,5,2,6,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,21,1366.0,768.0,1,1,0,0,0,1,2,
39167,1.0,13.0,14701.0,3.0,7.0,8982.0,5.0,3.0,17471.0,5.0,19.0,5975.0,1.0,2.0,13164.0,4.0,14.0,16816.0,3.0,1.0,11533.0,1.0,4.0,11812.0,5.0,20.0,37574.0,5.0,12.0,20219.0,3.0,18.0,13518.0,2.0,5.0,16570.0,1.0,6.0,19518.0,2.0,9.0,10759.0,1.0,11.0,8070.0,2.0,10.0,8638.0,4.0,8.0,7422.0,1.0,15.0,19519.0,5.0,16.0,14794.0,1.0,17.0,14940.0,US,95.0,292.0,632,6,1,6,1,7,5,7,3,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,67,569.0,320.0,1,2,1,50,1,2,3,Nursing
39189,3.0,6.0,5609.0,1.0,17.0,7224.0,1.0,20.0,6772.0,3.0,18.0,3264.0,4.0,8.0,10710.0,5.0,11.0,2930.0,2.0,7.0,8407.0,1.0,3.0,8412.0,5.0,1.0,12712.0,5.0,16.0,7058.0,3.0,2.0,9895.0,2.0,12.0,4857.0,5.0,14.0,6791.0,4.0,5.0,3701.0,1.0,13.0,3996.0,4.0,15.0,4880.0,1.0,9.0,8511.0,1.0,10.0,5592.0,3.0,4.0,10209.0,3.0,19.0,8259.0,US,3.0,140.0,181,4,5,4,5,7,7,6,1,4,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,1,2,1,28,360.0,640.0,1,12,0,0,1,2,3,General Studies
39214,1.0,7.0,21397.0,1.0,2.0,11732.0,4.0,20.0,66452.0,4.0,15.0,4102.0,3.0,16.0,9036.0,3.0,6.0,9224.0,5.0,3.0,10642.0,1.0,10.0,5764.0,5.0,11.0,6470.0,5.0,17.0,8963.0,2.0,18.0,9249.0,1.0,13.0,16960.0,1.0,19.0,12064.0,4.0,14.0,4620.0,3.0,9.0,4763.0,4.0,8.0,8577.0,5.0,12.0,4033.0,2.0,4.0,7762.0,4.0,1.0,17603.0,1.0,5.0,13738.0,CA,3.0,273.0,1105,6,3,6,5,6,3,6,0,5,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,21,360.0,640.0,1,1,2,50,2,1,2,
39239,1.0,9.0,7272.0,2.0,7.0,4978.0,2.0,2.0,6428.0,5.0,3.0,7030.0,4.0,20.0,8652.0,2.0,16.0,8021.0,2.0,8.0,5022.0,3.0,11.0,8621.0,5.0,14.0,8623.0,2.0,4.0,18624.0,2.0,10.0,9391.0,4.0,19.0,4811.0,4.0,6.0,10519.0,1.0,13.0,3204.0,5.0,15.0,3527.0,2.0,5.0,5961.0,1.0,12.0,7175.0,5.0,1.0,6260.0,4.0,17.0,9664.0,2.0,18.0,12255.0,US,2.0,157.0,144,6,5,4,5,5,4,5,5,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,1,1,38,768.0,1024.0,1,7,1,60,1,2,1,Business
39281,4.0,5.0,9154.0,4.0,9.0,7030.0,3.0,12.0,9429.0,2.0,6.0,4365.0,5.0,13.0,13875.0,2.0,4.0,7001.0,2.0,17.0,6415.0,3.0,1.0,9126.0,3.0,20.0,9503.0,4.0,2.0,23263.0,3.0,3.0,10864.0,5.0,14.0,4891.0,4.0,18.0,9846.0,1.0,7.0,5199.0,3.0,10.0,6765.0,4.0,15.0,7069.0,3.0,16.0,18267.0,4.0,11.0,18765.0,3.0,8.0,9011.0,3.0,19.0,1388.0,KE,21.0,224.0,322,2,6,6,6,6,6,3,3,5,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,20,360.0,640.0,1,0,2,30,2,1,3,project management 
39286,3.0,6.0,7782.0,4.0,5.0,8748.0,3.0,8.0,8931.0,5.0,19.0,6086.0,4.0,4.0,7868.0,2.0,2.0,6631.0,1.0,12.0,3528.0,2.0,15.0,4564.0,4.0,9.0,10748.0,2.0,14.0,12046.0,1.0,10.0,3948.0,5.0,1.0,6816.0,3.0,7.0,14632.0,4.0,13.0,4482.0,3.0,17.0,6209.0,2.0,3.0,4916.0,2.0,18.0,8332.0,5.0,11.0,2958.0,4.0,16.0,19102.0,1.0,20.0,9388.0,GB,32.0,160.0,224,4,2,3,3,5,5,6,5,6,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,0,1,1,18,1366.0,768.0,1,1,1,60,1,1,4,
39292,2.0,12.0,11192.0,2.0,1.0,10447.0,5.0,11.0,12783.0,5.0,19.0,3727.0,4.0,3.0,9480.0,2.0,7.0,4720.0,2.0,8.0,6351.0,2.0,13.0,11280.0,4.0,5.0,7655.0,4.0,9.0,29673.0,4.0,17.0,11046.0,1.0,10.0,7384.0,1.0,14.0,7887.0,2.0,20.0,2729.0,5.0,18.0,5025.0,5.0,4.0,5625.0,5.0,15.0,15072.0,5.0,16.0,7671.0,2.0,2.0,12126.0,2.0,6.0,21017.0,SG,7.0,204.0,195,1,1,4,5,5,7,4,6,7,6,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,16,960.0,540.0,2,0,1,10,2,1,3,
39312,2.0,7.0,16059.0,2.0,6.0,8459.0,1.0,8.0,25085.0,5.0,5.0,6495.0,1.0,19.0,12427.0,3.0,3.0,5700.0,2.0,17.0,8190.0,2.0,4.0,19176.0,3.0,10.0,21760.0,1.0,15.0,18871.0,2.0,2.0,7763.0,1.0,16.0,3666.0,1.0,12.0,8711.0,2.0,1.0,17318.0,1.0,20.0,4237.0,5.0,18.0,5605.0,4.0,13.0,18037.0,1.0,9.0,11160.0,4.0,14.0,16653.0,1.0,11.0,11680.0,US,4.0,247.0,351,3,5,6,2,6,5,6,2,5,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,4,2,1,1,45,360.0,740.0,1,7,3,0,1,2,0,
39320,5.0,13.0,5888.0,5.0,7.0,4706.0,1.0,12.0,6554.0,2.0,2.0,10065.0,5.0,16.0,9802.0,1.0,20.0,6213.0,2.0,4.0,4741.0,5.0,3.0,5483.0,2.0,14.0,12277.0,2.0,9.0,14266.0,1.0,19.0,4569.0,5.0,15.0,4755.0,1.0,6.0,8311.0,1.0,10.0,3488.0,4.0,8.0,5004.0,1.0,18.0,5258.0,1.0,5.0,9892.0,4.0,11.0,8373.0,5.0,17.0,6994.0,1.0,1.0,14042.0,CA,261.0,152.0,171,1,1,6,6,6,7,6,1,5,5,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,4,2,1,2,43,1080.0,1920.0,1,0,0,0,2,1,2,computer
39351,2.0,19.0,4434.0,5.0,17.0,5829.0,2.0,7.0,4252.0,1.0,5.0,2076.0,5.0,1.0,5886.0,2.0,4.0,3736.0,2.0,6.0,3207.0,2.0,14.0,4150.0,3.0,10.0,5596.0,2.0,12.0,6686.0,1.0,2.0,7879.0,5.0,13.0,3950.0,4.0,16.0,7538.0,2.0,3.0,5407.0,4.0,11.0,3127.0,2.0,18.0,3106.0,1.0,15.0,5052.0,4.0,9.0,3850.0,5.0,20.0,8123.0,3.0,8.0,12291.0,US,7.0,107.0,162,2,2,6,1,6,7,3,5,7,5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,15,375.0,667.0,1,2,1,70,2,1,1,
39367,5.0,13.0,5925.0,1.0,3.0,3602.0,2.0,10.0,8144.0,4.0,9.0,2920.0,4.0,15.0,16158.0,2.0,17.0,2139.0,2.0,8.0,2282.0,4.0,14.0,3887.0,4.0,12.0,6701.0,4.0,18.0,15083.0,1.0,6.0,4559.0,4.0,2.0,5539.0,2.0,20.0,4910.0,2.0,7.0,2391.0,1.0,1.0,5257.0,1.0,19.0,3309.0,2.0,4.0,5354.0,2.0,16.0,2790.0,5.0,11.0,3788.0,1.0,5.0,6118.0,US,8.0,111.0,115,2,5,6,3,5,5,5,5,5,3,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,3,2,2,1,22,360.0,640.0,1,0,2,60,2,2,4,Emergency medicine
39376,1.0,9.0,9357.0,1.0,18.0,5451.0,5.0,19.0,5764.0,5.0,17.0,3773.0,3.0,15.0,13780.0,5.0,14.0,4242.0,3.0,11.0,7091.0,1.0,6.0,6541.0,5.0,13.0,6709.0,5.0,2.0,12821.0,4.0,10.0,10138.0,4.0,8.0,10517.0,1.0,4.0,15285.0,3.0,16.0,7077.0,1.0,20.0,5550.0,5.0,3.0,9205.0,3.0,5.0,9981.0,1.0,7.0,4238.0,5.0,1.0,12212.0,1.0,12.0,12249.0,NO,7.0,173.0,212,3,5,5,3,7,5,0,6,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,1,2,2,32,360.0,640.0,1,1,1,70,1,1,3,Design
39382,1.0,10.0,8082.0,3.0,5.0,4139.0,3.0,18.0,5156.0,2.0,16.0,3359.0,4.0,6.0,4023.0,5.0,9.0,2283.0,3.0,19.0,2831.0,3.0,17.0,5420.0,5.0,20.0,3888.0,3.0,12.0,14711.0,1.0,3.0,5575.0,5.0,2.0,8551.0,5.0,11.0,5455.0,2.0,13.0,2576.0,3.0,15.0,5828.0,4.0,4.0,3085.0,2.0,1.0,2911.0,2.0,14.0,2548.0,5.0,8.0,4324.0,1.0,7.0,10453.0,US,241.0,175.0,168,5,5,7,6,6,5,7,7,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,17,1366.0,768.0,1,2,1,50,2,1,3,Engineering
39400,3.0,3.0,25081.0,2.0,7.0,7127.0,4.0,13.0,10852.0,3.0,10.0,12681.0,3.0,14.0,15790.0,2.0,16.0,7768.0,4.0,17.0,9946.0,2.0,19.0,16381.0,3.0,8.0,12890.0,3.0,12.0,68392.0,3.0,11.0,5571.0,1.0,2.0,20193.0,3.0,18.0,9460.0,3.0,20.0,12217.0,4.0,1.0,12306.0,3.0,5.0,9394.0,2.0,15.0,21827.0,4.0,6.0,10141.0,5.0,4.0,15294.0,1.0,9.0,20132.0,US,3.0,324.0,188,3,4,6,4,3,7,7,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,1,17,1366.0,768.0,1,0,2,60,2,1,4,
39425,4.0,8.0,1378.0,4.0,20.0,6756.0,1.0,18.0,7585.0,4.0,7.0,6888.0,4.0,13.0,6592.0,2.0,14.0,9339.0,1.0,5.0,4930.0,2.0,17.0,9298.0,5.0,15.0,11991.0,4.0,16.0,20234.0,1.0,10.0,10604.0,5.0,3.0,6693.0,5.0,11.0,8601.0,3.0,6.0,6528.0,4.0,19.0,6614.0,2.0,9.0,11608.0,5.0,1.0,6728.0,4.0,2.0,11827.0,5.0,4.0,6919.0,4.0,12.0,12900.0,US,15.0,175.0,233,1,1,5,5,6,7,7,5,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,1,1,38,1366.0,768.0,1,1,1,60,1,1,2,
39428,3.0,7.0,6889.0,5.0,20.0,3282.0,1.0,9.0,11081.0,3.0,12.0,5198.0,4.0,8.0,131316.0,2.0,4.0,3784.0,1.0,6.0,2185.0,4.0,18.0,6596.0,1.0,1.0,13348.0,2.0,13.0,601881.0,1.0,5.0,10032.0,5.0,14.0,5155.0,2.0,19.0,9185.0,1.0,3.0,2984.0,4.0,15.0,3609.0,1.0,2.0,837.0,1.0,17.0,60738.0,5.0,11.0,7719.0,4.0,10.0,18367.0,1.0,16.0,12423.0,US,3.0,926.0,204,6,6,4,1,7,2,6,4,7,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,19,375.0,667.0,1,5,1,0,1,1,5,
39431,1.0,18.0,7067.0,2.0,6.0,7297.0,4.0,8.0,9722.0,4.0,14.0,3575.0,1.0,3.0,4970.0,5.0,4.0,2983.0,4.0,13.0,7884.0,1.0,1.0,6058.0,5.0,10.0,3675.0,5.0,15.0,13628.0,3.0,20.0,5715.0,4.0,5.0,6605.0,1.0,2.0,4990.0,4.0,7.0,3593.0,1.0,12.0,6813.0,5.0,9.0,2891.0,2.0,11.0,11773.0,1.0,16.0,4266.0,3.0,19.0,7170.0,1.0,17.0,9201.0,US,2.0,130.0,40936,2,1,5,1,5,4,7,3,7,3,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,3,0,1,1,46,414.0,736.0,1,5,1,60,1,2,2,Sociology 
