,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
45182,5.0,8.0,5.0,5.0,2.0,4.0,2.0,19.0,11.0,1.0,15.0,2.0,5.0,16.0,8.0,1.0,18.0,3.0,1.0,11.0,2.0,5.0,4.0,5.0,1.0,7.0,6.0,1.0,1.0,26.0,1.0,10.0,5.0,4.0,3.0,6.0,5.0,6.0,10.0,1.0,9.0,2.0,5.0,20.0,3.0,1.0,5.0,4.0,1.0,13.0,8.0,5.0,17.0,3.0,5.0,14.0,10.0,4.0,12.0,8.0,US,4.0,138.0,161,3,5,0,6,5,5,2,1,5,2,know,know,n_know,know,know,n_know,n_know,know,know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,18,360.0,740.0,Right,Christian(othrer),Heterosexual,White,No,Never married,3,97.0,44.0,43.0,10.0
45226,2.0,6.0,8.0,2.0,2.0,5.0,4.0,1.0,6.0,3.0,13.0,1.0,4.0,18.0,4.0,3.0,10.0,3.0,3.0,5.0,6.0,2.0,7.0,6.0,4.0,3.0,6.0,5.0,19.0,33.0,1.0,12.0,6.0,3.0,4.0,5.0,1.0,8.0,21.0,3.0,11.0,2.0,3.0,17.0,4.0,3.0,16.0,3.0,5.0,15.0,8.0,4.0,20.0,6.0,4.0,14.0,18.0,2.0,9.0,24.0,CA,6.0,242.0,189,2,5,5,5,5,6,0,4,4,4,know,know,know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Female,Yes,24,360.0,640.0,Right,Atheist,Homosexual,Other,Yes,Never married,1,53.0,25.0,22.0,6.0
45255,2.0,17.0,6.0,2.0,5.0,4.0,4.0,20.0,8.0,4.0,13.0,4.0,4.0,2.0,7.0,4.0,9.0,3.0,4.0,18.0,5.0,2.0,6.0,8.0,5.0,8.0,6.0,4.0,15.0,6.0,4.0,10.0,6.0,4.0,16.0,3.0,2.0,4.0,7.0,2.0,19.0,3.0,4.0,12.0,6.0,2.0,1.0,4.0,2.0,7.0,8.0,4.0,14.0,10.0,3.0,3.0,11.0,2.0,11.0,5.0,US,24.0,121.0,149,3,3,6,5,0,5,5,4,3,3,n_know,n_know,know,n_know,n_know,n_know,know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,University degree,Suburban,Male,Yes,46,1600.0,1200.0,Right,Agnostic,Heterosexual,White,Yes,Previously married,4,54.0,26.0,24.0,4.0
45261,5.0,18.0,10.0,2.0,19.0,24.0,1.0,20.0,16.0,4.0,7.0,11.0,5.0,13.0,11.0,2.0,4.0,9.0,5.0,9.0,16.0,1.0,17.0,8.0,5.0,10.0,14.0,2.0,8.0,18.0,2.0,5.0,9.0,5.0,14.0,5.0,5.0,3.0,11.0,1.0,2.0,18.0,4.0,15.0,6.0,2.0,1.0,9.0,4.0,12.0,34.0,5.0,11.0,11.0,4.0,16.0,7.0,1.0,6.0,13.0,ID,32.0,572.0,244,2,6,7,5,7,7,6,2,0,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,No,32,360.0,640.0,Right,Christian(Catholic),Heterosexual,Asian,Yes,Currently married,3,69.0,30.0,34.0,5.0
45274,2.0,20.0,6.0,2.0,11.0,7.0,1.0,4.0,23.0,4.0,10.0,3.0,5.0,18.0,8.0,4.0,19.0,4.0,4.0,1.0,11.0,1.0,3.0,8.0,5.0,8.0,6.0,4.0,6.0,9.0,2.0,16.0,7.0,2.0,13.0,5.0,5.0,5.0,6.0,1.0,9.0,3.0,1.0,15.0,3.0,5.0,2.0,12.0,2.0,14.0,12.0,2.0,7.0,7.0,5.0,17.0,6.0,2.0,12.0,13.0,US,167.0,161.0,140,2,1,0,1,6,5,5,5,6,5,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,35,360.0,640.0,Right,Buddhist,Heterosexual,0,No,Currently married,2,55.0,30.0,19.0,6.0
45300,3.0,19.0,8.0,5.0,16.0,7.0,4.0,1.0,22.0,3.0,11.0,9.0,4.0,13.0,15.0,5.0,3.0,6.0,4.0,18.0,5.0,4.0,6.0,10.0,5.0,17.0,11.0,3.0,10.0,15.0,1.0,8.0,9.0,4.0,5.0,8.0,5.0,2.0,21.0,1.0,4.0,9.0,5.0,14.0,8.0,4.0,12.0,8.0,1.0,15.0,12.0,4.0,7.0,8.0,5.0,20.0,10.0,4.0,9.0,13.0,SE,22.0,213.0,244,4,4,3,6,5,0,6,5,4,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Rural,Female,No,22,360.0,740.0,Right,Atheist,Heterosexual,White,No,Never married,3,72.0,39.0,27.0,6.0
45359,1.0,17.0,4.0,1.0,13.0,5.0,5.0,4.0,6.0,5.0,12.0,3.0,2.0,20.0,9.0,3.0,8.0,6.0,1.0,16.0,3.0,1.0,6.0,6.0,5.0,18.0,5.0,5.0,3.0,9.0,3.0,9.0,9.0,1.0,5.0,11.0,1.0,14.0,5.0,5.0,1.0,8.0,3.0,2.0,11.0,5.0,10.0,8.0,3.0,15.0,13.0,1.0,19.0,6.0,1.0,11.0,5.0,1.0,7.0,5.0,US,38.0,137.0,165,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,0,0,Yes,57,375.0,667.0,Right,0,0,0,No,Currently married,13,33.0,14.0,17.0,2.0
45408,4.0,14.0,9.0,5.0,17.0,4.0,4.0,13.0,8.0,1.0,3.0,5.0,4.0,1.0,9.0,4.0,2.0,2.0,1.0,19.0,6.0,5.0,15.0,7.0,4.0,6.0,9.0,2.0,4.0,7.0,1.0,12.0,5.0,5.0,7.0,2.0,5.0,18.0,6.0,1.0,20.0,2.0,5.0,11.0,5.0,1.0,16.0,4.0,1.0,9.0,7.0,3.0,5.0,8.0,5.0,8.0,7.0,5.0,10.0,11.0,NONE,9.0,129.0,142,3,7,7,1,7,6,0,3,7,1,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Male,No,14,360.0,640.0,Right,Atheist,Heterosexual,Asian,No,Never married,1,86.0,42.0,37.0,7.0
45702,4.0,14.0,6.0,5.0,2.0,6.0,1.0,3.0,6.0,3.0,7.0,6.0,4.0,8.0,8.0,1.0,17.0,4.0,1.0,9.0,4.0,4.0,6.0,9.0,3.0,20.0,6.0,2.0,18.0,18.0,1.0,10.0,6.0,5.0,11.0,4.0,2.0,16.0,7.0,1.0,4.0,5.0,4.0,12.0,5.0,1.0,15.0,6.0,1.0,19.0,9.0,4.0,1.0,10.0,5.0,5.0,6.0,3.0,13.0,10.0,RO,5714.0,142.0,178,1,6,0,2,7,6,6,3,7,1,know,know,know,know,know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,know,know,University degree,Rural,Male,No,27,1920.0,1080.0,Right,Atheist,Heterosexual,White,No,Never married,2,85.0,35.0,42.0,8.0
45745,1.0,4.0,3.0,2.0,12.0,6.0,5.0,5.0,7.0,4.0,7.0,5.0,1.0,17.0,5.0,4.0,18.0,3.0,2.0,14.0,3.0,2.0,15.0,5.0,5.0,11.0,4.0,5.0,19.0,14.0,2.0,8.0,5.0,1.0,3.0,7.0,1.0,9.0,4.0,2.0,20.0,5.0,1.0,10.0,5.0,4.0,2.0,4.0,3.0,13.0,6.0,3.0,1.0,13.0,4.0,16.0,8.0,1.0,6.0,6.0,CA,7.0,120.0,193,5,5,6,2,6,5,0,7,6,7,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Female,Yes,41,375.0,667.0,Right,Christian(Protestant),Heterosexual,White,No,Previously married,3,41.0,21.0,15.0,5.0
45772,5.0,7.0,10.0,1.0,9.0,15.0,3.0,8.0,7.0,1.0,15.0,3.0,3.0,6.0,8.0,2.0,12.0,10.0,1.0,3.0,5.0,4.0,18.0,30.0,1.0,10.0,12.0,1.0,1.0,10.0,2.0,2.0,13.0,5.0,11.0,12.0,5.0,16.0,4.0,1.0,5.0,7.0,5.0,4.0,2.0,1.0,20.0,4.0,3.0,17.0,9.0,5.0,19.0,7.0,1.0,13.0,6.0,5.0,14.0,5.0,US,710.0,181.0,91,7,0,5,3,6,1,1,2,6,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Suburban,Female,Yes,15,375.0,667.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,3,83.0,39.0,38.0,6.0
45802,5.0,16.0,10.0,5.0,15.0,5.0,3.0,17.0,11.0,3.0,11.0,8.0,5.0,10.0,7.0,1.0,14.0,4.0,1.0,13.0,6.0,3.0,3.0,11.0,3.0,7.0,18.0,1.0,12.0,27.0,1.0,18.0,8.0,5.0,5.0,6.0,3.0,19.0,65.0,1.0,9.0,6.0,5.0,8.0,4.0,1.0,20.0,11.0,5.0,4.0,10.0,5.0,6.0,5.0,5.0,2.0,9.0,5.0,1.0,5.0,KE,68.0,269.0,207,0,0,0,0,0,0,0,0,7,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Rural,Male,No,32,1344.0,840.0,Right,Christian(Protestant),Heterosexual,Black,Yes,Currently married,9,86.0,35.0,43.0,8.0
45820,5.0,14.0,11.0,2.0,17.0,17.0,1.0,8.0,10.0,5.0,1.0,19.0,5.0,9.0,10.0,5.0,5.0,6.0,2.0,7.0,7.0,1.0,4.0,10.0,5.0,15.0,8.0,5.0,10.0,10.0,4.0,16.0,6.0,1.0,20.0,10.0,1.0,19.0,13.0,2.0,6.0,8.0,1.0,12.0,7.0,5.0,13.0,6.0,2.0,3.0,23.0,5.0,18.0,17.0,1.0,2.0,15.0,1.0,11.0,19.0,US,4.0,229.0,479,0,0,0,0,0,0,0,0,0,0,know,n_know,know,know,know,know,n_know,n_know,know,know,n_know,know,n_know,know,know,know,High school,Suburban,Female,Yes,69,375.0,667.0,Right,Christian(Protestant),Heterosexual,0,Yes,Previously married,7,47.0,24.0,21.0,2.0
45888,1.0,19.0,90.0,5.0,13.0,10.0,3.0,18.0,13.0,1.0,7.0,6.0,3.0,5.0,14.0,3.0,17.0,6.0,1.0,16.0,35.0,4.0,12.0,7.0,2.0,10.0,1.0,5.0,20.0,11.0,2.0,14.0,1.0,1.0,8.0,10.0,4.0,15.0,20.0,1.0,2.0,6.0,5.0,6.0,1.0,5.0,3.0,44.0,2.0,9.0,12.0,5.0,11.0,7.0,5.0,4.0,14.0,1.0,1.0,36.0,MY,4.0,373.0,146,0,0,0,0,0,0,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Urban,Male,No,15,375.0,667.0,Right,Buddhist,Heterosexual,Asian,No,Never married,3,69.0,35.0,25.0,9.0
45913,2.0,12.0,10.0,3.0,11.0,12.0,4.0,17.0,9.0,5.0,4.0,5.0,4.0,2.0,12.0,5.0,8.0,4.0,4.0,5.0,7.0,2.0,13.0,7.0,4.0,16.0,7.0,4.0,20.0,10.0,2.0,10.0,7.0,1.0,3.0,8.0,1.0,9.0,10.0,3.0,14.0,3.0,3.0,1.0,7.0,2.0,19.0,4.0,3.0,6.0,14.0,1.0,15.0,10.0,3.0,7.0,8.0,3.0,18.0,13.0,US,5.0,168.0,193,6,5,6,5,6,4,5,0,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,Yes,37,375.0,667.0,Right,Other,Heterosexual,White,No,Currently married,1,47.0,22.0,20.0,5.0
45966,1.0,12.0,6.0,1.0,11.0,6.0,2.0,1.0,13.0,5.0,19.0,4.0,1.0,17.0,9.0,1.0,18.0,7.0,1.0,5.0,10.0,1.0,4.0,7.0,5.0,10.0,9.0,5.0,9.0,12.0,1.0,8.0,6.0,5.0,2.0,10.0,1.0,20.0,10.0,4.0,15.0,13.0,5.0,7.0,8.0,2.0,3.0,16.0,1.0,6.0,7.0,1.0,16.0,11.0,5.0,14.0,7.0,5.0,13.0,9.0,US,3.0,181.0,277,7,2,0,5,7,2,6,5,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,No,69,1536.0,864.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,3,59.0,22.0,31.0,6.0
45977,2.0,20.0,12.0,1.0,2.0,6.0,2.0,5.0,29.0,2.0,18.0,6.0,1.0,14.0,19.0,4.0,11.0,9.0,5.0,10.0,8.0,1.0,16.0,8.0,4.0,15.0,14.0,3.0,12.0,24.0,2.0,7.0,13.0,2.0,13.0,16.0,3.0,19.0,17.0,4.0,1.0,20.0,1.0,3.0,13.0,3.0,17.0,13.0,4.0,6.0,22.0,1.0,9.0,11.0,4.0,8.0,16.0,3.0,4.0,23.0,US,252.0,300.0,475,2,6,6,6,7,0,5,4,3,3,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Rural,Male,Yes,67,375.0,667.0,Right,Other,Homosexual,White,Yes,Previously married,4,46.0,21.0,19.0,6.0
46015,1.0,4.0,160.0,1.0,6.0,4.0,5.0,11.0,4.0,4.0,19.0,8.0,4.0,17.0,5.0,3.0,1.0,3.0,5.0,18.0,2.0,5.0,12.0,4.0,3.0,15.0,3.0,5.0,5.0,8.0,1.0,16.0,3.0,4.0,3.0,4.0,4.0,10.0,7.0,1.0,14.0,4.0,1.0,9.0,2.0,1.0,20.0,3.0,4.0,2.0,7.0,4.0,8.0,5.0,3.0,7.0,5.0,1.0,13.0,5.0,IN,7.0,248.0,105,1,4,5,0,7,7,4,7,1,5,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Female,No,14,360.0,640.0,Right,Agnostic,Other,Asian,No,Never married,2,56.0,32.0,18.0,6.0
46043,1.0,12.0,4.0,1.0,11.0,2.0,5.0,1.0,3.0,5.0,20.0,1.0,1.0,3.0,3.0,5.0,18.0,2.0,5.0,4.0,5.0,1.0,8.0,2.0,5.0,5.0,4.0,5.0,13.0,6.0,5.0,14.0,4.0,1.0,2.0,3.0,1.0,16.0,5.0,5.0,19.0,1.0,1.0,10.0,2.0,1.0,6.0,2.0,5.0,15.0,5.0,1.0,9.0,2.0,5.0,7.0,5.0,1.0,17.0,5.0,US,63.0,68.0,106,0,0,5,7,7,7,7,1,7,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Other,Yes,20,360.0,640.0,Both,Atheist,Other,Other,Yes,Never married,1,28.0,9.0,13.0,6.0
46086,5.0,4.0,4.0,5.0,14.0,5.0,1.0,18.0,9.0,1.0,9.0,2.0,5.0,16.0,5.0,1.0,5.0,3.0,1.0,13.0,4.0,5.0,15.0,3.0,1.0,11.0,5.0,1.0,12.0,18.0,1.0,1.0,6.0,3.0,20.0,7.0,5.0,10.0,6.0,2.0,6.0,4.0,5.0,2.0,6.0,1.0,7.0,3.0,1.0,8.0,2.0,5.0,19.0,5.0,5.0,17.0,5.0,3.0,3.0,10.0,US,9.0,119.0,143,6,5,5,2,0,2,1,3,7,1,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,know,Less than high school,Urban,Male,Yes,16,1920.0,1080.0,Right,Agnostic,Heterosexual,White,No,Never married,2,95.0,42.0,43.0,10.0
46103,5.0,18.0,4.0,5.0,16.0,5.0,1.0,20.0,4.0,3.0,7.0,20.0,5.0,8.0,4.0,1.0,19.0,4.0,1.0,10.0,6.0,4.0,13.0,7.0,3.0,17.0,13.0,2.0,9.0,7.0,1.0,15.0,7.0,5.0,14.0,4.0,4.0,1.0,7.0,2.0,5.0,5.0,4.0,3.0,9.0,1.0,11.0,6.0,1.0,12.0,6.0,2.0,4.0,10.0,5.0,2.0,10.0,5.0,6.0,8.0,MY,19.0,148.0,139,6,3,0,3,6,5,6,3,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,No,32,1920.0,1080.0,Right,Agnostic,Homosexual,Asian,Yes,Never married,4,88.0,37.0,43.0,8.0
46186,3.0,20.0,5.0,3.0,16.0,8.0,1.0,10.0,4.0,2.0,6.0,5.0,5.0,2.0,8.0,1.0,11.0,2.0,1.0,3.0,6.0,5.0,13.0,5.0,2.0,12.0,14.0,2.0,15.0,31.0,1.0,19.0,4.0,5.0,14.0,4.0,4.0,5.0,8.0,1.0,8.0,2.0,5.0,4.0,10.0,1.0,7.0,5.0,1.0,17.0,5.0,5.0,9.0,6.0,5.0,18.0,7.0,1.0,1.0,24.0,US,4.0,162.0,193,0,6,3,6,7,3,5,5,2,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,51,1280.0,720.0,Right,Other,Bisexual,White,Yes,Never married,2,88.0,39.0,40.0,9.0
46188,3.0,13.0,35.0,1.0,11.0,22.0,5.0,7.0,38.0,3.0,16.0,162.0,4.0,15.0,33.0,4.0,9.0,24.0,4.0,4.0,31.0,2.0,3.0,31.0,4.0,19.0,19.0,5.0,1.0,73.0,1.0,2.0,39.0,4.0,8.0,43.0,1.0,12.0,43.0,2.0,18.0,22.0,1.0,10.0,22.0,3.0,5.0,28.0,1.0,17.0,27.0,4.0,20.0,34.0,5.0,6.0,31.0,5.0,14.0,28.0,FR,261.0,788.0,265,0,4,7,0,6,2,7,1,6,1,know,know,know,know,know,know,know,know,n_know,know,know,know,know,know,know,know,Graduate degree,Suburban,Male,No,59,1920.0,1080.0,Both,Other,Homosexual,White,No,Never married,2,58.0,33.0,18.0,7.0
46204,4.0,4.0,10.0,5.0,7.0,8.0,5.0,3.0,9.0,3.0,12.0,9.0,4.0,2.0,11.0,3.0,5.0,10.0,3.0,16.0,7.0,2.0,19.0,6.0,5.0,15.0,10.0,1.0,1.0,24.0,3.0,14.0,6.0,5.0,6.0,5.0,1.0,9.0,8.0,3.0,13.0,4.0,4.0,20.0,6.0,3.0,17.0,7.0,4.0,18.0,8.0,4.0,10.0,9.0,1.0,11.0,12.0,1.0,8.0,12.0,US,44.0,184.0,202,0,5,6,6,7,7,4,1,2,1,know,know,know,know,know,n_know,n_know,know,know,know,n_know,n_know,know,know,know,know,University degree,Rural,Female,Yes,67,360.0,640.0,Both,Christian(othrer),Bisexual,White,Yes,Previously married,2,58.0,23.0,33.0,2.0
46226,1.0,10.0,7.0,1.0,17.0,5.0,1.0,20.0,6.0,2.0,19.0,10.0,1.0,16.0,6.0,2.0,2.0,12.0,3.0,6.0,6.0,1.0,1.0,8.0,4.0,7.0,13.0,4.0,4.0,14.0,1.0,11.0,6.0,1.0,18.0,5.0,1.0,8.0,12.0,1.0,13.0,3.0,1.0,12.0,3.0,3.0,15.0,6.0,5.0,5.0,6.0,3.0,3.0,9.0,4.0,9.0,9.0,2.0,14.0,11.0,US,39.0,156.0,396,6,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Urban,Female,Yes,75,375.0,667.0,Right,Jewish,Heterosexual,White,Yes,Currently married,3,50.0,23.0,21.0,6.0
46230,2.0,7.0,9.0,2.0,4.0,9.0,2.0,18.0,6.0,4.0,19.0,5.0,2.0,11.0,8.0,4.0,1.0,14.0,5.0,9.0,5.0,4.0,2.0,17.0,5.0,6.0,10.0,3.0,5.0,26.0,3.0,15.0,18.0,4.0,3.0,9.0,1.0,13.0,14.0,2.0,16.0,3.0,3.0,10.0,5.0,5.0,8.0,4.0,3.0,17.0,21.0,5.0,20.0,10.0,4.0,12.0,15.0,1.0,14.0,8.0,IT,22.0,215.0,221,3,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Male,No,34,414.0,736.0,Right,Christian(Catholic),Heterosexual,White,Yes,Currently married,2,52.0,25.0,22.0,5.0
46258,1.0,13.0,7.0,1.0,19.0,4.0,1.0,1.0,11.0,5.0,8.0,2.0,1.0,4.0,8.0,3.0,3.0,6.0,2.0,17.0,4.0,1.0,14.0,5.0,5.0,12.0,5.0,5.0,7.0,6.0,1.0,16.0,9.0,1.0,10.0,5.0,1.0,20.0,5.0,3.0,2.0,11.0,1.0,15.0,3.0,4.0,9.0,4.0,2.0,5.0,9.0,2.0,6.0,7.0,5.0,11.0,22.0,3.0,18.0,15.0,CA,3.0,145.0,109,6,4,0,0,0,0,0,0,0,0,know,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Rural,Male,Yes,53,1920.0,1080.0,Right,Agnostic,Heterosexual,White,Yes,Previously married,2,46.0,21.0,19.0,6.0
46275,1.0,12.0,5.0,1.0,3.0,7.0,4.0,16.0,22.0,1.0,20.0,4.0,2.0,13.0,12.0,1.0,14.0,6.0,1.0,19.0,4.0,4.0,18.0,10.0,5.0,17.0,11.0,5.0,10.0,31.0,1.0,11.0,5.0,4.0,15.0,5.0,1.0,1.0,7.0,1.0,6.0,3.0,2.0,7.0,8.0,2.0,5.0,6.0,4.0,4.0,11.0,2.0,8.0,5.0,5.0,2.0,18.0,1.0,9.0,16.0,US,43.0,814.0,263,7,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,55,375.0,667.0,Right,Other,Heterosexual,White,No,Previously married,5,58.0,27.0,25.0,6.0
46327,5.0,2.0,3.0,4.0,15.0,12.0,4.0,14.0,12.0,5.0,1.0,6.0,4.0,17.0,7.0,4.0,6.0,4.0,1.0,7.0,5.0,4.0,16.0,4.0,5.0,8.0,5.0,1.0,3.0,11.0,3.0,5.0,5.0,4.0,18.0,3.0,5.0,10.0,6.0,1.0,13.0,4.0,5.0,4.0,2.0,4.0,19.0,4.0,5.0,11.0,4.0,2.0,20.0,3.0,5.0,9.0,8.0,1.0,12.0,7.0,AU,2.0,115.0,110,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,know,know,Less than high school,Urban,Male,No,20,1536.0,864.0,Right,Atheist,Homosexual,Asian,No,Never married,2,66.0,26.0,34.0,6.0
46334,5.0,5.0,11.0,5.0,15.0,6.0,1.0,18.0,6.0,5.0,13.0,3.0,5.0,11.0,7.0,5.0,19.0,3.0,5.0,4.0,10.0,1.0,3.0,6.0,5.0,14.0,7.0,1.0,1.0,3.0,5.0,16.0,11.0,5.0,2.0,2.0,5.0,12.0,6.0,5.0,10.0,2.0,5.0,17.0,6.0,5.0,6.0,4.0,1.0,9.0,7.0,1.0,7.0,3.0,5.0,8.0,5.0,1.0,20.0,9.0,US,9.0,193.0,220,7,7,7,7,7,7,7,7,7,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Female,Yes,48,320.0,570.0,Right,Christian(Mormon),Heterosexual,0,No,Never married,5,60.0,21.0,33.0,6.0
46347,1.0,15.0,8.0,1.0,8.0,7.0,3.0,6.0,14.0,4.0,1.0,10.0,4.0,3.0,39.0,5.0,7.0,8.0,2.0,17.0,10.0,1.0,12.0,37.0,3.0,19.0,19.0,5.0,2.0,33.0,3.0,4.0,13.0,1.0,18.0,16.0,1.0,13.0,16.0,2.0,20.0,8.0,4.0,16.0,5.0,5.0,11.0,10.0,1.0,14.0,11.0,1.0,10.0,12.0,5.0,9.0,7.0,4.0,5.0,108.0,US,94.0,422.0,153,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,Yes,68,1600.0,900.0,Right,Agnostic,Heterosexual,White,No,Never married,3,50.0,25.0,17.0,8.0
46419,2.0,3.0,9.0,4.0,12.0,9.0,5.0,1.0,11.0,3.0,20.0,3.0,3.0,11.0,23.0,5.0,7.0,6.0,2.0,9.0,12.0,4.0,16.0,10.0,4.0,13.0,9.0,3.0,14.0,11.0,1.0,8.0,11.0,3.0,2.0,11.0,4.0,5.0,13.0,4.0,18.0,5.0,5.0,17.0,5.0,3.0,19.0,6.0,3.0,6.0,11.0,3.0,15.0,9.0,5.0,4.0,7.0,1.0,10.0,9.0,RU,4.0,191.0,189,0,0,0,0,0,0,6,0,6,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,High school,Rural,Male,No,27,1366.0,768.0,Right,Agnostic,Heterosexual,White,No,Never married,2,61.0,28.0,26.0,7.0
46435,4.0,7.0,15.0,2.0,8.0,13.0,4.0,11.0,19.0,4.0,5.0,7.0,4.0,12.0,31.0,4.0,3.0,9.0,2.0,16.0,13.0,3.0,2.0,12.0,5.0,6.0,13.0,2.0,17.0,88.0,1.0,10.0,10.0,5.0,4.0,10.0,2.0,15.0,13.0,4.0,19.0,8.0,2.0,13.0,8.0,1.0,20.0,10.0,1.0,1.0,22.0,5.0,14.0,7.0,5.0,18.0,14.0,3.0,9.0,20.0,ZA,141.0,344.0,289,1,3,6,0,5,2,2,4,6,3,know,know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,No,25,424.0,753.0,Right,Christian(othrer),Heterosexual,Black,No,Never married,3,67.0,31.0,30.0,6.0
