,voted
41302,1
33136,0
7408,1
43145,1
54568,0
34985,1
21507,0
33731,1
24246,1
271,1
47418,1
14135,0
8286,1
30962,1
50582,1
32937,0
23017,1
1269,1
25712,1
29233,0
41928,0
29859,1
32443,0
21581,0
24177,0
42628,1
21161,1
18832,0
47085,1
6476,0
53012,0
4573,0
44535,1
33300,0
46062,0
31954,1
16373,1
33964,0
19895,0
43696,0
35742,0
39583,1
3466,0
9135,1
30745,1
31274,0
3291,0
40607,0
52745,0
28064,1
54115,0
22747,0
26792,0
42566,1
22488,1
41279,0
31580,1
10326,1
11335,0
40972,0
51624,0
6880,1
46633,0
15153,0
11438,1
53817,0
29018,0
18798,0
38835,0
34134,1
13431,1
19144,0
48438,0
7258,0
25987,0
21110,1
3123,0
11023,1
6988,1
33337,0
21579,0
8989,0
487,1
53926,1
7314,1
14667,1
33798,1
33691,0
45186,0
40849,1
13923,1
35840,0
12807,0
13352,1
50091,1
29492,0
29389,0
14223,0
48893,1
30163,0
40669,1
52369,0
5324,0
50902,1
33542,1
41003,0
30777,1
35516,0
7150,1
32579,0
48040,0
27616,0
8336,1
2746,1
30719,0
6749,0
36617,1
40927,0
48421,1
17166,0
34807,0
13680,0
20814,1
7898,1
46777,0
3699,1
19402,1
46181,1
35932,1
35071,0
44606,1
11218,1
52680,0
40124,0
17237,1
51292,0
25040,1
5421,1
53962,0
51051,1
42695,0
11508,0
53784,0
10292,1
40178,0
42593,0
10020,1
25846,0
19711,0
22965,0
6674,0
31567,0
6161,0
35844,1
10201,1
40944,1
23267,1
47456,1
34513,1
54445,0
40969,0
13948,1
20672,0
12611,1
2292,1
19450,1
9714,1
33516,0
14631,0
20049,1
40113,1
881,0
15977,1
34543,1
36284,1
3313,1
2712,1
10472,1
33156,0
37340,1
26168,0
30720,1
35264,0
12556,0
45053,1
27935,1
3797,0
36737,0
3434,0
26735,0
42219,0
25626,1
9340,0
10631,0
21735,1
9037,1
854,0
13917,0
52366,0
42505,0
39910,0
19279,0
30009,0
4456,0
42694,1
16564,0
25635,0
10403,0
24688,1
39575,1
17840,1
24154,0
33982,1
47323,0
18202,0
41474,1
52462,0
45458,0
22967,0
28282,1
35432,0
2748,1
54572,1
10000,1
9271,1
9799,0
39223,1
51902,0
45724,1
18615,1
18082,1
10327,0
17545,1
36214,0
690,1
53527,1
2380,0
15154,0
47953,1
4442,1
21571,1
51006,1
39469,1
26292,1
17825,1
25867,1
296,0
11167,1
9222,1
50829,1
38853,0
53088,1
19601,1
45296,0
3258,0
13291,0
6774,0
54415,1
21980,0
33851,0
249,1
30369,0
51663,0
46438,1
27286,1
43653,1
51210,0
24378,0
3803,1
42080,0
44377,0
6219,1
23459,1
38471,1
14004,0
8085,0
35969,0
1511,0
42623,1
52690,0
28024,0
51184,1
1339,0
44733,1
11551,1
21235,1
50477,1
2870,0
24063,1
15942,0
45794,0
17492,1
51492,1
31259,0
13711,1
32887,1
24992,1
26408,1
21281,1
6099,0
16471,1
12857,0
13972,1
30337,0
2219,1
18796,0
33803,0
10322,1
19906,0
21458,0
19386,0
17440,0
28517,1
49631,1
16577,1
35810,1
38993,0
53330,0
86,1
15846,0
28225,1
23066,1
50885,0
7516,0
11920,0
65,0
48087,1
41093,1
22545,1
1754,1
19063,0
2469,0
2295,1
24738,1
34715,0
22436,0
9590,1
21301,1
47133,1
6698,1
30511,0
20079,0
42511,1
7585,0
447,1
36981,1
38996,0
9265,0
15021,0
2679,0
27921,0
46518,0
14538,1
29021,1
45269,0
37857,0
48569,0
1640,1
53310,1
9492,1
40897,0
21049,0
34739,1
36541,1
3465,0
29977,1
16810,1
53255,1
33876,1
18957,0
11577,1
37455,0
5212,1
36681,1
3379,1
17385,0
10877,1
7622,1
53993,1
42206,1
45154,1
30242,0
26210,1
6098,0
911,1
6616,1
28504,0
20328,0
4334,0
1088,1
4652,1
28416,0
46320,1
33449,1
4632,0
7453,1
49075,1
32170,1
53247,1
22165,0
31715,0
5597,0
47804,1
53729,0
42027,0
14597,1
38719,0
19714,0
8637,1
53552,1
748,1
25377,1
13757,0
33612,0
35671,1
33443,0
6646,1
30022,1
312,0
41299,1
22628,1
53823,0
993,0
35167,0
28109,0
29013,1
37454,0
20381,1
32316,1
16711,1
42276,0
51201,0
28923,0
48505,0
40574,0
41996,1
31928,0
11646,1
20560,0
48859,1
41799,0
22997,1
10957,1
27591,0
42885,1
1482,0
7399,0
24561,0
54343,0
5814,0
15072,1
29224,1
145,0
25365,1
50620,1
47735,1
53945,0
1320,1
7210,0
8704,1
2946,0
247,1
51864,0
40765,0
4570,1
9746,0
53461,1
47306,1
49924,0
51053,1
26473,0
51123,1
54677,0
33730,0
29641,1
49556,0
4529,1
15449,0
8306,1
17756,1
23139,1
9629,1
50739,0
17422,0
14654,1
52334,1
14444,1
38264,0
42677,0
22710,0
874,0
28788,1
46521,0
50801,0
7755,1
46229,0
12568,1
53316,0
37930,1
36969,0
48092,0
1340,1
50043,1
40541,1
36456,0
13186,1
10951,0
48741,1
26268,0
15225,1
1308,1
53182,0
40569,1
29863,0
16171,1
44594,0
23709,1
22594,1
40368,1
53336,1
20442,0
20211,1
29739,0
6731,0
13411,1
5637,0
43783,0
51922,0
36817,0
51702,0
5248,1
12247,1
26002,0
34303,1
41022,1
49233,1
38807,0
30286,0
41130,0
49136,1
44633,0
24928,1
33366,1
15576,1
882,0
8585,0
43669,1
32797,0
76,1
17729,1
22261,0
47681,1
52314,0
4630,0
27519,0
7814,1
52778,1
31637,0
26093,0
22264,1
4361,0
38005,0
39322,1
17007,1
14633,1
45228,0
30038,0
3953,1
18675,0
10884,0
54437,0
21117,1
10973,1
2283,1
40172,0
41725,0
42196,0
36956,0
40410,0
19749,1
10351,1
45963,0
39916,0
7624,0
40373,1
37375,1
46704,0
10491,0
27883,1
7905,0
6513,1
49413,1
49610,0
42804,1
47239,0
590,1
34500,0
12978,0
24232,1
2357,0
30623,1
21203,0
49764,1
30347,0
40689,0
43158,1
44846,0
45861,0
27963,1
3183,0
5298,1
9696,1
51287,1
54385,0
10700,0
46238,1
48561,0
48696,0
42401,0
23696,1
54693,0
10878,1
15993,1
39297,0
28172,1
31142,0
44944,1
42014,0
47322,0
26992,0
3814,1
47060,0
28994,1
7,0
45588,1
33521,1
4990,1
12284,0
50216,1
28675,1
1003,1
27159,1
19596,1
9530,1
37275,1
45901,0
54341,0
10518,1
38041,0
13652,1
42541,1
38922,1
18958,1
12380,1
47164,0
20509,0
20201,0
47756,0
47622,1
14130,1
5734,0
24334,1
33939,1
48484,0
49260,1
6670,1
45340,1
52073,1
41539,0
23823,0
33957,1
17683,0
5246,1
21747,1
47089,1
22602,1
33512,1
11312,0
32105,0
37956,1
36511,0
47638,0
26443,1
48524,0
47187,1
50693,0
19489,0
54179,1
23194,1
9527,0
36898,1
24957,0
29195,1
44982,1
35652,1
42228,0
21367,1
44334,1
48334,1
26076,0
2827,1
3602,0
20525,0
14585,0
30709,1
17128,1
48193,0
26767,0
18486,0
6160,1
27845,1
17122,0
19500,0
29165,1
53067,0
5895,1
33085,0
42918,0
42934,1
31926,1
51791,0
17772,0
10062,1
37408,0
23706,0
19974,0
9719,1
43798,1
8130,0
45712,0
21844,1
33507,1
6166,0
18720,1
30486,1
18451,1
2960,1
39402,0
4997,0
2752,1
9615,1
43268,0
16454,1
17685,1
28639,1
10142,1
27975,1
47381,1
26446,0
34940,0
51021,0
13214,1
53855,0
27212,0
44376,1
10871,1
15254,0
27228,0
36798,1
9721,0
3741,1
14921,0
10018,1
13266,0
14215,1
15805,0
46396,1
33024,0
40591,0
6777,0
3464,1
39197,1
23807,1
51963,0
43692,0
3039,1
27565,1
24820,0
41837,0
32045,0
50788,0
3171,0
40951,0
33442,0
4067,1
35548,0
41342,1
13924,1
30095,1
8494,1
28845,1
14858,1
34597,0
24055,0
20504,1
31878,0
11858,1
5135,0
33854,0
10787,0
20265,0
37421,1
39477,1
23088,1
14447,1
10999,1
22445,1
21963,0
13111,0
16097,1
20631,0
22252,1
45556,1
26141,0
15129,0
8473,0
40511,1
18507,1
16719,1
21198,1
40182,0
38686,0
26394,1
26505,1
28698,0
30255,1
49071,1
29634,0
5126,0
10777,1
3914,1
36045,1
48902,1
51641,0
28931,1
41831,0
10058,1
34537,1
42041,1
35130,0
1639,1
46811,1
5830,1
34213,0
3038,0
13750,0
20522,0
13235,0
14682,1
585,1
41879,1
18791,1
22248,1
48212,1
16161,1
43782,1
6191,0
53371,1
7979,0
39684,1
23829,0
10961,0
26089,0
16513,0
38643,1
17631,0
30245,1
34992,1
2589,0
18374,0
46933,0
763,1
23776,1
37726,1
38219,0
42268,0
26565,1
41346,0
45290,0
38640,1
25454,0
21599,0
41643,0
28547,1
23360,0
37060,0
30033,0
43324,1
7953,1
9355,1
24254,1
54225,1
12590,1
49951,1
19567,0
1214,0
17418,0
49995,1
203,0
41724,0
35952,0
35822,1
10030,1
20213,0
9990,1
51116,1
979,0
1817,1
31656,0
9877,1
44246,1
10514,1
33421,0
32941,1
5287,0
3816,0
38982,0
26006,1
38356,0
30984,1
5368,1
29993,1
26939,1
44787,1
44300,0
37559,1
32471,0
35089,0
11804,1
1685,0
27187,1
11128,1
30370,0
27068,0
24047,1
29625,1
28439,0
19169,1
15738,1
29379,1
41713,0
48600,0
25143,1
18753,1
35374,0
2482,0
24824,0
47541,1
28256,0
50849,0
33900,0
20153,1
23062,0
4153,0
7267,0
38650,1
32286,0
6292,1
36622,1
48675,1
24212,0
24357,0
49897,0
25654,0
50568,1
6260,1
12624,0
4170,1
35017,0
1766,0
29144,0
47086,0
18315,1
19017,0
44818,0
35452,0
13441,1
34510,1
51282,0
38598,1
9519,1
17337,1
4166,1
35770,1
54227,0
44500,0
50720,1
50183,1
43996,0
32589,0
6505,0
35049,1
22798,1
28827,0
10462,1
11384,0
25516,1
27182,1
40137,1
1184,1
38902,0
10146,0
49712,1
7148,1
37325,0
50626,0
31641,0
37043,1
19717,0
53483,1
40218,1
49598,1
10389,1
4292,1
14540,1
54404,0
18972,1
53236,1
1690,0
18669,1
22835,0
14955,0
37607,0
40730,1
48922,1
19183,1
28344,1
25674,0
21420,1
31833,0
34110,0
25049,1
25472,0
33503,1
18362,0
44341,1
39407,1
28818,0
4565,1
48841,0
54138,1
28165,1
50583,1
23606,0
17904,1
45109,0
5259,0
11076,0
30149,1
27658,1
8894,1
42059,0
29916,1
52046,1
54014,0
2252,0
1603,1
8443,1
27410,0
48086,1
23731,1
24259,1
511,1
48486,0
23857,1
17189,1
13665,1
42755,0
15329,1
9043,1
9104,1
31484,0
28048,1
11116,1
50519,1
47202,1
48897,0
30426,0
30057,1
5903,1
45348,1
17038,0
32920,1
21126,1
21623,1
14882,1
5984,1
41573,1
38858,1
20563,0
51881,0
30748,1
38826,0
25300,1
9709,1
16151,0
9581,1
27491,1
7723,0
40698,0
47006,1
22493,1
43889,0
36086,0
19488,0
39626,0
43314,1
46529,0
51674,0
14681,0
5982,0
31393,1
45044,0
11319,0
43576,0
16301,0
910,1
7139,1
52304,1
4976,1
32826,1
21072,0
34190,1
50726,0
24493,1
43311,0
42854,1
46867,1
8816,0
27961,0
44690,0
21871,1
45081,0
28040,0
6636,1
9539,0
12257,0
9532,1
36544,1
13635,0
25696,0
25744,1
29943,0
8002,1
51521,0
45632,1
8594,0
3691,1
40458,0
7793,1
3512,1
31523,1
28687,0
43432,0
20688,1
26548,0
42140,0
33153,0
50404,1
32468,0
32669,1
10235,1
9624,1
35339,1
11363,1
31984,1
32501,0
10165,1
49024,1
22535,0
38225,0
50363,1
45030,0
16865,1
26613,0
21191,1
42348,1
31747,1
7831,0
1067,0
32623,1
41536,1
46509,1
50457,1
48215,1
14902,0
27473,0
26713,1
51446,0
3250,0
28509,1
16579,1
52259,1
21731,1
52341,0
12115,1
27544,1
46501,1
38022,0
10022,1
2258,1
50841,1
35974,1
5614,0
12277,1
8023,1
7611,1
39546,1
2146,1
26059,0
43553,0
47075,0
5303,0
13394,1
20354,0
5484,1
50856,1
15182,0
30800,0
33237,0
18046,0
23461,1
20881,0
49375,1
40251,0
30635,0
36427,0
38416,1
8294,1
36365,1
30736,0
3730,0
12909,1
44543,0
18531,1
25392,1
7864,0
24042,0
11977,0
25889,0
2552,1
13875,0
31419,0
32199,1
41164,1
21904,0
2004,1
32570,0
2545,0
48609,0
14603,1
38892,0
27438,1
31886,0
10600,0
45850,0
46832,1
46693,0
20545,1
35177,1
40524,0
15284,0
16604,1
47352,0
12550,1
27281,0
25439,1
34806,1
10283,1
31218,1
26345,1
39482,1
41873,1
31074,0
28083,0
18425,1
53828,1
53992,0
18015,0
13384,0
29788,1
46513,0
17252,0
14500,1
15564,1
51964,1
40771,0
28632,0
51078,1
44123,1
45939,1
50642,0
7180,1
37950,1
2213,1
25839,1
40153,0
34217,1
33914,1
14396,1
27432,1
2875,1
23664,1
35803,1
273,1
36953,1
43142,1
50711,1
53505,0
31591,0
3166,1
37594,1
12815,1
38654,1
8892,1
49340,1
4019,1
34775,0
2222,0
31982,0
41869,1
36895,1
35864,0
35538,0
18853,1
1975,1
11707,0
3237,0
32904,1
51498,0
12367,1
24831,1
49931,1
17453,1
21812,0
17550,1
8733,1
45089,0
31192,0
3057,1
51296,1
20519,0
23061,1
31278,1
22486,0
40394,1
5552,1
51804,0
46068,0
44209,0
18317,1
41291,0
7451,0
36433,0
20341,1
12928,1
16541,1
8697,1
27960,1
52095,0
50145,1
19681,0
17993,1
47462,0
1653,0
2272,1
29317,0
39543,0
13580,0
27781,0
483,0
1438,1
18125,1
26579,1
9267,1
54026,1
40533,0
17878,0
22037,0
50157,1
20650,0
43289,0
53624,1
16091,0
10656,0
11642,0
38647,1
24088,0
39629,1
33274,0
47022,0
27233,1
35579,1
10359,1
41018,1
30236,1
23649,0
36394,0
3447,1
5774,1
39404,0
13042,1
47363,0
48435,0
41101,0
5097,0
33122,0
46367,0
23118,1
48671,0
5369,1
52501,0
7301,0
38061,1
16789,1
53423,1
50265,1
31775,0
16586,0
34866,0
37868,1
53953,0
37747,0
26504,0
33299,1
31403,0
27818,1
47532,0
27909,0
5447,1
45738,1
29091,0
33265,1
29921,0
42341,0
33285,1
15416,1
43954,1
29416,1
11104,1
4474,1
40141,1
10863,1
5456,0
11100,1
52519,1
1120,0
18165,0
33785,0
6422,0
30818,1
46800,0
30867,0
11685,0
15434,1
3314,0
23758,1
37293,1
49857,1
36706,0
783,0
38097,1
30856,0
19203,1
12036,1
42696,1
29911,0
50362,1
48411,0
19712,1
53811,1
35951,0
10960,0
23998,1
30643,1
19870,0
12975,0
4752,1
7021,0
16444,1
16501,0
48074,0
21572,1
25146,1
10509,1
13639,0
38430,1
1948,0
2414,1
16542,0
17691,0
51155,1
19668,1
1930,0
29225,1
23906,0
12188,0
7967,1
25783,1
28762,0
28684,1
4054,1
38803,0
27374,1
10955,0
28264,0
28636,0
9093,1
45283,0
7713,1
13349,0
10108,1
54701,1
52056,1
30958,0
5537,0
44007,1
17705,1
6583,0
48284,1
30257,1
5806,1
17549,0
13686,0
49008,1
48557,1
51042,1
13539,1
17680,0
17715,0
15810,0
47637,0
47640,1
19923,1
29665,1
11477,1
28167,1
7289,1
17925,1
52628,1
16190,1
26544,0
46121,1
14592,1
46172,0
35630,1
39397,0
51025,0
23024,0
45157,1
4186,1
7484,1
47451,0
25001,1
14011,1
53744,1
42576,0
1543,0
31118,1
30125,0
2555,0
29047,0
26477,1
12991,1
44064,0
22284,0
6588,0
33846,0
24311,1
48088,0
42170,1
26628,1
35832,0
16173,1
53529,0
6353,0
43049,0
50704,1
51819,0
13562,1
436,1
30510,0
10947,1
54529,0
14932,1
13248,1
15248,1
11664,0
44984,0
13826,1
2609,1
14357,0
27211,1
5733,1
1359,1
26458,0
12253,1
12457,1
23426,0
34998,1
53639,0
35491,0
47440,0
1952,0
1119,0
42957,0
11609,1
34532,0
1545,0
18134,1
33938,0
39193,0
36695,1
17864,0
29984,1
31070,0
23243,1
13577,1
2715,0
27157,1
3893,0
8694,0
47990,0
2822,0
46735,1
45417,1
32301,0
33411,0
22925,1
44062,1
45999,1
54635,0
41135,0
20858,1
30830,1
14616,1
21024,1
43168,0
47820,1
25742,0
4109,0
53120,1
958,1
8272,1
16583,1
43945,0
26606,1
41348,0
49094,0
34792,1
53623,0
15032,0
40198,1
52602,1
10539,0
33472,1
38796,0
2882,0
47449,1
4297,0
28686,1
15013,0
30408,0
52929,1
24314,1
20840,0
10639,1
43365,0
33564,0
18299,1
53203,1
25079,1
49581,0
34283,0
10288,1
16739,0
54376,0
28946,0
28771,1
38453,0
23477,1
6294,0
6950,1
26574,0
18133,1
26232,0
36322,1
11204,1
46466,1
462,1
12200,1
11558,1
39259,0
3663,0
16888,1
37809,1
4365,1
819,1
51181,1
1773,0
28523,1
42734,1
22780,1
1632,0
54535,1
33365,0
25284,1
7830,1
36547,0
28842,1
31157,1
50511,1
14288,0
37045,1
18647,1
2531,0
35195,0
23256,1
47442,0
16205,1
43068,0
6747,0
2513,1
26004,1
4408,1
51416,0
38469,0
12549,1
15634,1
29745,1
49415,0
17958,1
17452,1
49387,1
17699,0
10526,1
4663,0
47517,0
26146,1
9098,1
29814,1
49394,1
19080,0
33508,0
19253,1
43951,0
25391,0
11064,0
43463,0
3852,1
49372,1
44851,1
46999,1
50001,1
48472,1
6152,1
13463,0
45260,1
38004,1
6620,0
1637,1
30899,1
47425,1
30855,0
42330,1
51953,1
45237,0
18485,1
9536,1
10709,0
28772,0
30608,0
40619,0
47308,0
36238,0
54537,0
53172,0
51437,0
21051,1
30705,1
12,0
16924,0
25844,0
21091,0
27678,1
12676,1
52061,0
1529,1
24251,1
8732,1
48133,1
39498,1
37571,1
48038,0
5527,0
15848,1
14266,1
17828,0
44747,1
21370,1
14446,0
25380,1
16185,0
48045,1
10008,0
16921,0
9874,1
35463,1
2792,1
14888,0
43763,1
13428,1
51485,0
2966,1
25291,1
13547,1
20541,1
18303,1
37385,0
13976,0
11034,0
3502,1
47504,0
24183,0
44006,1
49352,1
11330,1
8709,1
15266,0
40537,0
9871,1
17525,1
23936,0
8991,0
26302,1
10358,1
35938,0
34421,0
9442,1
35005,1
7338,1
45292,1
37540,1
40864,1
5276,1
51831,0
9889,0
13420,0
5383,1
27273,0
27808,1
20589,0
15381,0
3714,0
36458,0
23472,1
13368,1
11353,1
51472,1
21007,0
13517,1
35680,1
5827,1
6936,1
39835,0
26388,1
15046,1
19484,0
42644,0
52904,0
3547,0
30515,0
15234,1
8937,1
50240,1
23548,1
2271,1
13667,1
50409,1
26850,0
686,0
22860,1
7040,1
22609,0
48335,1
40452,0
37099,1
2451,0
32258,0
48114,0
18461,0
20066,1
35340,1
40745,1
49303,1
11300,1
17240,0
44730,0
45342,1
43893,0
37545,1
50548,1
29259,1
26498,1
53415,1
3910,1
34186,0
12778,1
34921,0
4070,1
9295,1
2050,1
14674,0
44228,0
11894,1
13046,0
41569,0
49207,0
19066,0
21334,0
17255,0
12811,1
33641,0
19201,1
37326,0
35018,1
7921,1
551,0
47330,0
19179,1
43706,1
20759,0
33702,0
18680,0
29383,0
34863,0
53940,1
37362,1
14296,0
6895,1
18858,1
33544,1
16388,1
12921,1
23756,1
6802,0
20508,0
8926,1
42117,1
37142,0
53342,1
29611,0
5894,1
41909,0
18325,1
27844,1
12353,1
1694,1
53533,1
10664,1
29652,0
39981,1
6904,0
41981,0
21577,0
41995,0
33864,1
23641,0
38770,1
40409,1
31230,1
14320,1
16973,0
7031,1
2991,1
16069,1
50163,1
35826,0
43047,0
15060,1
33758,1
21967,1
22460,1
42158,1
46913,0
39609,1
21468,0
14700,1
9757,1
28889,1
32598,0
40477,1
8786,1
15319,1
27575,0
30690,0
25596,1
4921,1
37361,1
36506,0
23851,0
37492,0
10722,1
6297,1
39899,1
27451,0
2091,0
9817,1
31765,0
38860,0
852,1
39370,0
16319,0
32363,0
11651,1
52884,1
44910,1
52260,1
52756,1
42522,0
17078,1
4152,1
39648,0
46220,1
37491,0
19097,1
43411,0
48187,1
15342,0
17026,1
3371,0
39481,0
19664,1
2536,1
32936,1
54213,1
20311,0
35396,0
45008,1
32106,1
49761,1
7393,1
25524,0
41974,0
29330,1
7147,1
26908,1
2812,0
39875,0
53267,0
24922,1
36631,0
19438,1
24084,0
34208,1
3036,0
49724,1
16683,0
34509,1
51489,1
2035,1
1635,0
42652,1
10612,0
26697,0
50764,0
46502,0
51588,1
12865,0
45898,1
51661,0
36562,1
15643,0
16102,0
21838,0
8929,1
6716,1
12017,0
30789,1
16383,1
26392,0
51261,1
20623,1
24348,0
14867,1
5452,0
28,0
35075,0
5856,0
8905,1
13162,1
18227,0
22389,1
1012,1
9503,1
16769,1
42250,0
39885,1
10068,1
41163,1
28757,1
8812,1
47631,1
13027,1
20399,1
40158,0
21326,1
48390,0
24028,0
37467,0
53227,1
20332,1
14983,0
46896,0
18261,1
16546,0
27500,0
37522,1
22303,0
27099,0
29849,0
18185,1
26300,1
34302,1
8367,0
31816,0
19654,0
41173,0
17059,1
16448,1
26281,0
49009,1
3675,0
43821,1
34972,0
1384,0
29306,0
48165,1
2930,1
4130,1
30072,1
53640,0
50992,1
20664,0
51047,0
34062,1
30766,1
8145,1
46304,1
28021,1
17951,0
15579,1
45611,1
28316,1
19776,0
4530,0
10121,0
22919,0
51281,0
26038,1
48067,0
6959,1
47490,0
31084,0
49983,0
6146,1
40916,0
30644,1
31948,0
10005,1
27973,1
4875,1
38460,0
39660,1
13610,1
996,1
31399,0
29249,1
32817,0
6515,1
6494,1
36951,1
53829,0
11580,1
38058,0
54569,0
9390,1
48315,1
54608,0
9526,0
7546,1
3610,1
22005,1
47976,1
49318,1
5950,0
129,1
12761,1
8050,0
44418,0
8832,0
15670,0
45628,0
37850,0
42692,1
13593,1
46929,0
14893,0
33782,1
53998,0
18096,0
22321,0
23255,0
2693,1
33762,1
5914,1
50184,1
50168,0
35084,0
21834,0
45227,0
20167,1
23635,0
50734,1
5617,1
54004,1
28868,1
749,0
14017,1
21233,1
14274,0
49590,1
50401,1
42313,1
45646,0
20704,0
43148,1
29690,1
35966,0
4410,0
25571,1
19556,1
19470,1
8062,1
12737,1
10532,1
40632,0
38136,0
44753,0
30338,0
14298,1
1641,0
11226,1
35148,1
1730,1
52922,0
26760,1
20714,0
6804,0
7200,1
40474,0
51972,0
5255,1
3405,0
43883,0
2118,1
17774,0
4156,0
27680,0
49547,1
39911,0
8752,1
779,1
48046,0
51410,0
37143,0
52603,0
35893,0
30872,1
17020,1
12639,0
21813,0
122,1
23535,0
43725,0
37872,1
2374,1
17211,1
15940,0
26384,0
2538,1
27819,1
51273,1
6788,0
37597,0
1808,1
38132,1
37496,1
40579,0
22789,1
32968,0
16931,1
41354,0
25966,1
52595,1
5169,1
22729,1
8771,1
44411,1
50323,1
39100,0
22855,0
21909,0
11187,0
22130,0
2214,0
22514,1
47737,0
49246,1
11520,0
30053,0
42834,1
285,0
42492,1
35497,0
10493,1
17481,1
24631,1
28690,0
35942,0
22775,0
14157,0
20576,1
14623,1
7425,0
17902,1
12575,1
53106,1
2860,0
36081,0
21742,1
33787,1
3461,1
10432,1
6119,0
3378,0
40402,0
48656,0
47604,0
52643,0
8794,1
4643,1
2141,0
29938,0
14732,1
26417,1
51166,0
9363,0
14502,1
11470,1
25214,1
9056,0
6875,1
39976,0
34704,1
38529,1
30724,1
8488,1
46359,1
23870,1
42346,1
45621,1
12638,1
3785,1
13808,1
43636,1
17990,0
28718,0
29359,0
20345,1
16524,1
7435,0
37321,0
30791,0
37412,1
20771,0
24071,1
18176,0
45390,0
32544,0
54241,1
5219,0
47569,0
41383,1
27842,1
45757,0
5668,1
12621,1
25748,1
25386,1
53397,1
16344,1
5025,1
29935,1
28450,1
36786,0
32592,1
7187,1
38876,1
54331,0
31410,1
34803,0
53361,0
49060,0
45169,0
14204,1
44936,1
51721,1
15050,0
421,0
28928,1
28124,0
43266,1
11186,0
22031,1
24131,1
12971,1
9445,1
43831,1
16997,0
8889,0
37106,0
23657,0
53185,1
11983,1
9421,1
46096,1
4103,0
4454,0
13402,1
36253,0
17008,1
907,1
35025,1
36495,0
23926,1
27495,1
30913,1
24215,0
27713,1
15721,0
29219,0
41386,1
24111,0
19397,0
33137,0
10585,0
1404,1
50799,1
30676,1
43316,1
11937,1
53271,0
15454,0
48296,1
51219,1
48963,0
45589,0
27361,0
15937,1
9717,1
5509,0
27341,0
12963,1
29557,1
28279,0
19178,1
38349,0
53722,1
9648,1
39315,0
54536,0
23893,0
8547,0
39040,1
35768,0
52557,0
20981,1
18228,1
44432,1
16363,1
25854,0
39034,1
38617,0
53395,0
22308,1
33684,1
26051,1
22678,0
2694,0
34727,1
42514,0
14202,1
13212,1
5081,0
43323,1
52639,1
25366,1
17490,0
22229,0
41385,0
39631,0
50593,0
45897,1
23248,1
43843,1
53302,0
16742,0
23763,1
11819,1
39649,0
20054,1
4510,1
32973,0
26707,0
15224,1
15887,0
41764,0
25224,1
29733,1
52164,0
54287,0
41040,1
23822,1
51650,0
48602,1
41645,0
24148,0
42285,1
1489,0
2722,1
12580,1
6555,0
35626,1
45885,0
29328,0
22502,1
1661,0
22094,1
40167,1
29248,1
37690,1
3393,1
52438,0
7270,1
6947,1
18032,1
5531,0
45917,1
36345,1
28961,0
69,0
25769,0
32778,1
47005,1
43224,0
18022,0
15612,1
10371,0
42923,1
13969,0
22347,1
41730,1
18620,1
11919,1
23883,0
49391,1
50842,1
45665,0
15711,1
30327,1
518,1
14970,0
9414,1
16534,1
28550,0
27671,0
1812,1
20029,1
18450,0
4634,1
14067,1
39183,0
35722,1
11309,0
44219,1
31006,1
54350,0
2631,0
10541,1
19970,0
22457,0
37481,0
3218,1
587,0
16732,0
12055,1
53896,0
53827,0
47069,1
41953,0
13583,0
21033,1
36343,0
37107,1
9483,1
41560,0
1611,0
8603,1
34572,0
7623,0
13953,0
10378,0
34852,1
28817,0
47856,1
205,1
43886,0
10801,0
23205,1
15210,1
54260,0
14640,1
6034,1
51573,1
24602,1
46115,1
21933,0
38262,1
22960,0
42273,0
18577,0
7758,1
36168,0
29637,0
11833,1
9771,1
4842,1
38884,0
46543,0
10010,1
44485,1
20954,1
14264,0
51197,1
8789,1
50746,1
43394,0
7924,1
15929,1
11631,0
39582,0
6077,1
53903,1
18823,1
35298,1
13252,1
39979,1
34897,1
13814,1
30529,0
40202,1
48444,0
47279,1
35093,0
21530,1
14340,0
13616,1
49825,1
41710,0
40718,0
1458,0
9025,1
20363,0
32815,0
53473,0
25653,0
22905,0
36806,0
43505,0
27813,1
15033,1
25331,0
16584,1
7293,1
48957,0
17648,1
42756,0
27779,0
32142,0
29458,0
24885,1
44602,1
30942,1
6997,1
40895,1
24979,1
48138,1
49625,1
21773,1
49179,0
16737,1
30708,0
21378,0
25292,1
19231,0
9285,1
31363,1
37789,1
46298,1
46397,1
34805,0
1215,1
2113,0
48565,0
6963,1
4049,1
15581,1
37272,1
16828,0
22659,1
29477,1
36878,1
43532,0
6584,0
53322,0
36891,1
50230,1
14816,0
52534,0
29124,0
34827,0
42103,0
48849,0
40590,1
36197,0
36334,0
21974,1
43205,1
25936,1
9705,0
3559,1
49776,0
26414,0
6010,0
25840,0
43990,0
755,0
30271,0
17470,0
17445,1
18319,1
34799,0
43223,1
3633,1
8105,1
523,1
26834,0
23518,1
39369,1
19984,0
32173,1
52296,0
19546,0
13558,1
26349,0
43853,0
40270,0
25216,0
12753,0
37282,1
49193,1
9989,1
9875,1
46803,0
50123,1
24458,0
43659,1
42378,1
5975,1
27499,1
3590,0
48636,0
12494,0
5171,1
43746,1
36426,1
11403,1
116,1
31188,0
1919,1
47796,0
36096,0
34991,0
15739,1
3132,1
34638,0
6489,0
19012,0
16253,0
