,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
38994,2.0,14.0,8551.0,1.0,5.0,3623.0,1.0,15.0,4397.0,1.0,9.0,2634.0,5.0,7.0,9435.0,2.0,20.0,3438.0,1.0,10.0,2136.0,4.0,6.0,5618.0,4.0,19.0,1447.0,1.0,1.0,6143.0,1.0,8.0,3278.0,4.0,11.0,4033.0,4.0,16.0,6218.0,1.0,18.0,2210.0,1.0,4.0,2761.0,2.0,17.0,8157.0,2.0,13.0,8482.0,4.0,12.0,6435.0,3.0,3.0,2771.0,3.0,2.0,3874.0,US,2.0,104.0,206,5,2,6,5,5,1,7,1,3,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,16,414.0,736.0,1,0,1,70,2,1,3,
38996,2.0,2.0,3608.0,1.0,11.0,3525.0,2.0,1.0,1550.0,1.0,17.0,3026.0,5.0,8.0,11865.0,1.0,16.0,2785.0,1.0,3.0,2328.0,4.0,5.0,3961.0,4.0,7.0,11863.0,1.0,9.0,5087.0,1.0,13.0,2839.0,4.0,10.0,3798.0,4.0,12.0,5512.0,1.0,19.0,2315.0,1.0,20.0,2544.0,1.0,4.0,2571.0,1.0,18.0,3974.0,4.0,15.0,5749.0,3.0,6.0,2887.0,3.0,14.0,3864.0,US,1.0,122.0,159,1,3,5,5,6,6,7,1,3,5,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,16,414.0,736.0,1,0,1,70,2,1,3,
38998,5.0,2.0,8431.0,5.0,9.0,9189.0,3.0,13.0,778.0,4.0,1.0,7607.0,5.0,6.0,10046.0,1.0,3.0,3877.0,1.0,20.0,3555.0,4.0,4.0,9533.0,2.0,19.0,8544.0,3.0,11.0,14468.0,1.0,8.0,4529.0,5.0,18.0,4248.0,2.0,14.0,9312.0,1.0,12.0,4382.0,5.0,15.0,4478.0,1.0,10.0,3062.0,1.0,5.0,7575.0,5.0,16.0,6404.0,5.0,7.0,5051.0,3.0,17.0,14011.0,US,3.0,166.0,155,3,6,5,5,3,7,2,3,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,24,375.0,667.0,1,1,2,0,2,1,1,
39002,1.0,6.0,9438.0,1.0,18.0,5092.0,1.0,4.0,4769.0,1.0,11.0,2256.0,4.0,3.0,8177.0,1.0,13.0,2281.0,1.0,9.0,2482.0,4.0,19.0,4124.0,4.0,15.0,6266.0,2.0,12.0,4904.0,1.0,10.0,3664.0,4.0,5.0,5578.0,4.0,20.0,3793.0,1.0,1.0,2908.0,1.0,8.0,2685.0,1.0,16.0,2038.0,1.0,2.0,5597.0,4.0,14.0,6300.0,3.0,17.0,2170.0,3.0,7.0,5314.0,US,2.0,90.0,136,2,5,6,5,7,6,7,1,2,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,16,414.0,736.0,1,0,1,70,2,1,3,
39048,1.0,3.0,6543.0,4.0,11.0,6986.0,4.0,17.0,4784.0,2.0,10.0,3153.0,3.0,15.0,22780.0,5.0,9.0,3792.0,2.0,2.0,10734.0,4.0,8.0,4171.0,5.0,12.0,8419.0,4.0,18.0,10368.0,1.0,7.0,7503.0,4.0,1.0,9495.0,1.0,6.0,5624.0,1.0,5.0,5091.0,5.0,19.0,962.0,2.0,4.0,7719.0,4.0,13.0,3651.0,5.0,20.0,5556.0,5.0,16.0,6717.0,1.0,14.0,7076.0,HU,13.0,174.0,123,3,5,4,6,2,6,4,1,6,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,27,1280.0,720.0,1,4,1,0,1,1,3,HR
39096,5.0,5.0,8505.0,3.0,13.0,4715.0,3.0,19.0,6871.0,3.0,16.0,2935.0,5.0,20.0,4677.0,3.0,11.0,5381.0,3.0,10.0,4190.0,5.0,14.0,5521.0,4.0,18.0,5279.0,2.0,6.0,19465.0,3.0,17.0,6792.0,5.0,12.0,4591.0,3.0,3.0,7356.0,1.0,15.0,3652.0,4.0,2.0,6437.0,2.0,4.0,3946.0,1.0,8.0,6183.0,5.0,9.0,4001.0,5.0,1.0,7338.0,1.0,7.0,10308.0,US,6.0,128.0,141,6,5,5,3,7,3,5,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,24,1440.0,900.0,1,0,1,60,1,1,3,
39128,5.0,5.0,3345.0,4.0,11.0,3364.0,5.0,10.0,3409.0,5.0,4.0,3567.0,2.0,1.0,10213.0,2.0,17.0,4138.0,5.0,16.0,1921.0,2.0,3.0,8814.0,5.0,9.0,4195.0,2.0,19.0,9346.0,4.0,6.0,5627.0,5.0,18.0,3831.0,1.0,12.0,7420.0,5.0,15.0,1688.0,5.0,14.0,2512.0,5.0,2.0,5941.0,5.0,20.0,3940.0,1.0,7.0,5396.0,3.0,8.0,7148.0,5.0,13.0,7300.0,US,3.0,107.0,115,2,3,3,6,6,7,7,6,4,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,2,2,25,1368.0,912.0,1,0,0,10,2,1,3,
39147,5.0,11.0,5276.0,5.0,3.0,7033.0,1.0,5.0,9314.0,1.0,20.0,2224.0,5.0,2.0,8217.0,1.0,9.0,7077.0,1.0,17.0,3689.0,3.0,15.0,7175.0,3.0,8.0,4889.0,4.0,13.0,7645.0,2.0,14.0,7781.0,1.0,18.0,4611.0,5.0,12.0,5071.0,1.0,6.0,2440.0,1.0,19.0,4659.0,1.0,7.0,2807.0,1.0,1.0,8816.0,3.0,4.0,8647.0,3.0,10.0,7567.0,3.0,16.0,9223.0,US,3.0,125.0,154,5,7,7,7,2,7,4,3,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,15,360.0,740.0,1,0,1,70,2,1,2,
39160,5.0,10.0,9412.0,4.0,19.0,4201.0,5.0,9.0,3798.0,1.0,17.0,2598.0,4.0,15.0,6491.0,1.0,16.0,2883.0,1.0,4.0,4151.0,3.0,11.0,6023.0,3.0,7.0,6608.0,2.0,14.0,15481.0,1.0,6.0,4514.0,5.0,8.0,4427.0,1.0,13.0,8161.0,2.0,1.0,5027.0,4.0,5.0,3550.0,5.0,20.0,4350.0,1.0,18.0,5716.0,4.0,3.0,9108.0,2.0,12.0,5135.0,1.0,2.0,5652.0,US,402.0,386.0,178,5,3,7,1,6,1,4,3,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,3,1,1,34,375.0,667.0,1,0,1,30,2,1,1,Media
39164,5.0,8.0,3459.0,5.0,18.0,2935.0,1.0,4.0,2601.0,1.0,9.0,1988.0,5.0,3.0,3916.0,2.0,11.0,2830.0,1.0,15.0,1880.0,3.0,5.0,4758.0,3.0,14.0,5973.0,1.0,1.0,12028.0,1.0,10.0,2182.0,5.0,2.0,3016.0,2.0,16.0,6632.0,2.0,19.0,2664.0,4.0,7.0,3396.0,1.0,13.0,1950.0,2.0,6.0,6718.0,5.0,20.0,2568.0,5.0,12.0,3489.0,3.0,17.0,7288.0,FR,7.0,83.0,82,1,6,4,7,4,5,2,6,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,21,1366.0,768.0,1,1,0,0,0,1,2,
39189,3.0,6.0,5609.0,1.0,17.0,7224.0,1.0,20.0,6772.0,3.0,18.0,3264.0,4.0,8.0,10710.0,5.0,11.0,2930.0,2.0,7.0,8407.0,1.0,3.0,8412.0,5.0,1.0,12712.0,5.0,16.0,7058.0,3.0,2.0,9895.0,2.0,12.0,4857.0,5.0,14.0,6791.0,4.0,5.0,3701.0,1.0,13.0,3996.0,4.0,15.0,4880.0,1.0,9.0,8511.0,1.0,10.0,5592.0,3.0,4.0,10209.0,3.0,19.0,8259.0,US,3.0,140.0,181,4,5,4,5,7,7,6,1,4,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,1,2,1,28,360.0,640.0,1,12,0,0,1,2,3,General Studies
39281,4.0,5.0,9154.0,4.0,9.0,7030.0,3.0,12.0,9429.0,2.0,6.0,4365.0,5.0,13.0,13875.0,2.0,4.0,7001.0,2.0,17.0,6415.0,3.0,1.0,9126.0,3.0,20.0,9503.0,4.0,2.0,23263.0,3.0,3.0,10864.0,5.0,14.0,4891.0,4.0,18.0,9846.0,1.0,7.0,5199.0,3.0,10.0,6765.0,4.0,15.0,7069.0,3.0,16.0,18267.0,4.0,11.0,18765.0,3.0,8.0,9011.0,3.0,19.0,1388.0,KE,21.0,224.0,322,2,6,6,6,6,6,3,3,5,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,20,360.0,640.0,1,0,2,30,2,1,3,project management 
39292,2.0,12.0,11192.0,2.0,1.0,10447.0,5.0,11.0,12783.0,5.0,19.0,3727.0,4.0,3.0,9480.0,2.0,7.0,4720.0,2.0,8.0,6351.0,2.0,13.0,11280.0,4.0,5.0,7655.0,4.0,9.0,29673.0,4.0,17.0,11046.0,1.0,10.0,7384.0,1.0,14.0,7887.0,2.0,20.0,2729.0,5.0,18.0,5025.0,5.0,4.0,5625.0,5.0,15.0,15072.0,5.0,16.0,7671.0,2.0,2.0,12126.0,2.0,6.0,21017.0,SG,7.0,204.0,195,1,1,4,5,5,7,4,6,7,6,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,16,960.0,540.0,2,0,1,10,2,1,3,
39312,2.0,7.0,16059.0,2.0,6.0,8459.0,1.0,8.0,25085.0,5.0,5.0,6495.0,1.0,19.0,12427.0,3.0,3.0,5700.0,2.0,17.0,8190.0,2.0,4.0,19176.0,3.0,10.0,21760.0,1.0,15.0,18871.0,2.0,2.0,7763.0,1.0,16.0,3666.0,1.0,12.0,8711.0,2.0,1.0,17318.0,1.0,20.0,4237.0,5.0,18.0,5605.0,4.0,13.0,18037.0,1.0,9.0,11160.0,4.0,14.0,16653.0,1.0,11.0,11680.0,US,4.0,247.0,351,3,5,6,2,6,5,6,2,5,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,4,2,1,1,45,360.0,740.0,1,7,3,0,1,2,0,
39320,5.0,13.0,5888.0,5.0,7.0,4706.0,1.0,12.0,6554.0,2.0,2.0,10065.0,5.0,16.0,9802.0,1.0,20.0,6213.0,2.0,4.0,4741.0,5.0,3.0,5483.0,2.0,14.0,12277.0,2.0,9.0,14266.0,1.0,19.0,4569.0,5.0,15.0,4755.0,1.0,6.0,8311.0,1.0,10.0,3488.0,4.0,8.0,5004.0,1.0,18.0,5258.0,1.0,5.0,9892.0,4.0,11.0,8373.0,5.0,17.0,6994.0,1.0,1.0,14042.0,CA,261.0,152.0,171,1,1,6,6,6,7,6,1,5,5,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,4,2,1,2,43,1080.0,1920.0,1,0,0,0,2,1,2,computer
39367,5.0,13.0,5925.0,1.0,3.0,3602.0,2.0,10.0,8144.0,4.0,9.0,2920.0,4.0,15.0,16158.0,2.0,17.0,2139.0,2.0,8.0,2282.0,4.0,14.0,3887.0,4.0,12.0,6701.0,4.0,18.0,15083.0,1.0,6.0,4559.0,4.0,2.0,5539.0,2.0,20.0,4910.0,2.0,7.0,2391.0,1.0,1.0,5257.0,1.0,19.0,3309.0,2.0,4.0,5354.0,2.0,16.0,2790.0,5.0,11.0,3788.0,1.0,5.0,6118.0,US,8.0,111.0,115,2,5,6,3,5,5,5,5,5,3,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,3,2,2,1,22,360.0,640.0,1,0,2,60,2,2,4,Emergency medicine
39400,3.0,3.0,25081.0,2.0,7.0,7127.0,4.0,13.0,10852.0,3.0,10.0,12681.0,3.0,14.0,15790.0,2.0,16.0,7768.0,4.0,17.0,9946.0,2.0,19.0,16381.0,3.0,8.0,12890.0,3.0,12.0,68392.0,3.0,11.0,5571.0,1.0,2.0,20193.0,3.0,18.0,9460.0,3.0,20.0,12217.0,4.0,1.0,12306.0,3.0,5.0,9394.0,2.0,15.0,21827.0,4.0,6.0,10141.0,5.0,4.0,15294.0,1.0,9.0,20132.0,US,3.0,324.0,188,3,4,6,4,3,7,7,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,1,17,1366.0,768.0,1,0,2,60,2,1,4,
39428,3.0,7.0,6889.0,5.0,20.0,3282.0,1.0,9.0,11081.0,3.0,12.0,5198.0,4.0,8.0,131316.0,2.0,4.0,3784.0,1.0,6.0,2185.0,4.0,18.0,6596.0,1.0,1.0,13348.0,2.0,13.0,601881.0,1.0,5.0,10032.0,5.0,14.0,5155.0,2.0,19.0,9185.0,1.0,3.0,2984.0,4.0,15.0,3609.0,1.0,2.0,837.0,1.0,17.0,60738.0,5.0,11.0,7719.0,4.0,10.0,18367.0,1.0,16.0,12423.0,US,3.0,926.0,204,6,6,4,1,7,2,6,4,7,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,19,375.0,667.0,1,5,1,0,1,1,5,
39454,4.0,5.0,3487.0,4.0,6.0,7326.0,1.0,10.0,3728.0,2.0,12.0,5899.0,5.0,8.0,3937.0,2.0,13.0,3442.0,1.0,20.0,3604.0,2.0,2.0,9246.0,2.0,19.0,7365.0,2.0,16.0,11040.0,1.0,14.0,4312.0,5.0,3.0,11107.0,3.0,4.0,11475.0,2.0,17.0,2785.0,4.0,1.0,7318.0,1.0,9.0,8075.0,3.0,18.0,5345.0,4.0,7.0,3029.0,4.0,11.0,3052.0,1.0,15.0,4598.0,GB,12.0,121.0,119,3,5,2,7,5,3,4,4,1,3,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,1,2,1,18,360.0,640.0,2,6,1,0,2,1,1,Dietetics 
39527,5.0,15.0,6739.0,5.0,17.0,15668.0,1.0,2.0,7778.0,3.0,9.0,4755.0,4.0,7.0,6351.0,1.0,5.0,5450.0,3.0,20.0,5244.0,4.0,16.0,4120.0,3.0,11.0,4481.0,3.0,18.0,9582.0,1.0,19.0,3622.0,5.0,1.0,4257.0,2.0,12.0,7566.0,1.0,10.0,3220.0,5.0,14.0,2634.0,1.0,3.0,4134.0,1.0,6.0,5741.0,5.0,13.0,4101.0,5.0,4.0,4801.0,2.0,8.0,9601.0,US,4.0,127.0,122,7,3,6,2,7,1,7,5,7,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,1,21,2560.0,1440.0,1,2,1,0,2,1,3,biology
39534,5.0,4.0,13738.0,3.0,15.0,7654.0,3.0,12.0,12397.0,3.0,14.0,5555.0,3.0,11.0,12702.0,3.0,2.0,8884.0,3.0,17.0,9317.0,4.0,1.0,15989.0,5.0,8.0,19547.0,4.0,3.0,26455.0,4.0,13.0,12408.0,5.0,7.0,8028.0,2.0,10.0,20677.0,3.0,6.0,3923.0,2.0,16.0,8826.0,3.0,20.0,6687.0,4.0,5.0,13976.0,3.0,18.0,10157.0,5.0,9.0,7408.0,4.0,19.0,11911.0,BR,54.0,237.0,340,5,7,3,7,6,5,5,4,2,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,23,360.0,640.0,1,0,2,70,2,2,2,
39563,4.0,15.0,12826.0,4.0,9.0,12865.0,1.0,7.0,8412.0,1.0,10.0,5078.0,5.0,6.0,11111.0,5.0,17.0,22075.0,2.0,4.0,12798.0,5.0,2.0,10692.0,3.0,20.0,10972.0,2.0,1.0,39162.0,1.0,3.0,13201.0,5.0,12.0,9793.0,1.0,11.0,20585.0,1.0,14.0,5347.0,5.0,5.0,7657.0,1.0,19.0,15667.0,1.0,8.0,8222.0,5.0,18.0,12465.0,5.0,13.0,9981.0,5.0,16.0,17039.0,US,18.0,267.0,309,1,6,7,2,7,7,7,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,42,1280.0,800.0,1,9,0,0,1,1,1,
39667,3.0,11.0,18481.0,3.0,4.0,7348.0,1.0,20.0,5649.0,5.0,5.0,6684.0,3.0,1.0,14484.0,4.0,14.0,4683.0,2.0,15.0,3984.0,5.0,16.0,6800.0,3.0,9.0,7650.0,3.0,18.0,9016.0,1.0,10.0,11616.0,5.0,6.0,6249.0,5.0,7.0,8082.0,1.0,19.0,3667.0,1.0,8.0,4902.0,5.0,3.0,7151.0,1.0,17.0,6700.0,3.0,13.0,4566.0,5.0,2.0,8216.0,5.0,12.0,7434.0,CA,37.0,154.0,187,4,7,1,4,5,6,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,27,1920.0,1080.0,1,0,1,0,2,1,3,
39669,4.0,14.0,8783.0,2.0,9.0,13983.0,4.0,1.0,8386.0,3.0,19.0,3111.0,2.0,16.0,12332.0,1.0,7.0,5931.0,5.0,6.0,7505.0,3.0,15.0,6952.0,5.0,3.0,10161.0,3.0,4.0,19448.0,2.0,2.0,6581.0,2.0,5.0,682.0,4.0,18.0,5959.0,2.0,20.0,4731.0,4.0,8.0,14302.0,1.0,10.0,5649.0,3.0,12.0,6319.0,4.0,17.0,5498.0,4.0,13.0,8438.0,2.0,11.0,9356.0,US,5.0,204.0,425,6,3,1,4,6,4,6,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,1,1,20,360.0,640.0,1,0,1,70,2,1,3,
39677,4.0,1.0,10513.0,5.0,16.0,5330.0,5.0,11.0,4048.0,2.0,14.0,3518.0,5.0,19.0,8534.0,2.0,4.0,8318.0,2.0,20.0,4399.0,5.0,8.0,8982.0,1.0,5.0,22797.0,1.0,2.0,22277.0,2.0,3.0,10010.0,5.0,18.0,5850.0,5.0,17.0,13570.0,3.0,7.0,5127.0,5.0,9.0,8449.0,4.0,13.0,20014.0,3.0,10.0,32020.0,5.0,6.0,15138.0,5.0,15.0,5045.0,4.0,12.0,8729.0,AE,3.0,224.0,198,4,6,3,5,2,6,2,7,4,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,0,2,2,16,375.0,667.0,1,0,0,0,2,1,0,
39719,5.0,9.0,4483.0,5.0,19.0,16083.0,2.0,13.0,5767.0,1.0,14.0,2766.0,5.0,11.0,7750.0,1.0,2.0,3383.0,1.0,1.0,3897.0,4.0,4.0,7000.0,1.0,10.0,4584.0,1.0,15.0,5518.0,2.0,12.0,4132.0,5.0,16.0,3592.0,5.0,17.0,5091.0,2.0,18.0,2584.0,4.0,20.0,4034.0,1.0,5.0,3599.0,2.0,8.0,6735.0,4.0,7.0,5384.0,5.0,3.0,7001.0,4.0,6.0,8100.0,SK,8.0,112.0,256,5,7,7,2,5,5,1,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,18,375.0,667.0,1,2,1,0,1,1,3,
39724,4.0,3.0,3680.0,5.0,12.0,5465.0,1.0,13.0,4257.0,1.0,5.0,11917.0,4.0,15.0,6602.0,1.0,9.0,2747.0,1.0,4.0,3338.0,4.0,2.0,5039.0,2.0,11.0,4494.0,2.0,14.0,9907.0,1.0,6.0,2740.0,5.0,8.0,3939.0,5.0,16.0,3456.0,1.0,10.0,2037.0,5.0,19.0,2154.0,1.0,20.0,2550.0,1.0,17.0,4240.0,2.0,7.0,4053.0,5.0,18.0,3748.0,4.0,1.0,14563.0,BE,2.0,102.0,138,5,2,2,2,6,3,4,2,7,5,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,1,2,14,768.0,1024.0,1,2,1,0,2,1,2,
39744,4.0,8.0,25071.0,2.0,13.0,17003.0,4.0,2.0,30647.0,5.0,9.0,4643.0,4.0,16.0,3204.0,5.0,12.0,5365.0,5.0,7.0,19938.0,4.0,17.0,15694.0,5.0,10.0,9609.0,5.0,1.0,105808.0,2.0,4.0,14284.0,3.0,6.0,13583.0,1.0,19.0,23151.0,1.0,3.0,9998.0,1.0,20.0,9855.0,4.0,11.0,13082.0,5.0,5.0,19416.0,4.0,14.0,14461.0,1.0,15.0,16561.0,4.0,18.0,18206.0,ID,78.0,424.0,361,4,2,4,1,4,3,3,1,3,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,4,3,1,2,56,360.0,720.0,1,0,2,10,1,3,8,Accounting
39764,5.0,1.0,7399.0,4.0,20.0,7223.0,1.0,17.0,11610.0,1.0,3.0,2592.0,2.0,6.0,8222.0,1.0,2.0,4251.0,1.0,14.0,2190.0,3.0,4.0,13915.0,1.0,12.0,4995.0,1.0,13.0,7305.0,1.0,9.0,4370.0,5.0,15.0,4797.0,5.0,16.0,5749.0,1.0,19.0,3201.0,5.0,10.0,3969.0,1.0,11.0,5779.0,5.0,7.0,6704.0,5.0,8.0,6024.0,5.0,18.0,6528.0,1.0,5.0,10735.0,AE,3.0,128.0,140,6,6,6,2,7,1,6,7,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,1,1,35,1280.0,720.0,1,2,1,0,0,2,2,MBA
39769,2.0,12.0,4851.0,2.0,11.0,11820.0,2.0,7.0,5255.0,1.0,3.0,2677.0,5.0,4.0,7654.0,2.0,2.0,7553.0,2.0,1.0,33729.0,4.0,10.0,5717.0,4.0,17.0,6173.0,3.0,15.0,11177.0,1.0,8.0,8421.0,4.0,14.0,4552.0,4.0,20.0,11022.0,2.0,18.0,2498.0,4.0,13.0,3465.0,2.0,19.0,6658.0,2.0,16.0,5053.0,3.0,9.0,6941.0,4.0,6.0,6947.0,3.0,5.0,5904.0,SE,3.0,159.0,124,2,4,2,3,6,6,6,5,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,20,1440.0,900.0,1,1,1,0,2,1,3,
39960,1.0,10.0,7587.0,2.0,3.0,16332.0,5.0,16.0,6947.0,5.0,6.0,11388.0,1.0,15.0,10486.0,5.0,19.0,4195.0,4.0,8.0,10482.0,1.0,2.0,12168.0,5.0,9.0,7001.0,5.0,13.0,88975.0,3.0,17.0,10330.0,2.0,12.0,10242.0,1.0,5.0,9060.0,4.0,11.0,5783.0,1.0,7.0,7985.0,5.0,14.0,5730.0,2.0,1.0,21731.0,1.0,18.0,6868.0,2.0,4.0,15768.0,1.0,20.0,9993.0,CA,44.0,279.0,374,6,3,5,1,6,3,7,4,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,59,768.0,1024.0,1,4,1,0,1,2,5,
39977,1.0,12.0,8794.0,3.0,2.0,28947.0,2.0,7.0,19861.0,5.0,11.0,6247.0,4.0,6.0,22026.0,5.0,3.0,9139.0,2.0,19.0,15123.0,1.0,13.0,8025.0,5.0,1.0,14235.0,5.0,5.0,16548.0,3.0,16.0,12716.0,1.0,20.0,9008.0,1.0,9.0,10711.0,1.0,8.0,9168.0,3.0,14.0,6376.0,2.0,15.0,10489.0,4.0,4.0,16766.0,1.0,10.0,8521.0,1.0,17.0,18536.0,1.0,18.0,14826.0,US,36.0,266.0,290,3,4,7,4,4,5,7,1,3,5,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,1,1,62,1280.0,720.0,1,6,1,0,2,3,2,engineering
39990,3.0,18.0,15396.0,1.0,19.0,5987.0,3.0,15.0,61342.0,1.0,11.0,7718.0,2.0,10.0,33519.0,5.0,3.0,5619.0,5.0,7.0,9916.0,4.0,14.0,16211.0,5.0,9.0,12033.0,5.0,4.0,21252.0,1.0,16.0,7646.0,3.0,2.0,14962.0,4.0,8.0,32186.0,2.0,1.0,13457.0,3.0,5.0,15792.0,5.0,17.0,5621.0,3.0,20.0,13704.0,4.0,6.0,18498.0,1.0,13.0,21446.0,1.0,12.0,18951.0,US,118.0,351.0,2418,6,7,7,3,6,5,6,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,28,414.0,736.0,1,0,1,30,2,1,3,
39999,5.0,9.0,10754.0,3.0,7.0,7908.0,1.0,17.0,28090.0,2.0,2.0,14004.0,2.0,19.0,13410.0,1.0,12.0,3644.0,1.0,8.0,3754.0,3.0,13.0,12334.0,5.0,3.0,8504.0,3.0,5.0,11260.0,3.0,14.0,9614.0,1.0,18.0,8432.0,4.0,1.0,23188.0,1.0,6.0,2884.0,2.0,16.0,9780.0,5.0,15.0,5246.0,2.0,11.0,16096.0,5.0,4.0,8148.0,5.0,20.0,10040.0,4.0,10.0,17332.0,CH,27.0,226.0,229,4,5,5,2,6,2,3,5,6,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,3,0,1,1,26,0.0,0.0,1,0,0,0,0,0,0,
40207,1.0,20.0,4733.0,2.0,19.0,5883.0,4.0,6.0,8228.0,5.0,8.0,4012.0,4.0,4.0,5921.0,3.0,10.0,6534.0,2.0,17.0,4192.0,2.0,16.0,8328.0,5.0,18.0,2835.0,5.0,7.0,10756.0,1.0,13.0,3382.0,1.0,9.0,4022.0,2.0,11.0,4117.0,4.0,5.0,9817.0,1.0,12.0,3317.0,5.0,1.0,3151.0,3.0,14.0,5668.0,5.0,2.0,13014.0,4.0,15.0,24665.0,1.0,3.0,9614.0,GB,5.0,143.0,174,7,2,1,7,5,2,7,7,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,4,2,1,1,27,320.0,568.0,1,0,1,70,1,1,1,Petroleum engineering
40216,5.0,11.0,4217.0,4.0,5.0,3799.0,2.0,20.0,3940.0,2.0,8.0,3669.0,5.0,7.0,7687.0,2.0,12.0,3150.0,1.0,17.0,3935.0,5.0,6.0,3770.0,3.0,2.0,8296.0,4.0,4.0,19688.0,2.0,16.0,4891.0,1.0,19.0,4373.0,4.0,9.0,4310.0,3.0,18.0,2589.0,3.0,3.0,7048.0,4.0,1.0,4672.0,4.0,14.0,4970.0,3.0,13.0,3675.0,5.0,10.0,5463.0,1.0,15.0,7913.0,CA,4.0,112.0,111,7,6,5,5,7,4,4,5,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,3,1,1,25,1280.0,800.0,1,4,1,0,1,1,1,Business 
40237,2.0,1.0,25320.0,4.0,4.0,10168.0,5.0,13.0,14102.0,3.0,20.0,5833.0,2.0,12.0,11465.0,5.0,9.0,5637.0,4.0,8.0,7537.0,3.0,2.0,13358.0,5.0,6.0,7096.0,5.0,19.0,18204.0,3.0,5.0,11979.0,3.0,14.0,11066.0,1.0,18.0,10964.0,2.0,15.0,4884.0,3.0,10.0,8235.0,5.0,7.0,5686.0,4.0,17.0,11203.0,2.0,11.0,7498.0,5.0,16.0,13499.0,1.0,3.0,20950.0,US,50.0,225.0,228,5,5,2,4,7,7,6,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,1,1,18,320.0,568.0,1,0,0,0,2,1,5,
